condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.598623077437	0.96643118423	0
A22.1UM	0.469962875668	0.981061992239	0
A22.2	-0.159873182669	0.99494486446	0
A22.CCCP	0.0299414277218	0.99958962859	0
A22.CEFSULODIN	0.639725185204	0.975963460905	0
A22.CEPHALEXIN	0.816084426983	0.94829206983	0
A22.CHIR090	0.196301973759	0.996931229745	0
A22.EDTA	-0.557899496147	0.98624211558	0
A22.FOSFOMYCIN	0.344899360671	0.971696557551	0
A22.PYOCYANIN	-1.02649297003	0.941107685809	0
AHASBTB06584.0P5	-0.022832308909	0.999185977396	0
AMOXICILLIN.0P25UM	0.313706251364	0.989219396546	0
BERBERINE.200	-1.03754891573	0.88217121778	0
BIPYRIDYL.40C	1.39094168492	0.683237425026	0
BIPYRIDYL.A22	0.382702220793	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0355039380278	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-1.1208253985	0.864522327798	0
BLEOMYCIN.0P1UM	0.742207271594	0.949040439027	0
BOVINESERUM.0P1	0.781070842391	0.971020611012	0
CERULENIN.2UM	-0.34235423836	0.998934448322	0
CERULENIN.6UM	-1.50532070068	0.467749529071	0
CHIR090.CCCP	1.73758153924	0.396529704798	0
CHIR090.CEFSULODIN	1.27001050739	0.743876191775	0
CHIR090.CEPHALEXIN	2.37591908837	0.0683572901135	0
CHIR090.MECILLINAM	1.50664909195	0.473162837789	0
CIPROFLOXACIN.0P001UM	0.161279611104	0.985361066778	0
CONMEDIAECOLI.NA	-1.57752188802	0.607044285729	0
CURCUMIN.50	-0.649283359094	0.955836486996	0
DIACEREIN.20UM	2.24452677781	0.157439655548	0
DLSERINEHYDROXAMATE.0P25	1.08882669739	0.961855090658	0
DM.GLUCOSE25MM	1.35519711632	0.613538268565	0
EZ.MEDIA	-0.260441252361	0.999193741567	0
FLUOROCYTOSINE5.1P25	2.35388815854	0.185048485716	0
FLUORODEOXYURIDINE5.1P25	-0.476741529219	0.988871106513	0
FLUOROURIDINE5.1P25	2.00671795961	0.599510571053	0
FUMARATE.40C	0.403286528499	0.992040407533	0
FUMARATE.A22	-2.15216203878	0.171480373728	0
FUMARATE.CEFSULODIN	-1.03415547009	0.865189522031	0
GAM.BFRAGILIS	-0.188337334282	0.987395507471	0
GAM.BIFILONINFANTIS	-0.7835061897	0.931322257988	0
GAM.BTHETAIOTAOMICRON	-0.630646387039	0.99069379359	0
GAM.CPERFRINGENS	0.411563092665	0.997042620736	0
GELLAN.0P01	1.19728553212	0.867639089827	0
HEXESTROL.20UM	-0.0990353770979	0.992674816381	0
LAMOTRIGINE.3	-0.950396656112	0.919460588795	0
LOPERAMIDE.128	-1.57078303182	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	1.17905271753	0.857591330902	0
MECILLINAM.CEPHALEXIN	1.50581740632	0.550508981397	0
METFORMIN.12MM	-0.63026715807	0.981810307028	0
METFORMIN.25MM	-0.930936678891	0.913508848811	0
METFORMIN.6MM	0.902488134565	0.955744772315	0
NIFURTIMOX.12P5	0.215585541075	0.999248183713	0
OXACILLIN.0P5UM	-0.544450374331	0.996255591378	0
OXACILLIN.40UM	-0.281347920911	0.997434220673	0
OXACILLIN.5UM	0.322989413146	0.983974604937	0
PLUMBAGIN.12	-0.86042506557	0.983465542224	0
PROLINE.500MM	-1.22515473675	0.837111702297	0
PYOCYANIN.0P2UM	-0.668126972102	0.967526220804	0
PYOCYANIN.1UM	-0.609072784201	0.965494092953	0
RAMOPLANIN.CEFSULODIN	1.01562500497	0.858216072936	0
RIFAMPICIN.1UM	0.50136076334	0.983345220822	0
SORBITOL.500MM	-0.332510827403	0.993665914158	0
SPIRAMYCIN.1UM	-0.652416857887	0.96214017041	0
SPIRAMYCIN.20UM	0.128082837915	0.978971568285	0
SPIRAMYCIN.5UM	-0.42657469576	0.98579382836	0
STREPTOZOCIN.1P25	-0.0545319595222	0.999641141408	0
TETRACYCLINE.0P25UM	1.05759386838	0.875428217985	0
TETRACYCLINE.0P5UM	0.6529852376	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.254529233152	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.733508683103	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.856987597538	0.912783595629	0
TOBRAMYCIN.0P8UM	-1.15604574724	0.885814209485	0
UREA.50MM	1.61237297775	0.775477855545	0
