condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.371893010474	0.991739059332	0
A22.0P5UM	1.07180302578	0.932421006361	0
A22.1	0.112501997855	0.997087308552	0
A22.1UM	0.943254495408	0.890890252602	0
A22.2	0.084526661896	0.99494486446	0
A22.2P5UM	0.272735216404	0.985643351094	0
A22.CCCP	-0.982988593318	0.912128393459	0
A22.CEFSULODIN	-0.153423696623	0.995819039716	0
A22.CEPHALEXIN	-0.343632747372	0.994872243719	0
A22.CHIR090	-0.637927482517	0.954186420125	0
A22.EDTA	-0.64111975356	0.976828502212	0
A22.FOSFOMYCIN	0.554228662475	0.965763797693	0
A22.PYOCYANIN	-0.184739144719	0.990837862002	0
AHASBTB06584.0P5	-0.0998288978263	0.988531695347	0
AMIKACIN.PROCAINE	0.517698769688	0.964715393353	0
AMINOSALICILICACID.100	0.140450722257	0.977793229137	0
AMOXICILLIN.0P25UM	1.43304617273	0.728563750525	0
AMOXICILLIN.0P5UM	0.49369413185	0.969788230445	0
AMOXICILLIN.1UM	1.20588482007	0.679971653621	0
ARTICAINE.100	-2.24011561993	0.149456737467	0
BENZALKONIUM.25	-0.439292453779	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-1.65886489221	0.860331182723	0
BENZALKONIUM.POLYMIXINB	-0.495698940912	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.452213229764	0.971446163265	0
BERBERINE.200	-0.298751913828	0.989742428253	0
BERBERINE.50	0.582353045976	0.977340717381	0
BILESALTS.0P05	-0.260609921503	0.956133823726	0
BIPYRIDYL.200	-0.304041080743	0.94996045115	0
BIPYRIDYL.A22	0.224103120791	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.13923198091	0.997566978347	0
BLEACH.0P01	-0.539111062924	0.930438371267	0
BOVINESERUM.0P1	0.820812089214	0.939645999643	0
BROMODEOXYURIDINE.200	-1.60077485778	0.379681613036	0
CARBAMAZEPINE.100	-0.718299517671	0.96201686858	0
CCCP.2	-0.398818504868	0.972108409511	0
CEFSULODIN.24	-2.0771473392	0.387677619944	0
CEFSULODIN.AMOXICILLIN	-1.34749634901	0.86117124239	0
CEFSULODIN.CEFACLOR	-1.85206726078	0.545953861571	0
CEFSULODIN.MECILLINAM	0.0706089175928	0.990307285228	0
CEFSULODIN.PIPERACILLIN	-2.27497266356	0.0937540774866	0
CEPHALEXIN.16	-1.17377128741	0.779734856271	0
CERULENIN.1UM	0.0817934165106	0.991795102205	0
CERULENIN.2UM	0.0764292858159	0.998934448322	0
CERULENIN.6UM	0.643658808327	0.96075286852	0
CHIR.0P05	-0.881484562176	0.921277800027	0
CHIR090.CCCP	-0.545065409636	0.979589628406	0
CHIR090.CEFSULODIN	-0.176165150443	0.975862707482	0
CHIR090.CEPHALEXIN	-0.96317952262	0.976596376077	0
CHIR090.MECILLINAM	-0.415991592152	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.683960773651	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.551250539303	0.992953152599	0
CHLORHEXIDINE.0P8	-0.847148849163	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.600461121099	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.708572691928	0.980386035412	0
CLINDAMYCIN.3	-1.57286002154	0.396019949011	0
COLICINM.0P4	-0.82953933417	0.984379146699	0
CONMEDIAECOLI.NA	0.643954948122	0.968834729048	0
CUMENE.25	-1.80079516969	0.462517022911	0
CURCUMIN.50	0.573508672677	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.0142829882294	0.999760455607	0
DIACEREIN.20UM	-0.350153798398	0.978840825343	0
DLSERINEHYDROXAMATE.0P25	-0.770192771435	0.974065812405	0
DM.GLUCOSE25MM	-0.214611233319	0.996075822892	0
DM.MALTOSE	-0.0413544784227	0.997952024318	0
DOXORUBICIN.20	0.0146483870644	0.997984025417	0
DOXYCYCLINE.PARAQUAT	0.0578444894565	0.999767352327	0
DOXYCYCLINE.PMS	-0.728772033186	0.936980645055	0
DOXYCYCLINE.PYOCYANIN	-0.203667008751	0.97655884781	0
DOXYCYCLINE.VANILLIN	0.180188353307	0.98975114335	0
EZ.MEDIA	-0.617478505286	0.986621541011	0
FLUOROCYTOSINE5.1P25	-0.283134677951	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.35938869827	0.995688282988	0
FLUOROURIDINE5.1P25	-0.464096962435	0.996024631762	0
FUMARATE.40C	0.680347134955	0.963487387844	0
FUMARATE.40MM	0.341905515509	0.960719135588	0
FUMARATE.A22	0.523702879869	0.985000377405	0
FUMARATE.CEFSULODIN	1.21690045834	0.789962405575	0
FUMARATE.PARAQUAT	0.474992122554	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.0426257308854	0.999910671106	0
FUSIDICACID.VANILLIN	-0.254810829211	0.998864451407	0
GAM.BFRAGILIS	0.368063046302	0.987395507471	0
GAM.BIFILONINFANTIS	0.468927646001	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.578065438559	0.99069379359	0
GAM.CPERFRINGENS	-0.0509375129186	0.997042620736	0
GAM.LACIDOPHILUS	0.0216278854089	1.0	0
GELLAN.0P01	-0.330102619589	0.998042216052	0
GRAMIDICIN.20	-1.16479067308	0.788353015121	0
HEXESTROL.20UM	-0.137861504975	0.992674816381	0
IMIPENEM.0P4	-1.81920520377	0.50895199962	0
INDOLE.40C	-1.38406414643	0.694029582863	0
INDOLE.A22	-0.699345873269	0.95915782959	0
INDOLE.CEFSULODIN	-0.588199722097	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.227862583693	0.990455369711	0
KCHROMATE.250UM	-0.533586814861	0.980815464829	0
LAMOTRIGINE.3	0.0892629360958	0.992511484161	0
LIDOCAINE.100	-0.604861530119	0.972902144693	0
LOPERAMIDE.128	0.185042409768	0.987998872152	0
MAC13243.3	-0.521809654413	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.378352395729	0.982920118388	0
MEROPENEM.0P03	-0.0173113289547	0.999898730317	0
METFORMIN.12MM	1.21086811735	0.773298585777	0
METFORMIN.25MM	0.735031306887	0.970822412884	0
METFORMIN.3MM	0.287583351922	0.992960267122	0
METFORMIN.40MM	0.431029617366	0.975759979869	0
METFORMIN.6MM	-0.108746638859	0.999882406336	0
MGCL2.300UM	-0.876275756396	0.962807065557	0
MITOMYCINC.0P1UM	0.587055135054	0.984464282445	0
MOPS.AAFB	1.11128826847	0.602418383251	0
MOPS.GLUCOSE	1.05389380842	0.71610378993	0
MOPS.NACL	0.960351178067	0.800575387919	0
MOPS.PH9	1.03657804214	0.659225119852	0
MOPSC.FUMARICACID	0.927346203911	0.867935996961	0
MOPSN.LGLUTAMINE	0.953480442608	0.837659937046	0
MOPSP.GLUCOSE6PO4	1.05273150312	0.650952805638	0
N4.T37	-0.435420243431	0.985092859659	0
NACL.BIPYRIDYL	0.698263472758	0.918601826773	0
NACL.PARAQUAT	1.15901395857	0.836838770343	0
NACL.RT	1.26300854061	0.744603593916	0
NACL.UV	1.17588603398	0.720552557127	0
NIFURTIMOX.12P5	-0.474850823922	0.999248183713	0
NONACTIN.30	-1.39437933238	0.660600224896	0
NOSALT.BILESALTS	-1.78585733285	0.329470489887	0
NOSALT.BIPYRIDYL	-0.556102669176	0.965846051945	0
NOSALT.CEFSULODIN	-1.25632062966	0.765141579563	0
NOSALT.FUMARATE	0.460777552811	0.941204478106	0
NOSALT.PARAQUAT	-1.34561240793	0.564552913651	0
NOSALT.PH5	-0.884588530125	0.898965948013	0
NOSALT.RT	-1.1923991761	0.810347080449	0
NOSALT.UV	-0.584356413782	0.970578328698	0
OXACILLIN.0P5UM	0.43653354404	0.996255591378	0
OXACILLIN.40UM	0.585973902683	0.980460649552	0
OXACILLIN.5UM	-0.243994549831	0.993318818327	0
PARAMOMYCIN.3P1	-0.334199995385	0.974277303228	0
PARAQUAT.10UM	-0.878647136299	0.973525650461	0
