condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.335309782573	0.991739059332	0
A22.0P5UM	0.524810257399	0.994230100333	0
A22.1	1.66714984018	0.394699927398	0
A22.1UM	0.911949389054	0.911672915661	0
A22.2	0.738124838072	0.980817456822	0
A22.2P5UM	0.700065364466	0.953114836425	0
A22.CCCP	0.443840649841	0.991631625506	0
A22.CEFSULODIN	1.00073036162	0.837519884395	0
A22.CEPHALEXIN	0.889489814813	0.920482285571	0
A22.CHIR090	0.0257515021269	1.0	0
A22.EDTA	-0.417099553712	0.98624211558	0
A22.FOSFOMYCIN	0.0796341641732	0.990969755322	0
A22.PYOCYANIN	0.843850505156	0.958203362742	0
AHASBTB06584.0P5	-0.14452527899	0.988531695347	0
AMIKACIN.PROCAINE	-0.347858410727	0.964715393353	0
AMINOSALICILICACID.100	0.431731142231	0.972043954616	0
AMOXICILLIN.0P25UM	0.566897151156	0.988144344774	0
AMOXICILLIN.0P5UM	-0.0452181352599	0.992609515847	0
AMOXICILLIN.1UM	1.05201387364	0.785529157471	0
ARTICAINE.100	-0.320021944306	0.985265396397	0
BENZALKONIUM.25	0.437856153887	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.709214740485	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.0419407037606	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.60652335687	0.971005342815	0
BERBERINE.200	0.0868162413048	0.999040385474	0
BERBERINE.50	1.00723905113	0.79647201311	0
BILESALTS.0P05	-0.0207291749962	0.995639838978	0
BIPYRIDYL.200	-0.468310703209	0.94996045115	0
BIPYRIDYL.A22	0.811560898071	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.864844907242	0.957301081797	0
BLEACH.0P01	-0.245696703156	0.948935239653	0
BOVINESERUM.0P1	-1.67374595958	0.422828922968	0
BROMODEOXYURIDINE.200	0.254125435827	0.959224915969	0
CARBAMAZEPINE.100	0.138553821128	0.991673316042	0
CCCP.2	0.697520103078	0.972108409511	0
CEFSULODIN.24	-0.627636938296	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0834695069769	0.992250650365	0
CEFSULODIN.CEFACLOR	0.227931176296	0.98067020869	0
CEFSULODIN.MECILLINAM	0.296492959423	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0553144675912	0.999412394492	0
CEPHALEXIN.16	-0.193437484084	0.985469856219	0
CERULENIN.1UM	-0.0794547811578	0.991795102205	0
CERULENIN.2UM	0.515298834738	0.998934448322	0
CERULENIN.6UM	0.0304510355078	0.997827553165	0
CHIR.0P05	0.470599613956	0.957923540864	0
CHIR090.CCCP	-1.2371565851	0.728060455679	0
CHIR090.CEFSULODIN	-0.585738755388	0.97026752533	0
CHIR090.CEPHALEXIN	-0.63382978673	0.993120682815	0
CHIR090.MECILLINAM	-0.29485492802	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.391955751912	0.987493516754	0
CHLORAMPHENICOL.RIFAMPICIN	-1.10738375978	0.636329844767	0
CHLORHEXIDINE.0P8	-0.210334227679	0.968353126421	0
CIPROFLOXACIN.0P001UM	-0.288556915003	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.405799191041	0.986510903556	0
CLINDAMYCIN.3	-1.68378952531	0.335477927384	0
COLICINM.0P4	0.0136966434607	0.999627818201	0
