condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.03367369981	0.877213371247	0
A22.1UM	-0.743749412456	0.940354770526	0
A22.2	0.132267467687	0.99494486446	0
A22.CCCP	1.16821092803	0.824514558095	0
A22.CEFSULODIN	1.63609002091	0.416685769133	0
A22.CEPHALEXIN	1.62492030364	0.431774171734	0
A22.CHIR090	1.39838611549	0.560718920458	0
A22.EDTA	0.928369748804	0.866101563644	0
A22.FOSFOMYCIN	1.34643470955	0.857105270043	0
A22.PYOCYANIN	-0.408559970774	0.990500113015	0
AHASBTB06584.0P5	1.19423579665	0.689843705503	0
AMOXICILLIN.0P25UM	0.429519483607	0.988144344774	0
BERBERINE.200	0.0961394061905	0.999040385474	0
BIPYRIDYL.40C	0.367075498898	0.987547800264	0
BIPYRIDYL.A22	0.736693463309	0.942397433831	0
BIPYRIDYL.CEFSULODIN	-0.109646824481	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.0461287384842	1.0	0
BLEOMYCIN.0P1UM	-0.692613805365	0.970153631121	0
BOVINESERUM.0P1	-0.459372929509	0.973263626338	0
CERULENIN.2UM	-1.73938068805	0.511530813253	0
CERULENIN.6UM	-2.04459791532	0.179577354653	0
CHIR090.CCCP	1.08343819116	0.831029247976	0
CHIR090.CEFSULODIN	0.624117208265	0.97026752533	0
CHIR090.CEPHALEXIN	1.23056750894	0.813243321075	0
CHIR090.MECILLINAM	1.43742198096	0.518174439222	0
CIPROFLOXACIN.0P001UM	-0.538173136262	0.973353639229	0
CONMEDIAECOLI.NA	-1.18647747629	0.855189677886	0
CURCUMIN.50	-0.379234194888	0.955836486996	0
DIACEREIN.20UM	1.84584352286	0.410537730254	0
DLSERINEHYDROXAMATE.0P25	-0.0719468794086	1.0	0
DM.GLUCOSE25MM	0.549942715913	0.996075822892	0
EZ.MEDIA	-0.454024523241	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.730265560092	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.12692749654	0.848319309605	0
FLUOROURIDINE5.1P25	0.798238088796	0.987889970208	0
FUMARATE.40C	0.458190961432	0.992040407533	0
FUMARATE.A22	0.0973580870228	0.994090034367	0
FUMARATE.CEFSULODIN	-0.547081289673	0.992769497788	0
GAM.BFRAGILIS	0.0144996305678	0.999910607643	0
GAM.BIFILONINFANTIS	-0.207361600419	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.301783700514	0.992380309134	0
GAM.CPERFRINGENS	0.201151958443	0.997042620736	0
GELLAN.0P01	1.22490633107	0.866024625728	0
HEXESTROL.20UM	0.912738033096	0.967396884964	0
LAMOTRIGINE.3	1.30483783078	0.701130834694	0
LOPERAMIDE.128	-1.59908651259	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.845666118772	0.909373424607	0
MECILLINAM.CEPHALEXIN	1.14252031605	0.751815255827	0
METFORMIN.12MM	-2.11040163308	0.323266257064	0
METFORMIN.25MM	-0.631398538928	0.972284717015	0
METFORMIN.6MM	-2.75309402097	0.0563636035049	0
NIFURTIMOX.12P5	-0.733614746371	0.964742842403	0
OXACILLIN.0P5UM	-1.64007784231	0.608974069632	0
OXACILLIN.40UM	-1.28065971333	0.627674274374	0
OXACILLIN.5UM	-1.41883021667	0.607316905256	0
PLUMBAGIN.12	-0.619459735714	0.983465542224	0
PROLINE.500MM	-0.615220524836	0.982379650434	0
PYOCYANIN.0P2UM	-1.42209851571	0.657230471716	0
PYOCYANIN.1UM	-1.62695174858	0.392347368334	0
RAMOPLANIN.CEFSULODIN	0.995361149596	0.85829997894	0
RIFAMPICIN.1UM	-0.839876773395	0.896059187007	0
SORBITOL.500MM	0.261249854145	0.993665914158	0
SPIRAMYCIN.1UM	-1.484052166	0.631648774101	0
SPIRAMYCIN.20UM	-0.831283065383	0.969824414335	0
SPIRAMYCIN.5UM	-1.12568021903	0.872588428945	0
STREPTOZOCIN.1P25	0.618732582299	0.988514818529	0
TETRACYCLINE.0P25UM	-0.961822614201	0.911712465443	0
TETRACYCLINE.0P5UM	-0.630662398544	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.744260535335	0.975570766329	0
TOBRAMYCIN.0P05UM	-1.03859334844	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.39293030791	0.715869694219	0
TOBRAMYCIN.0P8UM	-0.980701917811	0.931354479046	0
UREA.50MM	-0.0932006373669	0.98859674739	0
