condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.675411771416	0.95812690941	0
A22.1UM	0.145509877599	0.989807787239	0
A22.2	0.47029372936	0.980817456822	0
A22.CCCP	0.596858491462	0.973320278065	0
A22.CEFSULODIN	0.642366369228	0.973579782754	0
A22.CEPHALEXIN	0.550198010486	0.991343142913	0
A22.CHIR090	-0.0785404522851	1.0	0
A22.EDTA	0.0790670542793	0.98624211558	0
A22.FOSFOMYCIN	0.427123075967	0.965763797693	0
A22.PYOCYANIN	0.0012801632846	0.998719837265	0
AHASBTB06584.0P5	-0.429566871893	0.984381434118	0
AMOXICILLIN.0P25UM	0.444119939133	0.988144344774	0
BERBERINE.200	0.470602241431	0.989742428253	0
BIPYRIDYL.40C	0.683857420866	0.987547800264	0
BIPYRIDYL.A22	0.397874228072	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.093835491487	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.0	1.0	0
BLEOMYCIN.0P1UM	-0.152320210095	0.997447573802	0
BOVINESERUM.0P1	0.123638243833	0.987485258392	0
CERULENIN.2UM	-0.555682924797	0.992883100585	0
CERULENIN.6UM	-0.0443872111995	0.997827553165	0
CHIR090.CCCP	-0.608160644751	0.979589628406	0
CHIR090.CEFSULODIN	-0.739215947528	0.97026752533	0
CHIR090.CEPHALEXIN	-0.585733988187	0.993120682815	0
CHIR090.MECILLINAM	-0.760573762345	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.445106812722	0.973353639229	0
CONMEDIAECOLI.NA	-0.639902473568	0.968834729048	0
CURCUMIN.50	0.279754020748	0.984245574906	0
DIACEREIN.20UM	0.224533494766	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.00626345497702	1.0	0
DM.GLUCOSE25MM	0.218183793577	0.996075822892	0
EZ.MEDIA	0.0557483493906	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.121969173197	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.564386574764	0.988871106513	0
FLUOROURIDINE5.1P25	0.0839147928684	0.996432465872	0
FUMARATE.40C	0.726343729773	0.956691737458	0
FUMARATE.A22	0.247239690051	0.985000377405	0
FUMARATE.CEFSULODIN	-0.02631007819	0.999908407878	0
GAM.BFRAGILIS	0.258582609517	0.987395507471	0
GAM.BIFILONINFANTIS	0.0171274549349	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.384860022088	0.992380309134	0
GAM.CPERFRINGENS	-0.218347816443	0.997042620736	0
GELLAN.0P01	0.00453458490019	0.998260786144	0
HEXESTROL.20UM	-0.748877438826	0.967396884964	0
LAMOTRIGINE.3	0.425225523734	0.991384128897	0
LOPERAMIDE.128	-0.396916011114	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.087190401822	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.164636147615	0.982920118388	0
METFORMIN.12MM	-1.24812641528	0.764493162232	0
METFORMIN.25MM	-0.182380665487	0.986346249569	0
METFORMIN.6MM	-1.24034292064	0.801381796483	0
NIFURTIMOX.12P5	-0.139859595308	0.999248183713	0
OXACILLIN.0P5UM	-0.993317385215	0.909366489178	0
OXACILLIN.40UM	-0.255305355096	0.997434220673	0
OXACILLIN.5UM	-0.404933302376	0.981111577804	0
PLUMBAGIN.12	-0.790300009231	0.983465542224	0
PROLINE.500MM	-1.00950755678	0.970607059755	0
PYOCYANIN.0P2UM	-0.720571475588	0.965914276421	0
PYOCYANIN.1UM	-0.35048181145	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.127315874448	0.995339593137	0
RIFAMPICIN.1UM	-0.348092571965	0.989943644325	0
SORBITOL.500MM	0.0622750824289	0.993665914158	0
SPIRAMYCIN.1UM	-0.884754091248	0.941815091723	0
SPIRAMYCIN.20UM	-0.182804119323	0.978971568285	0
SPIRAMYCIN.5UM	-0.453955090175	0.984786127923	0
STREPTOZOCIN.1P25	-0.072095555714	0.999641141408	0
TETRACYCLINE.0P25UM	-0.227152722564	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0747082599741	1.0	0
TOBRAMYCIN.0P0125UM	-0.417493013167	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.228570759141	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.473761547081	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.218057237564	0.993219189533	0
UREA.50MM	-0.725179856316	0.946587730025	0
