condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.02822868526	0.877213371247	0
A22.0P5UM	0.551755097816	0.992589621929	0
A22.1	1.15332249226	0.646546242275	0
A22.1UM	0.670549721619	0.980978685965	0
A22.2	0.807615473474	0.980817456822	0
A22.2P5UM	0.853887314368	0.952871520242	0
A22.CCCP	-0.259465388983	0.991631625506	0
A22.CEFSULODIN	0.0444432783391	0.996151901717	0
A22.CEPHALEXIN	0.650420987723	0.989134414286	0
A22.CHIR090	0.326566777037	0.996931229745	0
A22.EDTA	1.85438327298	0.310689497761	0
A22.FOSFOMYCIN	1.46599408388	0.771612123612	0
A22.PYOCYANIN	0.173091746417	0.994900946062	0
AHASBTB06584.0P5	1.34844612675	0.619424180861	0
AMIKACIN.PROCAINE	1.06154606664	0.964715393353	0
AMINOSALICILICACID.100	1.04796169116	0.919639009316	0
AMOXICILLIN.0P25UM	0.302904891205	0.989219396546	0
AMOXICILLIN.0P5UM	1.03789493947	0.884805152871	0
AMOXICILLIN.1UM	-0.835422624071	0.881692790502	0
ARTICAINE.100	0.535718018838	0.942965735378	0
BENZALKONIUM.25	-1.27254720966	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.301177829626	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.642796681885	0.945481832361	0
BENZALKONIUM.PROCAINE	-0.358614304148	0.988441814671	0
BERBERINE.200	1.24277011045	0.790767430658	0
BERBERINE.50	0.914326598548	0.835963072091	0
BILESALTS.0P05	-0.75675700263	0.956133823726	0
BIPYRIDYL.200	0.997327545773	0.83835912911	0
BIPYRIDYL.A22	1.328341211	0.667534888871	0
BIPYRIDYL.TOBRAMYCIN	-0.328641525033	0.997566978347	0
BLEACH.0P01	0.530800901518	0.930438371267	0
BOVINESERUM.0P1	1.0138628437	0.824285035627	0
BROMODEOXYURIDINE.200	0.327134126101	0.956989916266	0
CARBAMAZEPINE.100	1.47518279496	0.655515704412	0
CCCP.2	-0.834074967326	0.95476602417	0
CEFSULODIN.24	0.554736099375	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.601883086695	0.976469324257	0
CEFSULODIN.CEFACLOR	0.285347228663	0.98067020869	0
