condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.9258375043	9.705017832e-08	1
A22.1UM	0.635754957637	0.981061992239	0
A22.2	-1.17371221408	0.980817456822	0
A22.CCCP	-4.02057807491	5.16511653958e-05	1
A22.CEFSULODIN	-5.43396937011	8.27628054595e-10	1
A22.CEPHALEXIN	-5.36722490523	1.92140944032e-09	1
A22.CHIR090	-6.56335834656	1.25872569684e-14	1
A22.EDTA	-4.60198114739	1.47972998555e-06	1
A22.FOSFOMYCIN	-4.35551166934	4.82783432244e-06	1
A22.PYOCYANIN	-4.12177189646	1.76456186761e-05	1
AHASBTB06584.0P5	-0.274927606384	0.988531695347	0
AMOXICILLIN.0P25UM	-0.199894577427	0.989719774068	0
BERBERINE.200	-1.82530815854	0.487134783842	0
BIPYRIDYL.40C	0.116270094014	0.987547800264	0
BIPYRIDYL.A22	-2.68908514807	0.0377864348191	1
BIPYRIDYL.CEFSULODIN	-1.70449634173	0.384632361372	0
BIPYRIDYL.TOBRAMYCIN	-0.116529877096	0.997566978347	0
BLEOMYCIN.0P1UM	0.0800696656381	0.997447573802	0
BOVINESERUM.0P1	0.864083605113	0.914009979967	0
CERULENIN.2UM	0.359006793368	0.998934448322	0
CERULENIN.6UM	-0.0557498777298	0.997827553165	0
CHIR090.CCCP	-1.21533772639	0.740343406263	0
CHIR090.CEFSULODIN	-0.544888269194	0.97026752533	0
CHIR090.CEPHALEXIN	0.243175617631	0.998484812294	0
CHIR090.MECILLINAM	-2.0566803276	0.14300418491	0
CIPROFLOXACIN.0P001UM	-0.342622923897	0.973353639229	0
CONMEDIAECOLI.NA	-0.571620854598	0.969712435092	0
CURCUMIN.50	-0.352778143669	0.959084101529	0
DIACEREIN.20UM	0.283779553087	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.902573542024	0.974065812405	0
DM.GLUCOSE25MM	0.850656498676	0.979713699685	0
EZ.MEDIA	1.33481106236	0.645236178922	0
FLUOROCYTOSINE5.1P25	-0.577197015766	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.576523028455	0.988871106513	0
FLUOROURIDINE5.1P25	0.619027803192	0.987889970208	0
FUMARATE.40C	-0.196937016832	0.992040407533	0
FUMARATE.A22	-2.94521268377	0.0164224595319	1
FUMARATE.CEFSULODIN	0.200124545273	0.992769497788	0
GAM.BFRAGILIS	2.4626472306	0.0486995802161	0
GAM.BIFILONINFANTIS	1.07088854197	0.795021736444	0
GAM.BTHETAIOTAOMICRON	1.92209483482	0.252749382268	0
GAM.CPERFRINGENS	1.42033872087	0.553640836584	0
GELLAN.0P01	-1.46293791227	0.765478522268	0
HEXESTROL.20UM	-0.90090842294	0.967396884964	0
LAMOTRIGINE.3	0.681893174875	0.991384128897	0
LOPERAMIDE.128	-1.53470435755	0.494253994297	0
M9.3HYDROXYCINNAMICACID13P3MM	1.27903612782	0.857343843704	0
MECILLINAM.CEPHALEXIN	-2.39150659882	0.0996130547453	0
METFORMIN.12MM	1.13330438888	0.803437183277	0
METFORMIN.25MM	1.54070755222	0.578220471724	0
METFORMIN.6MM	0.477913425902	0.988412577514	0
NIFURTIMOX.12P5	0.884563376975	0.935404428137	0
OXACILLIN.0P5UM	-0.218573601809	0.996255591378	0
OXACILLIN.40UM	0.456410300044	0.997299696924	0
OXACILLIN.5UM	0.763196583102	0.942360246031	0
PLUMBAGIN.12	-0.217441925262	0.997788558447	0
PROLINE.500MM	0.552895035618	0.987422192346	0
PYOCYANIN.0P2UM	0.544534475933	0.990411358735	0
PYOCYANIN.1UM	0.383116067805	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.79738831311	0.320245822559	0
RIFAMPICIN.1UM	0.432319439306	0.986233196581	0
SORBITOL.500MM	0.232238221617	0.993665914158	0
SPIRAMYCIN.1UM	1.01881383144	0.928794578233	0
SPIRAMYCIN.20UM	1.90598352123	0.305651809514	0
SPIRAMYCIN.5UM	0.8459429994	0.956123670522	0
STREPTOZOCIN.1P25	0.187181402328	0.999641141408	0
TETRACYCLINE.0P25UM	0.808201375367	0.935828092661	0
TETRACYCLINE.0P5UM	-0.0895992995086	1.0	0
TOBRAMYCIN.0P0125UM	0.904591939527	0.952145786011	0
TOBRAMYCIN.0P05UM	0.0969968007934	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.0688378004353	0.989506452821	0
TOBRAMYCIN.0P8UM	0.430491090196	0.984821505004	0
UREA.50MM	0.20632134722	0.982522559497	0
