condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.416879025532	0.991739059332	0
A22.1UM	-0.127182750176	0.989807787239	0
A22.2P5UM	0.387900548078	0.977825522437	0
A22.5UM	1.06375528094	0.944967631886	0
A22.CCCP	-0.12828434946	0.991631625506	0
A22.CEFSULODIN	-0.751385120184	0.95467836112	0
A22.CEPHALEXIN	-1.15474757527	0.79509062658	0
A22.CHIR090	0.542278163227	0.988671002322	0
A22.EDTA	-0.566419253578	0.98624211558	0
A22.FOSFOMYCIN	-0.6308310439	0.965763797693	0
A22.PYOCYANIN	0.523969283532	0.990433081459	0
AHASBTB06584.0P5	-0.462288259609	0.984381434118	0
AMOXICILLIN.0P25UM	0.326757157953	0.989219396546	0
AMOXICILLIN.1UM	0.654937137311	0.970242922153	0
BERBERINE.200	0.0622071982226	0.999040385474	0
BIPYRIDYL.40C	-0.538306789255	0.987547800264	0
BIPYRIDYL.A22	0.261365559138	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.140300745986	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	1.11169910427	0.870307491644	0
BLEOMYCIN.0P1UM	-0.139432462897	0.997447573802	0
BLEOMYCIN.0P5UM	0.796787294355	0.958357192085	0
BLEOMYCIN.1UM	0.331654969635	0.991468679188	0
BOVINESERUM.0P1	-1.28895377464	0.668641819263	0
CERULENIN.1UM	1.76115924872	0.486251972868	0
CERULENIN.2UM	1.11739199719	0.81782080473	0
CERULENIN.6UM	1.86321804532	0.251742517962	0
CHIR090.CCCP	-0.158279780658	0.998114917919	0
CHIR090.CEFSULODIN	-0.279549308998	0.9736589102	0
CHIR090.CEPHALEXIN	0.158477233533	0.998484812294	0
CHIR090.MECILLINAM	0.497903977267	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.158767287822	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.431716847204	0.983660299354	0
CIPROFLOXACIN.0P01UM	1.12077556271	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.611766748529	0.941305875488	0
CONMEDIAECOLI.NA	-0.117287465726	0.998840063129	0
CURCUMIN.50	-0.705639566228	0.955836486996	0
DIACEREIN.20UM	-1.75006220966	0.513215671629	0
DLSERINEHYDROXAMATE.0P25	-1.02613144357	0.961855090658	0
DM.GLUCOSE25MM	0.253973922363	0.996075822892	0
DM.MALTOSE	-0.785932599074	0.912735691906	0
DM.MELIBIOSE	-4.07107407271	2.50274614294e-05	1
EZ.MEDIA	0.998045832984	0.878657825289	0
FLUOROCYTOSINE5.1P25	-1.17609243543	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	1.28403178338	0.804098863213	0
FLUOROURIDINE5.1P25	-1.57680969233	0.901844377515	0
FUMARATE.40C	0.154498529178	0.9990953971	0
FUMARATE.A22	-0.647586657421	0.962261762341	0
FUMARATE.CEFSULODIN	-0.417236826106	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.0579379579714	0.999910671106	0
GAM.BFRAGILIS	1.123667163	0.740344054377	0
GAM.BIFILONINFANTIS	0.791678966577	0.929617269037	0
GAM.BTHETAIOTAOMICRON	0.493641827412	0.992380309134	0
GAM.CPERFRINGENS	0.712387355079	0.945736132565	0
GAM.LACIDOPHILUS	1.33803938082	0.478647685422	0
GELLAN.0P01	-0.0960334384766	0.998042216052	0
HEXESTROL.20UM	-0.923592561582	0.967396884964	0
INDOLE.40C	-0.0172522085091	0.999880452148	0
INDOLE.A22	0.728492743712	0.95915782959	0
INDOLE.CEFSULODIN	-0.31839694521	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.470689850879	0.990455369711	0
KCHROMATE.250UM	-0.697837863019	0.945346725558	0
LAMOTRIGINE.3	-0.640883882475	0.991384128897	0
LOPERAMIDE.128	-1.31077136419	0.645957729488	0
M9.3HYDROXYCINNAMICACID13P3MM	0.264956285129	0.988683697813	0
MAC13243.3	-0.591627246647	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.548779857447	0.982920118388	0
METFORMIN.12MM	0.566421519715	0.987978587713	0
METFORMIN.25MM	-0.0688746596011	0.986459649776	0
METFORMIN.6MM	0.540506011125	0.987947527729	0
MITOMYCINC.0P1UM	0.258078462169	0.992034954185	0
MITOMYCINC.0P5UM	0.10006496606	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.383516073853	0.998406292456	0
NIFURTIMOX.12P5	1.52261765326	0.576652441567	0
OXACILLIN.0P5UM	0.331774563462	0.996255591378	0
OXACILLIN.40UM	0.60288436949	0.968177774016	0
OXACILLIN.5UM	1.83440013028	0.321691709544	0
PLUMBAGIN.12	0.163936080075	0.997788558447	0
PROLINE.500MM	-0.133933244433	0.991017476228	0
PYOCYANIN.0P2UM	0.893735765392	0.923051425961	0
PYOCYANIN.10UM	1.11977197855	0.927046899668	0
PYOCYANIN.1UM	0.883019857637	0.838751351215	0
RAMOPLANIN.CEFSULODIN	0.605929667939	0.97910179818	0
RIFAMPICIN.1UM	0.448472864526	0.985710096456	0
RIFAMPICIN.2UM	0.435428200528	0.995100927766	0
SORBITOL.500MM	-0.0725733249957	0.993665914158	0
SPIRAMYCIN.1UM	0.265928012154	0.999227728998	0
SPIRAMYCIN.20UM	0.0682895027914	0.990075541287	0
SPIRAMYCIN.5UM	0.479512649915	0.981101387514	0
STREPTOZOCIN.1P25	-1.23103642285	0.867070143584	0
TETRACYCLINE.0P25UM	-0.149251440722	0.990761021097	0
TETRACYCLINE.0P5UM	-0.584301907554	0.978080935015	0
TOBRAMYCIN.0P0125UM	-0.724239892539	0.975570766329	0
TOBRAMYCIN.0P05UM	-0.0882946248246	0.991930024162	0
TOBRAMYCIN.0P2UM	0.0722410556631	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.286737309546	0.989508040012	0
UREA.50MM	-0.57970657683	0.982522559497	0
