condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.3263808277	0.991739059332	0
A22.1UM	0.310857234699	0.987359812353	0
A22.2	-0.847571483085	0.980817456822	0
A22.CCCP	0.491315441944	0.988690664109	0
A22.CEFSULODIN	0.545340717744	0.992404754309	0
A22.CEPHALEXIN	0.295543192012	0.994872243719	0
A22.CHIR090	0.326166779884	0.996931229745	0
A22.EDTA	-0.344795682042	0.98624211558	0
A22.FOSFOMYCIN	0.0922530072541	0.990380388504	0
A22.PYOCYANIN	-0.146153097352	0.99637288626	0
AHASBTB06584.0P5	0.000814022744955	0.999185977396	0
AMOXICILLIN.0P25UM	-0.205857783594	0.989219396546	0
BERBERINE.200	0.00342120022151	0.99975360201	0
BIPYRIDYL.40C	0.224600221183	0.987547800264	0
BIPYRIDYL.A22	-0.536274413288	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.236552351894	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.0991399036547	0.997566978347	0
BLEOMYCIN.0P1UM	0.473631336684	0.997447573802	0
BOVINESERUM.0P1	0.708700326328	0.973263626338	0
CERULENIN.2UM	0.316496061138	0.998934448322	0
CERULENIN.6UM	-0.0487139978671	0.997827553165	0
CHIR090.CCCP	0.0961331425335	1.0	0
CHIR090.CEFSULODIN	0.313095813796	0.97026752533	0
CHIR090.CEPHALEXIN	0.537032515564	0.993120682815	0
CHIR090.MECILLINAM	-0.220681070207	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.06752111066	0.767565972818	0
CONMEDIAECOLI.NA	-0.39973084174	0.969712435092	0
CURCUMIN.50	0.422976853242	0.955836486996	0
DIACEREIN.20UM	0.558440676397	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.04960531749	0.961855090658	0
DM.GLUCOSE25MM	0.185202624383	0.996075822892	0
EZ.MEDIA	0.525781725719	0.997540720868	0
FLUOROCYTOSINE5.1P25	0.655467460608	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0842709107346	0.995688282988	0
FLUOROURIDINE5.1P25	0.748011457875	0.987889970208	0
FUMARATE.40C	0.181271215203	0.992040407533	0
FUMARATE.A22	-0.526129776236	0.985000377405	0
FUMARATE.CEFSULODIN	0.049773858867	0.999908407878	0
GAM.BFRAGILIS	0.477005226978	0.987395507471	0
GAM.BIFILONINFANTIS	0.696265917102	0.959066627695	0
GAM.BTHETAIOTAOMICRON	-0.0547203727158	0.992380309134	0
GAM.CPERFRINGENS	-0.024818480268	0.998662209785	0
GELLAN.0P01	0.0871385409022	0.998042216052	0
HEXESTROL.20UM	-0.154767099253	0.992674816381	0
LAMOTRIGINE.3	-0.404825414214	0.991384128897	0
LOPERAMIDE.128	-0.142606864111	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.190385634785	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.176582959618	0.982920118388	0
METFORMIN.12MM	-0.151511305266	0.99924014819	0
METFORMIN.25MM	0.455016034416	0.972284717015	0
METFORMIN.6MM	-0.233864317687	0.994803218855	0
NIFURTIMOX.12P5	0.613670638057	0.985203075591	0
OXACILLIN.0P5UM	0.0713062097935	0.996255591378	0
OXACILLIN.40UM	0.26353241834	0.997434220673	0
OXACILLIN.5UM	0.694649800575	0.9667226515	0
PLUMBAGIN.12	-0.152051510544	0.997788558447	0
PROLINE.500MM	-0.152842904286	0.990632190921	0
PYOCYANIN.0P2UM	-0.243362277392	0.993001518137	0
PYOCYANIN.1UM	0.63027075689	0.945396170051	0
RAMOPLANIN.CEFSULODIN	0.420787698294	0.995339593137	0
RIFAMPICIN.1UM	0.558073312339	0.983345220822	0
SORBITOL.500MM	-0.0106102658328	0.993665914158	0
SPIRAMYCIN.1UM	0.102197686763	0.999227728998	0
SPIRAMYCIN.20UM	0.255632781111	0.978971568285	0
SPIRAMYCIN.5UM	-0.223580493288	0.99091644715	0
STREPTOZOCIN.1P25	-0.0434892444543	0.999641141408	0
TETRACYCLINE.0P25UM	0.0114324297039	0.99737178104	0
TETRACYCLINE.0P5UM	-0.0649703703382	1.0	0
TOBRAMYCIN.0P0125UM	0.489819377683	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.111016226952	0.991275010103	0
TOBRAMYCIN.0P2UM	-0.212652551368	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0613830461094	0.993219189533	0
UREA.50MM	0.597855843711	0.970643502842	0
