condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0817764248091	0.994859874402	0
A22.0P5UM	-0.0468541742514	0.995910474327	0
A22.1	-0.496209861006	0.966468450338	0
A22.1UM	0.154778738653	0.989807787239	0
A22.2	-0.889378123776	0.980817456822	0
A22.2P5UM	-1.11621891012	0.885764759799	0
A22.CCCP	0.201508057907	0.991631625506	0
A22.CEFSULODIN	-0.127513323164	0.995819039716	0
A22.CEPHALEXIN	0.0773287863068	0.994872243719	0
A22.CHIR090	0.197850277347	0.996931229745	0
A22.EDTA	0.586664948628	0.98624211558	0
A22.FOSFOMYCIN	0.451224478671	0.965763797693	0
A22.PYOCYANIN	-0.290978892318	0.990500113015	0
AHASBTB06584.0P5	0.322342566989	0.988531695347	0
AMIKACIN.PROCAINE	0.587992657131	0.964715393353	0
AMINOSALICILICACID.100	-0.885459460488	0.927501250506	0
AMOXICILLIN.0P25UM	0.257097832346	0.989219396546	0
AMOXICILLIN.0P5UM	0.668685965322	0.969788230445	0
AMOXICILLIN.1UM	-0.278129103159	0.994433878483	0
ARTICAINE.100	1.18854751316	0.702721432357	0
BENZALKONIUM.25	0.473660870097	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	2.93092634916	0.0424983879545	0
BENZALKONIUM.POLYMIXINB	1.14740303366	0.911639512584	0
BENZALKONIUM.PROCAINE	0.488180874008	0.971005342815	0
BERBERINE.200	-0.135032558922	0.999040385474	0
BERBERINE.50	0.234483415393	0.990514991307	0
BILESALTS.0P05	0.786668487037	0.956133823726	0
BIPYRIDYL.200	-0.209832507105	0.94996045115	0
BIPYRIDYL.A22	1.05373744012	0.816525879948	0
BIPYRIDYL.TOBRAMYCIN	0.207032123613	0.997566978347	0
BLEACH.0P01	0.76798265897	0.930438371267	0
BOVINESERUM.0P1	0.41461443303	0.987485258392	0
BROMODEOXYURIDINE.200	0.320407017146	0.956989916266	0
CARBAMAZEPINE.100	0.836029401033	0.904017604791	0
CCCP.2	-0.271057932079	0.972108409511	0
CEFSULODIN.24	1.22616536626	0.842813598049	0
CEFSULODIN.AMOXICILLIN	1.36476691889	0.86117124239	0
CEFSULODIN.CEFACLOR	0.888368144473	0.864917896417	0
CEFSULODIN.MECILLINAM	1.84741456266	0.342365675084	0
CEFSULODIN.PIPERACILLIN	1.37739447763	0.643064779667	0
CEPHALEXIN.16	1.65685664673	0.682106019582	0
