condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.657699577805	0.958178661579	0
A22.0P5UM	-1.09501646844	0.932421006361	0
A22.1	-0.735598650535	0.924563765816	0
A22.1UM	-1.20766969117	0.746218146886	0
A22.2	-0.945340758314	0.980817456822	0
A22.2P5UM	-0.68836580299	0.954098890765	0
A22.CCCP	-0.302638143955	0.991631625506	0
A22.CEFSULODIN	-0.117457594699	0.995819039716	0
A22.CEPHALEXIN	0.0693568429426	0.994872243719	0
A22.CHIR090	0.276042417504	0.996931229745	0
A22.EDTA	-0.9929348367	0.844008718817	0
A22.FOSFOMYCIN	0.517487210778	0.965763797693	0
A22.PYOCYANIN	1.26812900897	0.751500886612	0
AHASBTB06584.0P5	1.14006286634	0.718756649431	0
AMIKACIN.PROCAINE	-0.441084502618	0.964715393353	0
AMINOSALICILICACID.100	1.69228804107	0.443441039884	0
AMOXICILLIN.0P25UM	-0.045218370005	0.998289303453	0
AMOXICILLIN.0P5UM	0.481195382491	0.969788230445	0
AMOXICILLIN.1UM	3.0960771448	0.00427468617584	0
ARTICAINE.100	1.00324360789	0.82993000773	0
BENZALKONIUM.25	-0.799270319185	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.196649068735	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.937414340706	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.727837988185	0.971005342815	0
BERBERINE.200	0.0263871092379	0.999040385474	0
BERBERINE.50	1.60443713604	0.39581427734	0
BILESALTS.0P05	-0.507899560292	0.956133823726	0
BIPYRIDYL.200	-0.41183326941	0.94996045115	0
BIPYRIDYL.A22	-0.658513352713	0.970540441886	0
BIPYRIDYL.TOBRAMYCIN	-0.429872417341	0.993573778877	0
BLEACH.0P01	1.78756286972	0.695499776585	0
BOVINESERUM.0P1	-0.77820309413	0.971020611012	0
BROMODEOXYURIDINE.200	1.58713003109	0.379681613036	0
CARBAMAZEPINE.100	2.08698557733	0.250733024262	0
CCCP.2	-0.579978552293	0.972108409511	0
CEFSULODIN.24	1.98379152555	0.431074397526	0
CEFSULODIN.AMOXICILLIN	1.46088734148	0.767546528574	0
CEFSULODIN.CEFACLOR	1.66886326598	0.545953861571	0
CEFSULODIN.MECILLINAM	1.56022571273	0.49983366084	0
CEFSULODIN.PIPERACILLIN	1.87851938263	0.249605393278	0
CEPHALEXIN.16	1.35095207886	0.689480098592	0
CERULENIN.1UM	-1.10444488501	0.844718905014	0
CERULENIN.2UM	-0.291884614424	0.998934448322	0
CERULENIN.6UM	-0.786817953184	0.896594053819	0
CHIR.0P05	0.675222160332	0.957923540864	0
CHIR090.CCCP	0.92300799414	0.929212612931	0
CHIR090.CEFSULODIN	2.37679018642	0.0616470873218	0
CHIR090.CEPHALEXIN	1.55799469272	0.509745774945	0
CHIR090.MECILLINAM	2.4372327671	0.0453562322535	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.287944663149	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.805173077322	0.823921268624	0
CHLORHEXIDINE.0P8	0.123600803671	0.98084888491	0
CIPROFLOXACIN.0P001UM	-0.941340450777	0.854007351997	0
CIPROFLOXACIN.0P004UM	-0.817917189941	0.962314458374	0
CLINDAMYCIN.3	1.315148588	0.561887032003	0
COLICINM.0P4	0.738003775155	0.984379146699	0
CONMEDIAECOLI.NA	-0.871299920767	0.927920026629	0
CUMENE.25	0.201466165125	0.991050411376	0
CURCUMIN.50	-0.82891727318	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.874542197581	0.85300554063	0
DIACEREIN.20UM	1.01931081367	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.188375609639	1.0	0
DM.GLUCOSE25MM	-0.845753481136	0.979713699685	0
DM.MALTOSE	-0.179232151928	0.989724026623	0
DOXORUBICIN.20	0.822523740311	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-1.00571233988	0.7188592396	0
DOXYCYCLINE.PMS	0.0305029933866	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.497663615783	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.17540453392	0.844261751972	0
EZ.MEDIA	-0.240572642725	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.832170221949	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0709755528828	0.995688282988	0
FLUOROURIDINE5.1P25	0.115372061019	0.996432465872	0
FUMARATE.40C	-1.44136799082	0.676139544391	0
FUMARATE.40MM	-1.06178035969	0.796244448356	0
FUMARATE.A22	-1.4031143604	0.640582420416	0
FUMARATE.CEFSULODIN	-1.20903009188	0.789962405575	0
FUMARATE.PARAQUAT	-0.258141678333	0.979006593464	0
FUMARATE.TOBRAMYCIN	-2.91263323235	0.0255708521198	1
FUSIDICACID.VANILLIN	-1.26526603424	0.809435375986	0
GAM.BFRAGILIS	-2.8009744798	0.0154585367941	1
GAM.BIFILONINFANTIS	-2.21339893069	0.102134316994	0
GAM.BTHETAIOTAOMICRON	-2.89940530751	0.0140364609451	1
GAM.CPERFRINGENS	-1.67492088178	0.375627073112	0
GAM.LACIDOPHILUS	-3.95607165332	0.000106012165745	1
GELLAN.0P01	0.607113448346	0.974330025464	0
GRAMIDICIN.20	0.775753111029	0.96716885465	0
HEXESTROL.20UM	0.930793667801	0.967396884964	0
IMIPENEM.0P4	1.46328451297	0.686332904443	0
INDOLE.40C	-0.510920154137	0.978540612398	0
INDOLE.A22	0.218419689125	0.982193648941	0
INDOLE.CEFSULODIN	0.799537100782	0.973666383787	0
