condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0182023297007	0.994859874402	0
A22.1UM	-0.48422313168	0.981061992239	0
A22.2	-0.592370791082	0.980817456822	0
A22.CCCP	0.485329341313	0.988690664109	0
A22.CEFSULODIN	-0.192537476579	0.995819039716	0
A22.CEPHALEXIN	-0.829402578257	0.939821147106	0
A22.CHIR090	0.248586994919	0.996931229745	0
A22.EDTA	-0.899946249457	0.875791607267	0
A22.FOSFOMYCIN	-0.0479830149647	0.990969755322	0
A22.PYOCYANIN	0.124883261821	0.99637288626	0
AHASBTB06584.0P5	-0.565050204577	0.984381434118	0
AMOXICILLIN.0P25UM	0.545741183031	0.988144344774	0
BERBERINE.200	0.0781537179507	0.999040385474	0
BIPYRIDYL.40C	-0.0579134292796	0.989817097178	0
BIPYRIDYL.A22	0.136839215849	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.428070399828	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.0240167800527	1.0	0
BLEOMYCIN.0P1UM	-0.520647070656	0.986592412736	0
BOVINESERUM.0P1	-0.245764025517	0.987485258392	0
CERULENIN.2UM	-0.680435349011	0.964108644487	0
CERULENIN.6UM	-0.507862083506	0.978465377138	0
CHIR090.CCCP	-0.0633586089523	1.0	0
CHIR090.CEFSULODIN	-0.653723740429	0.97026752533	0
CHIR090.CEPHALEXIN	0.148138674471	0.998484812294	0
CHIR090.MECILLINAM	-1.67036658713	0.372127007791	0
CIPROFLOXACIN.0P001UM	-0.21490988001	0.973353639229	0
CONMEDIAECOLI.NA	-0.605167403387	0.969712435092	0
CURCUMIN.50	0.393650546195	0.955836486996	0
DIACEREIN.20UM	-0.0718562037999	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	0.152241386231	1.0	0
DM.GLUCOSE25MM	-0.0166058795317	0.99775610507	0
EZ.MEDIA	-0.33183185292	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.143075647082	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.473084001856	0.988871106513	0
FLUOROURIDINE5.1P25	0.0721878943793	0.996432465872	0
FUMARATE.40C	-0.0242612332023	0.999821429162	0
FUMARATE.A22	-1.34247704162	0.653141177575	0
FUMARATE.CEFSULODIN	-0.608975582303	0.992769497788	0
GAM.BFRAGILIS	0.218430225321	0.987395507471	0
GAM.BIFILONINFANTIS	0.220330305881	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0186018451341	0.997438085001	0
GAM.CPERFRINGENS	-0.288627120304	0.997042620736	0
GELLAN.0P01	-0.187463230614	0.998042216052	0
HEXESTROL.20UM	-0.9528668134	0.967396884964	0
LAMOTRIGINE.3	0.578267631016	0.991384128897	0
LOPERAMIDE.128	-0.373725910442	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.218098821204	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.36473471393	0.665724798793	0
METFORMIN.12MM	-0.447198677609	0.99924014819	0
METFORMIN.25MM	0.155944185278	0.986346249569	0
METFORMIN.6MM	-1.16505021969	0.822636608551	0
NIFURTIMOX.12P5	-0.0246747997593	0.999248183713	0
OXACILLIN.0P5UM	-0.585841684235	0.992396840436	0
OXACILLIN.40UM	0.257606462922	0.997434220673	0
OXACILLIN.5UM	-0.0735473571094	0.993318818327	0
PLUMBAGIN.12	-0.0561838783307	0.997788558447	0
PROLINE.500MM	-0.436817033145	0.987422192346	0
PYOCYANIN.0P2UM	-0.444655690276	0.993001518137	0
PYOCYANIN.1UM	-0.242328647435	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0186799040846	0.996612792723	0
RIFAMPICIN.1UM	0.362642511907	0.989943644325	0
SORBITOL.500MM	-0.061159299028	0.993665914158	0
SPIRAMYCIN.1UM	-0.318320359412	0.999227728998	0
SPIRAMYCIN.20UM	-0.104290681047	0.986696251998	0
SPIRAMYCIN.5UM	-0.898897185386	0.956123670522	0
STREPTOZOCIN.1P25	0.00353578102253	0.999641141408	0
TETRACYCLINE.0P25UM	0.0879042937933	0.990761021097	0
TETRACYCLINE.0P5UM	0.165397774528	1.0	0
TOBRAMYCIN.0P0125UM	0.0263456998492	0.996054017703	0
TOBRAMYCIN.0P05UM	-1.08560300833	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.17900100562	0.803547345139	0
TOBRAMYCIN.0P8UM	-0.559782132735	0.979470449339	0
UREA.50MM	-0.823135163646	0.928856959385	0
