condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.511654389332	0.991739059332	0
A22.1UM	-1.33633570026	0.684947922211	0
A22.2P5UM	-0.414406574676	0.977825522437	0
A22.5UM	-0.454852204202	0.944967631886	0
A22.CCCP	-1.27851932823	0.747909954113	0
A22.CEFSULODIN	0.350668551151	0.995819039716	0
A22.CEPHALEXIN	-0.0265234368606	0.99762163691	0
A22.CHIR090	-0.28782323254	0.996931229745	0
A22.EDTA	-0.479208885953	0.98624211558	0
A22.FOSFOMYCIN	-0.243588557308	0.975173810886	0
A22.PYOCYANIN	0.321542201499	0.990500113015	0
AHASBTB06584.0P5	0.76365087432	0.930718876445	0
AMOXICILLIN.0P25UM	0.759011505584	0.979433502616	0
AMOXICILLIN.1UM	0.463332499582	0.994433878483	0
BERBERINE.200	-0.609815942778	0.989742428253	0
BIPYRIDYL.40C	-0.631633663303	0.987547800264	0
BIPYRIDYL.A22	-0.828684477394	0.918026948605	0
BIPYRIDYL.CEFSULODIN	0.429207169485	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.912921207682	0.957301081797	0
BLEOMYCIN.0P1UM	-0.218702757308	0.997447573802	0
BLEOMYCIN.0P5UM	-0.137018354846	0.993307228431	0
BLEOMYCIN.1UM	-0.537656747751	0.964574217595	0
BOVINESERUM.0P1	-0.591633231619	0.973263626338	0
CERULENIN.1UM	2.32647465179	0.203585570998	0
CERULENIN.2UM	2.16743049845	0.260864227947	0
CERULENIN.6UM	2.55047695296	0.0366250022643	0
CHIR090.CCCP	-1.11981649095	0.80969356225	0
CHIR090.CEFSULODIN	0.372350018401	0.97026752533	0
CHIR090.CEPHALEXIN	0.11875534226	0.998484812294	0
CHIR090.MECILLINAM	-0.0422658420715	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.157284376478	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.435198257555	0.983660299354	0
CIPROFLOXACIN.0P01UM	1.06184673582	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	1.56549271575	0.941305875488	0
CONMEDIAECOLI.NA	-0.354155519275	0.970690845611	0
CURCUMIN.50	-0.725997377443	0.955836486996	0
DIACEREIN.20UM	-0.162776190761	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.750871382774	0.974065812405	0
DM.GLUCOSE25MM	0.381464796675	0.996075822892	0
DM.MALTOSE	-0.453651391168	0.989724026623	0
DM.MELIBIOSE	-0.681192333624	0.952469165668	0
EZ.MEDIA	1.22367527292	0.745314064831	0
FLUOROCYTOSINE5.1P25	-0.644347669479	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.14352935362	0.232929517426	0
FLUOROURIDINE5.1P25	-1.10591715878	0.987889970208	0
FUMARATE.40C	-0.687492556523	0.963487387844	0
FUMARATE.A22	-0.374667596579	0.985000377405	0
FUMARATE.CEFSULODIN	-0.440485799152	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.358742185987	0.999910671106	0
GAM.BFRAGILIS	0.551031133244	0.987395507471	0
GAM.BIFILONINFANTIS	1.49089309334	0.480877825687	0
GAM.BTHETAIOTAOMICRON	1.6720543423	0.429518780861	0
GAM.CPERFRINGENS	2.02860057393	0.164511312196	0
GAM.LACIDOPHILUS	2.50944418143	0.0301666228586	0
GELLAN.0P01	1.15101490728	0.877072735427	0
HEXESTROL.20UM	-0.18928084805	0.992674816381	0
INDOLE.40C	0.169092384221	0.98040295281	0
INDOLE.A22	-1.57285825424	0.61343713968	0
INDOLE.CEFSULODIN	-3.84505519238	0.000853485057317	1
INDOLE.TOBRAMYCIN	-3.82357722482	0.00116045930855	1
KCHROMATE.250UM	-0.285251462231	0.980815464829	0
LAMOTRIGINE.3	-1.0756303793	0.855417473768	0
LOPERAMIDE.128	-0.385784740305	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.80915640817	0.538815662901	0
MAC13243.3	-0.641293068838	0.973202739078	0
MECILLINAM.CEPHALEXIN	0.828307812596	0.932436676111	0
METFORMIN.12MM	1.32678213457	0.717354546344	0
METFORMIN.25MM	0.945241597572	0.913508848811	0
METFORMIN.6MM	1.40407064286	0.678492022968	0
MITOMYCINC.0P1UM	0.563174850268	0.984464282445	0
MITOMYCINC.0P5UM	0.521659796989	0.991854606337	0
