condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.539469215047	0.991739059332	0
A22.0P5UM	-0.610654158779	0.992589621929	0
A22.1	-1.19623643218	0.645219433852	0
A22.1UM	-0.873173480808	0.911672915661	0
A22.2	-0.639666139581	0.980817456822	0
A22.2P5UM	-0.383564415842	0.977825522437	0
A22.CCCP	0.334420220588	0.991631625506	0
A22.CEFSULODIN	0.00688165744431	0.997061879548	0
A22.CEPHALEXIN	0.744674364179	0.978213227854	0
A22.CHIR090	1.31903162405	0.634703676091	0
A22.EDTA	-0.357034549363	0.98624211558	0
A22.FOSFOMYCIN	0.628027445602	0.965763797693	0
A22.PYOCYANIN	0.150491914839	0.99637288626	0
AHASBTB06584.0P5	1.09320271787	0.750307004595	0
AMIKACIN.PROCAINE	0.837701027988	0.964715393353	0
AMINOSALICILICACID.100	0.402547204855	0.972043954616	0
AMOXICILLIN.0P25UM	-0.202843109705	0.989719774068	0
AMOXICILLIN.0P5UM	-0.154682803062	0.992609515847	0
AMOXICILLIN.1UM	0.0104430020714	0.996113632618	0
ARTICAINE.100	0.481808958851	0.942965735378	0
BENZALKONIUM.25	-0.684856514567	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.197320377743	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.913225169369	0.911639512584	0
BENZALKONIUM.PROCAINE	0.353389166037	0.988441814671	0
BERBERINE.200	0.575754643936	0.989742428253	0
BERBERINE.50	0.878303365265	0.835963072091	0
BILESALTS.0P05	0.274289272051	0.956133823726	0
BIPYRIDYL.200	-0.244161353404	0.94996045115	0
BIPYRIDYL.A22	0.174957328694	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.335292989529	0.995572419236	0
BLEACH.0P01	1.00738716415	0.930438371267	0
BOVINESERUM.0P1	-1.28188847357	0.676945299739	0
BROMODEOXYURIDINE.200	0.102376531931	0.985885194352	0
CARBAMAZEPINE.100	0.309926626869	0.991673316042	0
CCCP.2	-0.386100440936	0.972108409511	0
CEFSULODIN.24	1.33284154647	0.830823295912	0
CEFSULODIN.AMOXICILLIN	0.833670072463	0.970731166472	0
CEFSULODIN.CEFACLOR	0.838137131551	0.895210605551	0
CEFSULODIN.MECILLINAM	0.0608013755695	0.991121401105	0
CEFSULODIN.PIPERACILLIN	1.77328923392	0.320253814013	0
CEPHALEXIN.16	0.676759898223	0.9755288814	0
CERULENIN.1UM	-1.6303417069	0.577165944685	0
CERULENIN.2UM	-0.710775292791	0.964108644487	0
CERULENIN.6UM	-0.918899571979	0.82470606367	0
CHIR.0P05	-1.25322404005	0.678790530575	0
CHIR090.CCCP	0.688077967275	0.979589628406	0
CHIR090.CEFSULODIN	1.12150495943	0.872446427229	0
CHIR090.CEPHALEXIN	0.574880129027	0.993120682815	0
CHIR090.MECILLINAM	1.21992077448	0.713994039639	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.434635733674	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.72407333283	0.906651775514	0
CHLORHEXIDINE.0P8	0.384725597417	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.73176327618	0.398702406298	0
CIPROFLOXACIN.0P004UM	-0.127783327924	0.990639931109	0
CLINDAMYCIN.3	0.463544078654	0.995465299735	0
COLICINM.0P4	0.223643975237	0.984948734858	0
CONMEDIAECOLI.NA	-0.755332182379	0.968834729048	0
CUMENE.25	0.949869148496	0.837912624305	0
CURCUMIN.50	-0.136851491677	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.516115806284	0.965315474959	0
