condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.08864683382	0.875629525292	0
A22.0P5UM	1.85001271485	0.515063844182	0
A22.1	-0.0332386051045	0.997252527681	0
A22.1UM	1.96270926104	0.270155895213	0
A22.2	0.0361887537785	0.99494486446	0
A22.2P5UM	0.333691073319	0.985643351094	0
A22.CCCP	1.05412823117	0.903362400281	0
A22.CEFSULODIN	0.164570335263	0.995819039716	0
A22.CEPHALEXIN	0.409884321883	0.994872243719	0
A22.CHIR090	0.493866148211	0.988671002322	0
A22.EDTA	-1.2762632109	0.676009927509	0
A22.FOSFOMYCIN	0.5803459522	0.965763797693	0
A22.PYOCYANIN	0.212078476138	0.990837862002	0
AHASBTB06584.0P5	0.613184631237	0.984381434118	0
AMIKACIN.PROCAINE	-1.06836514372	0.964715393353	0
AMINOSALICILICACID.100	-0.0131164348876	0.999637535972	0
AMOXICILLIN.0P25UM	1.35231534976	0.730235747908	0
AMOXICILLIN.0P5UM	0.692551591327	0.969788230445	0
AMOXICILLIN.1UM	0.287257914404	0.994433878483	0
ARTICAINE.100	0.553675991852	0.942965735378	0
BENZALKONIUM.25	1.79148367839	0.622636704007	0
BENZALKONIUM.CHLORHEXIDINE	2.06780537933	0.499475368019	0
BENZALKONIUM.POLYMIXINB	2.79323836151	0.0339541783038	0
BENZALKONIUM.PROCAINE	0.26841963518	0.991934557595	0
BERBERINE.200	0.21499413323	0.997684345087	0
BERBERINE.50	-0.337574981389	0.990514991307	0
BILESALTS.0P05	-1.40262176344	0.586682785683	0
BIPYRIDYL.200	0.3340315302	0.94996045115	0
BIPYRIDYL.A22	-0.472796433689	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.357084806419	0.993573778877	0
BLEACH.0P01	0.448121973916	0.930438371267	0
BOVINESERUM.0P1	-2.47089043333	0.0737937378264	0
BROMODEOXYURIDINE.200	-0.467959765284	0.956989916266	0
CARBAMAZEPINE.100	1.08851235787	0.855213618405	0
CCCP.2	-0.486897181263	0.972108409511	0
CEFSULODIN.24	-0.249791263148	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0473402970875	0.993428273725	0
CEFSULODIN.CEFACLOR	-0.481135062023	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.06182938213	0.789643945846	0
CEFSULODIN.PIPERACILLIN	0.652603973509	0.986401501725	0
CEPHALEXIN.16	0.515925353449	0.985469856219	0
CERULENIN.1UM	-2.66411893392	0.0896129800506	0
CERULENIN.2UM	-0.750033413415	0.964108644487	0
CERULENIN.6UM	-2.11025991742	0.157075826442	0
CHIR.0P05	-0.502156132767	0.957923540864	0
CHIR090.CCCP	0.704772033567	0.979589628406	0
CHIR090.CEFSULODIN	-0.219157643561	0.975534079481	0
CHIR090.CEPHALEXIN	-0.0297959090876	0.998484812294	0
CHIR090.MECILLINAM	0.249904580521	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.722829832246	0.924764368808	0
CHLORAMPHENICOL.RIFAMPICIN	1.01263326959	0.689350216481	0
CHLORHEXIDINE.0P8	-0.324785772478	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.68614504153	0.412466255358	0
CIPROFLOXACIN.0P004UM	-0.00242864362087	1.0	0
CLINDAMYCIN.3	0.504260929517	0.995465299735	0
COLICINM.0P4	-0.453314171215	0.984948734858	0
CONMEDIAECOLI.NA	-0.00919506604034	0.998840063129	0
CUMENE.25	-0.664578940722	0.966637456876	0
CURCUMIN.50	-0.409891278365	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-1.27629131915	0.647517109437	0
DIACEREIN.20UM	0.355547848636	0.976710573928	0
DLSERINEHYDROXAMATE.0P25	0.138789149653	1.0	0
DM.GLUCOSE25MM	-0.225363733894	0.996075822892	0
DM.MALTOSE	0.142394378078	0.989724026623	0
DOXORUBICIN.20	-1.56743711517	0.698795629766	0
DOXYCYCLINE.PARAQUAT	0.293186223388	0.990408155115	0
DOXYCYCLINE.PMS	0.620905065561	0.96814218786	0
DOXYCYCLINE.PYOCYANIN	0.525957089056	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.27714399442	0.98975114335	0
EZ.MEDIA	-1.46949817886	0.570333932011	0
FLUOROCYTOSINE5.1P25	0.431379225706	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.369403060844	0.995688282988	0
FLUOROURIDINE5.1P25	1.14183494949	0.987889970208	0
FUMARATE.40C	-0.517464279689	0.992040407533	0
FUMARATE.40MM	0.820015407193	0.924580538868	0
FUMARATE.A22	1.47261294491	0.582907801608	0
FUMARATE.CEFSULODIN	1.47051846678	0.663165268962	0
FUMARATE.PARAQUAT	0.901207788733	0.936209884464	0
FUMARATE.TOBRAMYCIN	0.736343521095	0.958301993358	0
FUSIDICACID.VANILLIN	-0.0270884162505	0.998864451407	0
GAM.BFRAGILIS	-0.921484949616	0.857589762715	0
GAM.BIFILONINFANTIS	-1.0121384168	0.845160120833	0
GAM.BTHETAIOTAOMICRON	-1.04986868657	0.848435728383	0
GAM.CPERFRINGENS	-1.11327326976	0.763566844814	0
GAM.LACIDOPHILUS	-1.11678850202	0.647297347227	0
GELLAN.0P01	1.03650240812	0.905118262333	0
GRAMIDICIN.20	-1.06416581287	0.866920214852	0
