condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.458396466701	0.991739059332	0
A22.1UM	0.895660058897	0.911672915661	0
A22.2	-1.14651966161	0.980817456822	0
A22.CCCP	0.380942054603	0.991631625506	0
A22.CEFSULODIN	1.34320451837	0.618599982337	0
A22.CEPHALEXIN	1.0518959386	0.822956182331	0
A22.CHIR090	0.703430948931	0.944533280577	0
A22.EDTA	0.209102863879	0.98624211558	0
A22.FOSFOMYCIN	0.124204573551	0.987726471411	0
A22.PYOCYANIN	-0.267295534845	0.990500113015	0
AHASBTB06584.0P5	0.330670714677	0.988531695347	0
AMOXICILLIN.0P25UM	-0.518523169347	0.988144344774	0
BERBERINE.200	0.325373255828	0.989742428253	0
BIPYRIDYL.40C	-0.0844494078484	0.989817097178	0
BIPYRIDYL.A22	0.00638801129822	1.0	0
BIPYRIDYL.CEFSULODIN	0.844402298344	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.228966134307	0.997566978347	0
BLEOMYCIN.0P1UM	0.521997180778	0.986592412736	0
BOVINESERUM.0P1	0.258033758608	0.987485258392	0
CERULENIN.2UM	0.00503284525423	0.998934448322	0
CERULENIN.6UM	0.0307149586271	0.997827553165	0
CHIR090.CCCP	0.860488572062	0.957760153677	0
CHIR090.CEFSULODIN	0.601883827411	0.97026752533	0
CHIR090.CEPHALEXIN	0.558402313777	0.993120682815	0
CHIR090.MECILLINAM	0.0939918707542	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.460459194709	0.973353639229	0
CONMEDIAECOLI.NA	-0.781112020765	0.955866028708	0
CURCUMIN.50	0.264660986315	0.984245574906	0
DIACEREIN.20UM	0.643668311123	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.115173632949	1.0	0
DM.GLUCOSE25MM	0.800767272519	0.996075822892	0
EZ.MEDIA	0.797499023154	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.556479983151	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.642204033545	0.959553013872	0
FLUOROURIDINE5.1P25	0.489246331467	0.996024631762	0
FUMARATE.40C	-0.144004996795	0.9990953971	0
FUMARATE.A22	-0.0505950540448	0.994090034367	0
FUMARATE.CEFSULODIN	0.0264813072525	0.999908407878	0
GAM.BFRAGILIS	-0.570724554876	0.987395507471	0
GAM.BIFILONINFANTIS	-0.594313239105	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.395234705888	0.992380309134	0
GAM.CPERFRINGENS	-0.531202295952	0.994899447962	0
GELLAN.0P01	-0.0232853052329	0.998042216052	0
HEXESTROL.20UM	0.206533634628	0.992674816381	0
LAMOTRIGINE.3	-0.506733221098	0.991384128897	0
LOPERAMIDE.128	0.407641966724	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0611361696527	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.172381650869	0.982920118388	0
METFORMIN.12MM	-1.12952361375	0.803437183277	0
METFORMIN.25MM	-0.228245930057	0.984208335562	0
METFORMIN.6MM	-0.865109072195	0.962666844793	0
NIFURTIMOX.12P5	0.624699426482	0.985203075591	0
OXACILLIN.0P5UM	-0.191558229079	0.996255591378	0
OXACILLIN.40UM	0.213700761075	0.997434220673	0
OXACILLIN.5UM	0.194295994214	0.993318818327	0
PLUMBAGIN.12	-0.0966695772007	0.997788558447	0
PROLINE.500MM	-0.304536009888	0.990073418529	0
PYOCYANIN.0P2UM	-0.103569555451	0.993001518137	0
PYOCYANIN.1UM	-0.248508941231	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.235098857535	0.995339593137	0
RIFAMPICIN.1UM	0.415880613008	0.986233196581	0
SORBITOL.500MM	-0.503918417308	0.993336342818	0
SPIRAMYCIN.1UM	-0.00528026075176	0.999227728998	0
SPIRAMYCIN.20UM	-0.0943516637749	0.986696251998	0
SPIRAMYCIN.5UM	0.0751972057364	0.99091644715	0
STREPTOZOCIN.1P25	0.19112453636	0.999641141408	0
TETRACYCLINE.0P25UM	0.146555959682	0.990761021097	0
TETRACYCLINE.0P5UM	-0.2851095279	1.0	0
TOBRAMYCIN.0P0125UM	0.0907106572313	0.996054017703	0
TOBRAMYCIN.0P05UM	0.335905911289	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0588379987741	0.989506452821	0
TOBRAMYCIN.0P8UM	0.395572605473	0.984821505004	0
UREA.50MM	-0.65759112788	0.952354883014	0
