condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.88808478674	0.0105332986781	1
A22.1UM	-1.96296186264	0.270155895213	0
A22.2	-1.26110082499	0.980817456822	0
A22.CCCP	-1.96402281022	0.254550961463	0
A22.CEFSULODIN	-1.88459508556	0.257742651145	0
A22.CEPHALEXIN	-2.43050939116	0.0513580066927	0
A22.CHIR090	-1.59819930021	0.389964645147	0
A22.EDTA	-3.9569984074	5.58222725927e-05	1
A22.FOSFOMYCIN	-1.75424207121	0.465744794039	0
A22.PYOCYANIN	-0.813207059505	0.979532936235	0
AHASBTB06584.0P5	1.3244287272	0.631752215827	0
AMOXICILLIN.0P25UM	0.586558873088	0.988144344774	0
BERBERINE.200	0.304637523087	0.989742428253	0
BIPYRIDYL.40C	-2.21829435906	0.134356750839	0
BIPYRIDYL.A22	-1.74446326226	0.386423297331	0
BIPYRIDYL.CEFSULODIN	-1.12230498859	0.735450100949	0
BIPYRIDYL.TOBRAMYCIN	-1.00183671929	0.934069212927	0
BLEOMYCIN.0P1UM	0.359974368184	0.997447573802	0
BOVINESERUM.0P1	0.241849865874	0.987485258392	0
CERULENIN.2UM	0.356165222971	0.998934448322	0
CERULENIN.6UM	-2.47286958348	0.0476784342208	1
CHIR090.CCCP	1.01370052124	0.866625377242	0
CHIR090.CEFSULODIN	0.862466790809	0.97026752533	0
CHIR090.CEPHALEXIN	1.35554406144	0.682787758706	0
CHIR090.MECILLINAM	0.460467089818	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.781279896817	0.90488070467	0
CONMEDIAECOLI.NA	-0.811090023424	0.930623819856	0
CURCUMIN.50	-2.57822744257	0.0447926425021	1
DIACEREIN.20UM	1.2432014061	0.878255002942	0
DLSERINEHYDROXAMATE.0P25	0.53692788288	0.984454154377	0
DM.GLUCOSE25MM	-1.23882422875	0.73196396906	0
EZ.MEDIA	0.530284933152	0.997540720868	0
FLUOROCYTOSINE5.1P25	1.60287397552	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	1.01692498916	0.871874179403	0
FLUOROURIDINE5.1P25	1.51015443986	0.951544772825	0
FUMARATE.40C	-2.33324725862	0.109293427765	0
FUMARATE.A22	-3.35504537481	0.00576658554309	1
FUMARATE.CEFSULODIN	-1.41531984754	0.708464117944	0
GAM.BFRAGILIS	0.0877904273416	0.987788792937	0
GAM.BIFILONINFANTIS	0.0855171754569	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.371810791604	0.992380309134	0
GAM.CPERFRINGENS	-1.02480172043	0.830405561271	0
GELLAN.0P01	2.16663027655	0.333317125991	0
HEXESTROL.20UM	0.720310107593	0.967396884964	0
LAMOTRIGINE.3	1.16372551458	0.834280278016	0
LOPERAMIDE.128	-0.535803644495	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.55324022156	0.737926212034	0
MECILLINAM.CEPHALEXIN	1.12244956632	0.755623651344	0
METFORMIN.12MM	-0.0632779494873	0.999562645102	0
METFORMIN.25MM	0.107202317752	0.986346249569	0
METFORMIN.6MM	0.439019075816	0.99221183036	0
NIFURTIMOX.12P5	0.985315911014	0.836139520395	0
OXACILLIN.0P5UM	-0.1647874017	0.996255591378	0
OXACILLIN.40UM	1.1839767245	0.694056862118	0
OXACILLIN.5UM	0.91974673213	0.864156036666	0
PLUMBAGIN.12	1.60534973257	0.983465542224	0
PROLINE.500MM	-0.558040578209	0.987422192346	0
PYOCYANIN.0P2UM	1.31916440811	0.701665801985	0
PYOCYANIN.1UM	0.863427552282	0.84212740839	0
RAMOPLANIN.CEFSULODIN	-0.163077389481	0.995339593137	0
RIFAMPICIN.1UM	0.816923816875	0.920886470951	0
SORBITOL.500MM	-0.319099936806	0.993665914158	0
SPIRAMYCIN.1UM	1.75089542335	0.424339652063	0
SPIRAMYCIN.20UM	0.912711926079	0.947056967115	0
SPIRAMYCIN.5UM	1.53743362945	0.654162007868	0
STREPTOZOCIN.1P25	0.931228379114	0.988514818529	0
TETRACYCLINE.0P25UM	0.0676824937341	0.991416346109	0
TETRACYCLINE.0P5UM	-1.05399272625	0.880447733262	0
TOBRAMYCIN.0P0125UM	1.18889038267	0.913225086572	0
TOBRAMYCIN.0P05UM	2.11641205088	0.325056608079	0
TOBRAMYCIN.0P2UM	1.60369813172	0.534702657421	0
TOBRAMYCIN.0P8UM	0.666985127198	0.979470449339	0
UREA.50MM	1.33463401602	0.818063348497	0
