condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.39214447684	3.1483103491e-06	1
A22.1UM	-3.13873813346	0.0108475192192	1
A22.2	-1.40295808601	0.980817456822	0
A22.CCCP	-3.94112568449	6.65251558883e-05	1
A22.CEFSULODIN	-6.96751132098	5.51113935734e-16	1
A22.CEPHALEXIN	-4.76445604522	2.00534145829e-07	1
A22.CHIR090	-4.83965319797	5.00897341818e-08	1
A22.EDTA	-4.11033827388	2.37896483183e-05	1
A22.FOSFOMYCIN	-4.52794666016	1.53721293098e-06	1
A22.PYOCYANIN	-1.99931807422	0.265236670244	0
AHASBTB06584.0P5	-0.355569847917	0.988531695347	0
AMOXICILLIN.0P25UM	-0.447970312517	0.988144344774	0
BERBERINE.200	2.39382904056	0.157327174036	0
BIPYRIDYL.40C	0.94661416246	0.943603357801	0
BIPYRIDYL.A22	-3.24161833771	0.00596483803797	1
BIPYRIDYL.CEFSULODIN	1.92391751469	0.263472468676	0
BIPYRIDYL.TOBRAMYCIN	1.66532163842	0.661282042981	0
BLEOMYCIN.0P1UM	0.0852246731084	0.997447573802	0
BOVINESERUM.0P1	1.12835368025	0.748057411704	0
CERULENIN.2UM	-0.649072621313	0.964108644487	0
CERULENIN.6UM	-0.723707207907	0.922230948281	0
CHIR090.CCCP	0.935693363997	0.921122733086	0
CHIR090.CEFSULODIN	1.15618123951	0.869594366217	0
CHIR090.CEPHALEXIN	1.16282238583	0.866262128731	0
CHIR090.MECILLINAM	-0.39364472777	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.865912399936	0.875047327693	0
CONMEDIAECOLI.NA	0.67353123907	0.968834729048	0
CURCUMIN.50	0.964844268031	0.942518016972	0
DIACEREIN.20UM	1.04640120614	0.945932581872	0
DLSERINEHYDROXAMATE.0P25	0.28865268709	1.0	0
DM.GLUCOSE25MM	1.21647576053	0.746996799376	0
EZ.MEDIA	2.82424141795	0.0147969800151	0
FLUOROCYTOSINE5.1P25	0.836759103711	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.45562212385	0.711826300215	0
FLUOROURIDINE5.1P25	0.100724190728	0.996432465872	0
FUMARATE.40C	0.984699502921	0.923975397545	0
FUMARATE.A22	-3.63626236863	0.00285913385356	1
FUMARATE.CEFSULODIN	-1.16635896108	0.808739540994	0
GAM.BFRAGILIS	0.799339803046	0.927392451345	0
GAM.BIFILONINFANTIS	0.397094746239	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.106439072918	0.992380309134	0
GAM.CPERFRINGENS	0.423582124062	0.997042620736	0
GELLAN.0P01	-0.103520130139	0.998042216052	0
HEXESTROL.20UM	0.386836536747	0.992674816381	0
LAMOTRIGINE.3	-1.80807253051	0.360862436077	0
LOPERAMIDE.128	1.2556855995	0.655944587173	0
M9.3HYDROXYCINNAMICACID13P3MM	1.19307265317	0.857591330902	0
MECILLINAM.CEPHALEXIN	0.35941906062	0.982920118388	0
METFORMIN.12MM	-0.367471384225	0.99924014819	0
METFORMIN.25MM	0.491348623083	0.972284717015	0
METFORMIN.6MM	-0.606183546568	0.987947527729	0
NIFURTIMOX.12P5	1.46349361657	0.576652441567	0
OXACILLIN.0P5UM	-1.1233093129	0.866307863884	0
OXACILLIN.40UM	-0.0558493512019	0.997434220673	0
OXACILLIN.5UM	0.147336250042	0.993318818327	0
PLUMBAGIN.12	1.4681552335	0.983465542224	0
PROLINE.500MM	-0.55238299138	0.987422192346	0
PYOCYANIN.0P2UM	-0.869868998504	0.926424642732	0
PYOCYANIN.1UM	-0.453920234471	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0618013732712	0.995339593137	0
RIFAMPICIN.1UM	-1.62841926849	0.464499924747	0
SORBITOL.500MM	-1.01119577245	0.821612194469	0
SPIRAMYCIN.1UM	-0.100829939221	0.999227728998	0
SPIRAMYCIN.20UM	0.327612208288	0.978971568285	0
SPIRAMYCIN.5UM	0.147865492127	0.99091644715	0
STREPTOZOCIN.1P25	0.168800405982	0.999641141408	0
TETRACYCLINE.0P25UM	0.787801924018	0.935828092661	0
TETRACYCLINE.0P5UM	-0.352728558921	1.0	0
TOBRAMYCIN.0P0125UM	-0.164186020727	0.985150272105	0
TOBRAMYCIN.0P05UM	0.213271431908	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.447156206981	0.982086718368	0
TOBRAMYCIN.0P8UM	0.113296311994	0.993219189533	0
UREA.50MM	0.795253241285	0.929908191464	0
