condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.322243019344	0.991739059332	0
A22.1UM	-1.46365467013	0.605673052665	0
A22.2P5UM	-0.392814666913	0.977825522437	0
A22.5UM	-0.527287122247	0.944967631886	0
A22.CCCP	1.41417607743	0.596292107768	0
A22.CEFSULODIN	1.13786958459	0.751090945124	0
A22.CEPHALEXIN	0.53421084883	0.991343142913	0
A22.CHIR090	1.23646367234	0.701292964908	0
A22.EDTA	0.856268388285	0.892226365471	0
A22.FOSFOMYCIN	0.390075905704	0.965763797693	0
A22.PYOCYANIN	0.925839879246	0.946871685045	0
AHASBTB06584.0P5	0.67659548181	0.976136642829	0
AMOXICILLIN.0P25UM	-1.44279662628	0.723927558887	0
AMOXICILLIN.1UM	-1.31073130408	0.582600289787	0
BERBERINE.200	-0.887513193471	0.956464417377	0
BIPYRIDYL.40C	-1.7020155412	0.488408021285	0
BIPYRIDYL.A22	-0.608905371471	0.979883126759	0
BIPYRIDYL.CEFSULODIN	-0.631095709218	0.952973811681	0
BIPYRIDYL.TOBRAMYCIN	0.385937819662	0.993573778877	0
BLEOMYCIN.0P1UM	-1.01953469893	0.895175263389	0
BLEOMYCIN.0P5UM	0.204798692331	0.993307228431	0
BLEOMYCIN.1UM	0.326375932738	0.991468679188	0
BOVINESERUM.0P1	-2.02545496994	0.24531523714	0
CERULENIN.1UM	-0.982078274852	0.872602971256	0
CERULENIN.2UM	-0.820318058377	0.930247150067	0
CERULENIN.6UM	-0.853609132234	0.873249857711	0
CHIR090.CCCP	1.63604049151	0.448065605236	0
CHIR090.CEFSULODIN	0.820696299531	0.97026752533	0
CHIR090.CEPHALEXIN	1.61065746469	0.454934284406	0
CHIR090.MECILLINAM	1.19273706761	0.721674526656	0
CIPROFLOXACIN.0P001UM	-1.75741612019	0.393339961729	0
CIPROFLOXACIN.0P004UM	-0.987240056847	0.942436001754	0
CIPROFLOXACIN.0P01UM	-0.326073891737	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	0.659684628922	0.941305875488	0
CONMEDIAECOLI.NA	-0.210899500118	0.990470541224	0
CURCUMIN.50	-0.211756301431	0.98890943092	0
DIACEREIN.20UM	1.11635976384	0.903847849536	0
DLSERINEHYDROXAMATE.0P25	-0.280554438483	1.0	0
DM.GLUCOSE25MM	0.0358670732411	0.996075822892	0
DM.MALTOSE	-0.216462022132	0.989724026623	0
DM.MELIBIOSE	-0.286027668711	0.999683566806	0
EZ.MEDIA	-0.230438718228	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.14579059031	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.0374060782603	0.997987833368	0
