condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.963830101762	0.877213371247	0
A22.1UM	-2.02771525659	0.249686291053	0
A22.2P5UM	-0.690444204145	0.953720026087	0
A22.5UM	-0.256850502052	0.973193280049	0
A22.CCCP	1.71270294394	0.380546259905	0
A22.CEFSULODIN	0.416312939786	0.995819039716	0
A22.CEPHALEXIN	0.399124654486	0.994872243719	0
A22.CHIR090	1.16100353521	0.748526926412	0
A22.EDTA	1.53574602031	0.514328192091	0
A22.FOSFOMYCIN	0.5242364341	0.965763797693	0
A22.PYOCYANIN	1.77115607372	0.406014626181	0
AHASBTB06584.0P5	1.78258721587	0.430203860417	0
AMOXICILLIN.0P25UM	-2.55908836283	0.199058877742	0
AMOXICILLIN.1UM	-1.95049884514	0.1836072662	0
BERBERINE.200	0.998714759284	0.904772131711	0
BIPYRIDYL.40C	0.228059771808	0.987547800264	0
BIPYRIDYL.A22	1.14334880469	0.775140617605	0
BIPYRIDYL.CEFSULODIN	0.827940209874	0.86448515325	0
BIPYRIDYL.TOBRAMYCIN	1.21957118695	0.804082823708	0
BLEOMYCIN.0P1UM	-0.335445234757	0.997447573802	0
BLEOMYCIN.0P5UM	-0.23747957667	0.993307228431	0
BLEOMYCIN.1UM	-0.397622891444	0.98895258295	0
BOVINESERUM.0P1	0.632695709745	0.973263626338	0
CERULENIN.1UM	-0.808885390633	0.91255755772	0
CERULENIN.2UM	-1.45494357337	0.725809437534	0
CERULENIN.6UM	-0.983637843158	0.789240508223	0
CHIR090.CCCP	0.851110320368	0.959349802931	0
CHIR090.CEFSULODIN	0.138681837649	0.98202203711	0
CHIR090.CEPHALEXIN	1.12236010149	0.897228760067	0
CHIR090.MECILLINAM	1.24066587519	0.711769874485	0
CIPROFLOXACIN.0P001UM	-1.58490050633	0.469396908014	0
CIPROFLOXACIN.0P004UM	-0.35941543144	0.986510903556	0
CIPROFLOXACIN.0P01UM	1.34433085367	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	1.45906667871	0.941305875488	0
CONMEDIAECOLI.NA	-1.53362923922	0.65686925122	0
CURCUMIN.50	0.619115159788	0.955836486996	0
DIACEREIN.20UM	0.252721568254	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.261632821548	1.0	0
DM.GLUCOSE25MM	1.34675294939	0.623435316262	0
DM.MALTOSE	0.782199795036	0.912735691906	0
DM.MELIBIOSE	-3.36202610262	0.000720891135081	1
EZ.MEDIA	1.09505720187	0.827057907197	0
FLUOROCYTOSINE5.1P25	-0.00168671570915	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.883462744604	0.885756300965	0
FLUOROURIDINE5.1P25	0.0510790554198	0.996432465872	0
FUMARATE.40C	0.606784822122	0.990855837343	0
FUMARATE.A22	1.92225699937	0.268027435717	0
FUMARATE.CEFSULODIN	2.09737803766	0.31658738126	0
FUMARATE.TOBRAMYCIN	1.80165444486	0.425847429088	0
GAM.BFRAGILIS	0.198989765042	0.987395507471	0
GAM.BIFILONINFANTIS	-0.354758013294	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.225072160714	0.992380309134	0
GAM.CPERFRINGENS	-0.258593954151	0.997042620736	0
GAM.LACIDOPHILUS	0.597083609663	0.955328700966	0
GELLAN.0P01	1.67001648006	0.694299956532	0
HEXESTROL.20UM	0.843141510759	0.967396884964	0
INDOLE.40C	1.60256724235	0.499123060032	0
INDOLE.A22	2.96454394311	0.0504967984916	0
INDOLE.CEFSULODIN	2.56881751709	0.0532853968194	0
INDOLE.TOBRAMYCIN	1.97150858683	0.218848460086	0
KCHROMATE.250UM	1.15594299877	0.847010090481	0
LAMOTRIGINE.3	0.46103401458	0.991384128897	0
LOPERAMIDE.128	0.632635188197	0.952708466845	0
M9.3HYDROXYCINNAMICACID13P3MM	0.82147210648	0.918697438577	0
MAC13243.3	-1.13052156344	0.780975966267	0
MECILLINAM.CEPHALEXIN	1.98602963542	0.225223137624	0
METFORMIN.12MM	-0.385789029812	0.99924014819	0
METFORMIN.25MM	0.049787212315	0.987845050721	0
METFORMIN.6MM	-1.27116949371	0.7672007441	0
MITOMYCINC.0P1UM	-0.329154403555	0.992034954185	0
MITOMYCINC.0P5UM	-0.491800685849	0.991854606337	0
MOPS.XANTHOSINE2P38MM	-1.15287660851	0.554295549404	0
NIFURTIMOX.12P5	-0.97047807593	0.845114202338	0
OXACILLIN.0P5UM	-1.03101870094	0.905073785665	0
OXACILLIN.40UM	-1.63492799466	0.405280749027	0
OXACILLIN.5UM	-1.10380726936	0.784663325085	0
PLUMBAGIN.12	0.910319086632	0.983465542224	0
PROLINE.500MM	-1.57561262258	0.56929908103	0
PYOCYANIN.0P2UM	-1.9112941393	0.345254934688	0
PYOCYANIN.10UM	-2.1365109522	0.232070844636	0
PYOCYANIN.1UM	-1.25766238615	0.614084824421	0
RAMOPLANIN.CEFSULODIN	1.5089036905	0.523681448012	0
RIFAMPICIN.1UM	-0.49471013695	0.983345220822	0
RIFAMPICIN.2UM	-0.577426882155	0.975443686835	0
SORBITOL.500MM	0.0716197684111	0.993665914158	0
SPIRAMYCIN.1UM	-1.47416815791	0.632875112069	0
SPIRAMYCIN.20UM	-1.59417556906	0.577068232541	0
SPIRAMYCIN.5UM	-1.21675864869	0.805663818445	0
STREPTOZOCIN.1P25	0.662932000387	0.988514818529	0
TETRACYCLINE.0P25UM	-0.885047074957	0.935828092661	0
TETRACYCLINE.0P5UM	-1.59061591036	0.615462999047	0
TOBRAMYCIN.0P0125UM	-2.25739515435	0.28722341564	0
TOBRAMYCIN.0P05UM	-2.16628853567	0.325056608079	0
TOBRAMYCIN.0P2UM	-2.54176506844	0.136195265078	0
TOBRAMYCIN.0P8UM	-2.75171921733	0.0230682548155	1
UREA.50MM	1.48649075973	0.775477855545	0
