condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.816498902163	0.948312707746	0
A22.0P5UM	-1.89614904368	0.515063844182	0
A22.1	-1.27779864095	0.645219433852	0
A22.1UM	-2.28221083808	0.166954699174	0
A22.2	-1.64233574187	0.931570543134	0
A22.2P5UM	-1.5018348098	0.531786251197	0
A22.CCCP	0.0144980163964	0.99958962859	0
A22.CEFSULODIN	-0.502589732665	0.994211426791	0
A22.CEPHALEXIN	0.0431983189825	0.99762163691	0
A22.CHIR090	-0.103894766227	0.999515522789	0
A22.EDTA	-1.10504767038	0.795276596379	0
A22.FOSFOMYCIN	-1.45339026165	0.77472491404	0
A22.PYOCYANIN	-3.62886559657	0.000278200491106	1
AHASBTB06584.0P5	1.73835795072	0.452943029154	0
AMIKACIN.PROCAINE	1.40789262838	0.964715393353	0
AMINOSALICILICACID.100	2.20915357612	0.171621913638	0
AMOXICILLIN.0P25UM	0.205642254975	0.989219396546	0
AMOXICILLIN.0P5UM	1.71108396157	0.564870217203	0
AMOXICILLIN.1UM	0.554324688298	0.993108078092	0
ARTICAINE.100	1.20895490506	0.702721432357	0
BENZALKONIUM.25	1.08778211862	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.19410378642	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.08865864785	0.911639512584	0
BENZALKONIUM.PROCAINE	0.0439491320918	0.998971572564	0
BERBERINE.200	0.0413949455519	0.999040385474	0
BERBERINE.50	2.38297329974	0.0430180429507	0
BILESALTS.0P05	1.27713851674	0.690191313382	0
BIPYRIDYL.200	-5.03269875039	1.03471093821e-07	1
BIPYRIDYL.A22	0.0881152554247	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.599712230982	0.968169104453	0
BLEACH.0P01	1.88478075374	0.673452674738	0
BOVINESERUM.0P1	1.25470797366	0.691263326739	0
BROMODEOXYURIDINE.200	-0.75290885191	0.860583446894	0
CARBAMAZEPINE.100	2.78045438594	0.0360536859684	0
CCCP.2	-1.64285264245	0.471281508818	0
CEFSULODIN.24	2.29168336252	0.372977779824	0
CEFSULODIN.AMOXICILLIN	1.70074244428	0.639293425416	0
CEFSULODIN.CEFACLOR	2.17427668547	0.235306587608	0
CEFSULODIN.MECILLINAM	-0.358003774124	0.983343779256	0
CEFSULODIN.PIPERACILLIN	2.0739585318	0.148640924011	0
CEPHALEXIN.16	2.26049077775	0.241027909545	0
CERULENIN.1UM	2.36007301255	0.192548602943	0
CERULENIN.2UM	2.22206042637	0.229785826356	0
CERULENIN.6UM	3.37279360068	0.0010066683471	0
CHIR.0P05	-0.473713977661	0.957923540864	0
CHIR090.CCCP	0.576733998689	0.979589628406	0
CHIR090.CEFSULODIN	0.736845634674	0.97026752533	0
CHIR090.CEPHALEXIN	0.362057820263	0.995907657972	0
CHIR090.MECILLINAM	-0.581146257432	0.988462467221	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.99396239743	0.0828642516768	0
CHLORAMPHENICOL.RIFAMPICIN	-1.78842498904	0.140748973029	0
CHLORHEXIDINE.0P8	1.94341570449	0.77710057111	0
CIPROFLOXACIN.0P001UM	1.17057837495	0.706827381975	0
CIPROFLOXACIN.0P004UM	-2.04443453658	0.431499800882	0
CLINDAMYCIN.3	2.20530661997	0.0774126539908	0
COLICINM.0P4	2.47526531854	0.351420337894	0
CONMEDIAECOLI.NA	-0.332554675462	0.970690845611	0
CUMENE.25	0.0376494332818	0.991050411376	0
CURCUMIN.50	-1.63336977094	0.468696548677	0
CYCLOSERINED.CEFSULODIN	2.20875862777	0.114588543187	0
DIACEREIN.20UM	0.896665911283	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	2.15952694624	0.304596542855	0
DM.GLUCOSE25MM	-1.04128224616	0.81588129333	0
