condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.02395893756	0.877213371247	0
A22.1UM	0.37141765672	0.984665465741	0
A22.2P5UM	1.93403586745	0.234463263706	0
A22.5UM	0.305736910173	0.944967631886	0
A22.CCCP	0.00345132175397	0.99958962859	0
A22.CEFSULODIN	0.455277787882	0.994211426791	0
A22.CEPHALEXIN	0.233924373908	0.994872243719	0
A22.CHIR090	-0.090446547328	1.0	0
A22.EDTA	0.777354079642	0.922046882816	0
A22.FOSFOMYCIN	0.382173169121	0.965763797693	0
A22.PYOCYANIN	-0.439798379215	0.990500113015	0
AHASBTB06584.0P5	-0.0759994185119	0.991209877702	0
AMOXICILLIN.0P25UM	0.553918129272	0.988144344774	0
AMOXICILLIN.1UM	0.793296416426	0.903433560834	0
BERBERINE.200	-0.373830815667	0.989742428253	0
BIPYRIDYL.40C	0.192762031074	0.987547800264	0
BIPYRIDYL.A22	-0.37005255552	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0266308953297	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.90513959012	0.957301081797	0
BLEOMYCIN.0P1UM	0.0906799589641	0.997447573802	0
BLEOMYCIN.0P5UM	-0.2546393567	0.993307228431	0
BLEOMYCIN.1UM	-0.861241371037	0.940479389368	0
BOVINESERUM.0P1	-1.24764457776	0.691263326739	0
CERULENIN.1UM	0.464320532766	0.991795102205	0
CERULENIN.2UM	-0.221800104009	0.998934448322	0
CERULENIN.6UM	0.260917500718	0.989347322058	0
CHIR090.CCCP	-0.230694614621	0.998114917919	0
CHIR090.CEFSULODIN	-0.805771420983	0.97026752533	0
CHIR090.CEPHALEXIN	0.0731114291541	0.998484812294	0
CHIR090.MECILLINAM	-0.761363601161	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.648348121305	0.967673595388	0
CIPROFLOXACIN.0P004UM	0.207138663664	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.679896803759	0.940398949377	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.42960211492	0.941305875488	0
CONMEDIAECOLI.NA	0.319912897384	0.972268916395	0
CURCUMIN.50	-0.172319532561	0.98890943092	0
DIACEREIN.20UM	0.133444137909	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.00863528805441	1.0	0
DM.GLUCOSE25MM	0.978774859888	0.872525135673	0
DM.MALTOSE	0.513048145338	0.989724026623	0
DM.MELIBIOSE	-1.64617332628	0.270053800703	0
EZ.MEDIA	0.928522017978	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.275626022419	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.12954583509	0.848319309605	0
FLUOROURIDINE5.1P25	0.149080674407	0.996432465872	0
FUMARATE.40C	0.23592720175	0.992040407533	0
FUMARATE.A22	0.361718112233	0.985000377405	0
FUMARATE.CEFSULODIN	0.194733529361	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.347658864971	0.999910671106	0
GAM.BFRAGILIS	-0.5174609746	0.987395507471	0
GAM.BIFILONINFANTIS	-0.819278168765	0.916008112398	0
GAM.BTHETAIOTAOMICRON	-0.62535014527	0.99069379359	0
GAM.CPERFRINGENS	-0.561479396343	0.992640515946	0
GAM.LACIDOPHILUS	0.258937813112	0.980477121164	0
GELLAN.0P01	0.208319245762	0.998042216052	0
HEXESTROL.20UM	0.704263500857	0.967396884964	0
INDOLE.40C	1.0677515283	0.88310384372	0
INDOLE.A22	0.95871222773	0.846046121387	0
INDOLE.CEFSULODIN	-0.445580964348	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.290043464617	0.990455369711	0
KCHROMATE.250UM	-0.418467978347	0.980815464829	0
LAMOTRIGINE.3	0.225959085985	0.991384128897	0
LOPERAMIDE.128	1.1402455347	0.725219384006	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.576385349139	0.98361872309	0
MAC13243.3	0.470625172339	0.989443892123	0
