condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.415456306178	0.991739059332	0
A22.1UM	-0.804842777814	0.933861702635	0
A22.2	-0.0851581651799	0.99494486446	0
A22.CCCP	0.34012004163	0.991631625506	0
A22.CEFSULODIN	0.531798601231	0.992404754309	0
A22.CEPHALEXIN	0.0619737894675	0.994872243719	0
A22.CHIR090	0.372355215219	0.996931229745	0
A22.EDTA	-1.4539177191	0.558946090516	0
A22.FOSFOMYCIN	-0.195552306668	0.97746712275	0
A22.PYOCYANIN	0.678907762372	0.979532936235	0
AHASBTB06584.0P5	0.767054318629	0.929424602373	0
AMOXICILLIN.0P25UM	-0.11509374944	0.993494010152	0
BERBERINE.200	0.910118699459	0.956464417377	0
BIPYRIDYL.40C	-0.376881564141	0.987547800264	0
BIPYRIDYL.A22	-0.807585206623	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-0.54155854248	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.500491778236	0.992964631139	0
BLEOMYCIN.0P1UM	-1.41901875554	0.874006509825	0
BOVINESERUM.0P1	0.838472484124	0.928562780385	0
CERULENIN.2UM	-0.640359681596	0.965702540368	0
CERULENIN.6UM	-0.640424456375	0.96075286852	0
CHIR090.CCCP	0.518399795554	0.979589628406	0
CHIR090.CEFSULODIN	0.569170978326	0.97026752533	0
CHIR090.CEPHALEXIN	0.596002381114	0.993120682815	0
CHIR090.MECILLINAM	-0.415324278266	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.279956917178	0.973353639229	0
CONMEDIAECOLI.NA	0.331623880035	0.970690845611	0
CURCUMIN.50	-0.247115776312	0.98890943092	0
DIACEREIN.20UM	0.00997465613469	0.99966150536	0
DLSERINEHYDROXAMATE.0P25	0.702488066152	0.974065812405	0
DM.GLUCOSE25MM	-0.230970452304	0.996075822892	0
EZ.MEDIA	1.43680305609	0.584653206815	0
FLUOROCYTOSINE5.1P25	0.0682868693303	1.0	0
FLUORODEOXYURIDINE5.1P25	0.233798358662	0.995688282988	0
FLUOROURIDINE5.1P25	0.129764815397	0.996432465872	0
FUMARATE.40C	-0.532513401897	0.992040407533	0
FUMARATE.A22	-0.154965181192	0.987085512003	0
FUMARATE.CEFSULODIN	0.0367770331119	0.999908407878	0
GAM.BFRAGILIS	0.715668556514	0.933732104381	0
GAM.BIFILONINFANTIS	0.9137304245	0.888878477698	0
GAM.BTHETAIOTAOMICRON	0.359282405112	0.992380309134	0
GAM.CPERFRINGENS	0.262336860446	0.997042620736	0
GELLAN.0P01	0.368363736088	0.998042216052	0
HEXESTROL.20UM	0.633977499307	0.979219548297	0
LAMOTRIGINE.3	-0.212020726308	0.991384128897	0
LOPERAMIDE.128	0.58650683319	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.537006935792	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.315102642548	0.982920118388	0
METFORMIN.12MM	-0.961466441118	0.879709041817	0
METFORMIN.25MM	-1.09844441947	0.856179599751	0
METFORMIN.6MM	-0.594850006792	0.987947527729	0
NIFURTIMOX.12P5	0.637745819903	0.985203075591	0
OXACILLIN.0P5UM	-0.582557543494	0.992396840436	0
OXACILLIN.40UM	-0.5843796519	0.981159012138	0
OXACILLIN.5UM	-0.481174898236	0.967570541825	0
PLUMBAGIN.12	0.133380889143	0.997788558447	0
PROLINE.500MM	0.446795202403	0.987422192346	0
PYOCYANIN.0P2UM	-0.780802854169	0.939219520924	0
PYOCYANIN.1UM	-0.907051194745	0.83470250724	0
RAMOPLANIN.CEFSULODIN	0.211767727632	0.995339593137	0
RIFAMPICIN.1UM	-1.28384917085	0.603876537621	0
SORBITOL.500MM	0.656998169296	0.967827147377	0
SPIRAMYCIN.1UM	-0.738851846251	0.951158734965	0
SPIRAMYCIN.20UM	-1.19790868709	0.856548440886	0
SPIRAMYCIN.5UM	-0.55504423138	0.981101387514	0
STREPTOZOCIN.1P25	0.649854675575	0.988514818529	0
TETRACYCLINE.0P25UM	-0.482303394254	0.990213398788	0
TETRACYCLINE.0P5UM	-0.223417642837	1.0	0
TOBRAMYCIN.0P0125UM	-0.529008957738	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.786427251602	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.0749924641	0.833268030355	0
TOBRAMYCIN.0P8UM	-0.868434229309	0.967432690297	0
UREA.50MM	0.122773687212	0.984827613024	0
