condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.334892769488	0.991739059332	0
A22.1UM	-0.263437732002	0.987359812353	0
A22.2P5UM	0.497346257907	0.977825522437	0
A22.5UM	0.798368616496	0.944967631886	0
A22.CCCP	-0.436623154807	0.991631625506	0
A22.CEFSULODIN	-0.147380959157	0.995819039716	0
A22.CEPHALEXIN	-0.423886684846	0.994872243719	0
A22.CHIR090	-0.538173136262	0.988671002322	0
A22.EDTA	0.313047747823	0.98624211558	0
A22.FOSFOMYCIN	0.185851927243	0.980502416935	0
A22.PYOCYANIN	-0.705747082619	0.979532936235	0
AHASBTB06584.0P5	-0.219898594995	0.988531695347	0
AMOXICILLIN.0P25UM	-0.389821449784	0.989219396546	0
AMOXICILLIN.1UM	-0.187286281256	0.994433878483	0
BERBERINE.200	1.15334459795	0.813538719479	0
BIPYRIDYL.40C	0.164043993089	0.987547800264	0
BIPYRIDYL.A22	0.280104878683	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.387539115778	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	1.45358972191	0.731651695683	0
BLEOMYCIN.0P1UM	-0.151806948867	0.997447573802	0
BLEOMYCIN.0P5UM	0.841525486891	0.958357192085	0
BLEOMYCIN.1UM	0.991459209672	0.913501111212	0
BOVINESERUM.0P1	-0.113870943786	0.987485258392	0
CERULENIN.1UM	-0.191934419917	0.991795102205	0
CERULENIN.2UM	-0.107901435518	0.998934448322	0
CERULENIN.6UM	-0.287958753024	0.989347322058	0
CHIR090.CCCP	-0.332376090798	0.979589628406	0
CHIR090.CEFSULODIN	-0.515769091074	0.97026752533	0
CHIR090.CEPHALEXIN	-0.276341746537	0.998484812294	0
CHIR090.MECILLINAM	-0.618487964572	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.00318210702031	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.149814920134	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.196450564581	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.50095981195	0.941305875488	0
CONMEDIAECOLI.NA	1.06000389038	0.890628981547	0
CURCUMIN.50	-1.94559075809	0.263375905137	0
DIACEREIN.20UM	-0.392736554846	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.202771219991	1.0	0
DM.GLUCOSE25MM	0.89033792282	0.946443971625	0
DM.MALTOSE	0.923254559267	0.83262260656	0
DM.MELIBIOSE	1.3691231483	0.477189456774	0
EZ.MEDIA	-0.561647993043	0.992830732076	0
FLUOROCYTOSINE5.1P25	-0.0208387330122	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.151979625549	0.995688282988	0
FLUOROURIDINE5.1P25	0.119253618035	0.996432465872	0
FUMARATE.40C	0.128546603533	0.9990953971	0
FUMARATE.A22	0.251789366107	0.985000377405	0
FUMARATE.CEFSULODIN	-0.223080037877	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.146099736908	0.999910671106	0
GAM.BFRAGILIS	-1.20609119595	0.671999500598	0
GAM.BIFILONINFANTIS	-1.56156469899	0.419875895242	0
GAM.BTHETAIOTAOMICRON	-0.179891288654	0.992380309134	0
GAM.CPERFRINGENS	-0.849383318315	0.921135833251	0
GAM.LACIDOPHILUS	-1.47389172555	0.399323186753	0
GELLAN.0P01	0.129679308472	0.998042216052	0
HEXESTROL.20UM	0.0114475351135	0.996446877363	0
INDOLE.40C	-0.95990417658	0.920636631753	0
INDOLE.A22	-0.562581126	0.980750950231	0
INDOLE.CEFSULODIN	-0.725781297128	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.578831300882	0.988880522408	0
KCHROMATE.250UM	0.0922448296977	0.989742600184	0
LAMOTRIGINE.3	0.319030492669	0.991384128897	0
LOPERAMIDE.128	0.378020227785	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.289569683434	0.988683697813	0
MAC13243.3	0.742817520127	0.957698175468	0
MECILLINAM.CEPHALEXIN	-0.548432563331	0.982920118388	0
METFORMIN.12MM	0.543487652935	0.989048071338	0
METFORMIN.25MM	0.745112166137	0.964946868273	0
METFORMIN.6MM	0.251162705999	0.99221183036	0
MITOMYCINC.0P1UM	-0.116868412007	0.992034954185	0
MITOMYCINC.0P5UM	0.31834601177	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.832579712778	0.830095411004	0
NIFURTIMOX.12P5	-0.581844705744	0.987562979174	0
OXACILLIN.0P5UM	-0.0652476848196	0.996255591378	0
OXACILLIN.40UM	-0.730345631092	0.899821848154	0
OXACILLIN.5UM	-0.579688385896	0.967570541825	0
PLUMBAGIN.12	-0.420983313216	0.994981457492	0
PROLINE.500MM	-0.105951114484	0.993702404672	0
PYOCYANIN.0P2UM	-0.502141026352	0.992487755027	0
PYOCYANIN.10UM	0.228885810342	0.960986307565	0
PYOCYANIN.1UM	-0.304698258283	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.18434940622	0.995339593137	0
RIFAMPICIN.1UM	0.0322335469434	0.998786785282	0
RIFAMPICIN.2UM	0.347654625077	0.995100927766	0
SORBITOL.500MM	-1.08711539423	0.791935732929	0
SPIRAMYCIN.1UM	0.0148877751935	0.999227728998	0
SPIRAMYCIN.20UM	0.145174109083	0.978971568285	0
SPIRAMYCIN.5UM	-0.126193832846	0.99091644715	0
STREPTOZOCIN.1P25	-0.551134613326	0.994656463643	0
TETRACYCLINE.0P25UM	0.643687279598	0.966467496691	0
TETRACYCLINE.0P5UM	0.694514460002	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.160553601681	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.210531253897	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.161620689741	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.201094676877	0.993219189533	0
UREA.50MM	-0.15272182046	0.982522559497	0
