condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.282740699852	0.991739059332	0
A22.1UM	0.938592355126	0.890890252602	0
A22.2	-0.476737590274	0.980817456822	0
A22.CCCP	-0.112633651543	0.991631625506	0
A22.CEFSULODIN	0.101823519678	0.995819039716	0
A22.CEPHALEXIN	-0.448328831622	0.994872243719	0
A22.CHIR090	0.0498945887341	1.0	0
A22.EDTA	-1.20012345284	0.741768875836	0
A22.FOSFOMYCIN	-0.535090768577	0.965763797693	0
A22.PYOCYANIN	-0.144338241985	0.99637288626	0
AHASBTB06584.0P5	-0.13053387156	0.988531695347	0
AMOXICILLIN.0P25UM	1.04993344372	0.843901958414	0
BERBERINE.200	1.49394648805	0.627389220148	0
BIPYRIDYL.40C	0.768330859552	0.987547800264	0
BIPYRIDYL.A22	-0.0997223526685	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.372234047557	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.396245637549	0.993573778877	0
BLEOMYCIN.0P1UM	0.20484607529	0.997447573802	0
BOVINESERUM.0P1	0.540799643118	0.973263626338	0
CERULENIN.2UM	0.210748481553	0.998934448322	0
CERULENIN.6UM	0.415892121378	0.978465377138	0
CHIR090.CCCP	-0.795971569401	0.979589628406	0
CHIR090.CEFSULODIN	-0.412963608937	0.97026752533	0
CHIR090.CEPHALEXIN	-0.43057364821	0.995907657972	0
CHIR090.MECILLINAM	-1.26556157362	0.708896043366	0
CIPROFLOXACIN.0P001UM	0.466031211885	0.973353639229	0
CONMEDIAECOLI.NA	-0.213314030316	0.990470541224	0
CURCUMIN.50	0.827739905231	0.955836486996	0
DIACEREIN.20UM	-0.53202541929	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.228165748225	1.0	0
DM.GLUCOSE25MM	0.31145630004	0.996075822892	0
EZ.MEDIA	1.2730325668	0.702010308219	0
FLUOROCYTOSINE5.1P25	-0.363045229839	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.157141294274	0.995688282988	0
FLUOROURIDINE5.1P25	0.0815167032708	0.996432465872	0
FUMARATE.40C	0.570146004781	0.992040407533	0
FUMARATE.A22	0.543639124168	0.985000377405	0
FUMARATE.CEFSULODIN	0.434504351496	0.992769497788	0
GAM.BFRAGILIS	-0.132337777279	0.987395507471	0
GAM.BIFILONINFANTIS	0.203229986334	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.00232142127746	0.999964836637	0
GAM.CPERFRINGENS	-0.789995011334	0.927771036705	0
GELLAN.0P01	-0.313626610416	0.998042216052	0
HEXESTROL.20UM	-1.04551919361	0.967396884964	0
LAMOTRIGINE.3	-0.239678203363	0.991384128897	0
LOPERAMIDE.128	1.29743587577	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	0.807793479676	0.922760117602	0
MECILLINAM.CEPHALEXIN	-1.17930974115	0.748065399772	0
METFORMIN.12MM	-0.141274909752	0.99924014819	0
METFORMIN.25MM	0.0426964679365	0.987845050721	0
METFORMIN.6MM	0.173158472034	0.999882406336	0
NIFURTIMOX.12P5	0.281020104915	0.999248183713	0
OXACILLIN.0P5UM	-0.672625433383	0.982198102705	0
OXACILLIN.40UM	0.0724516706798	0.997434220673	0
OXACILLIN.5UM	0.491493477272	0.967570541825	0
PLUMBAGIN.12	-0.136195493943	0.997788558447	0
PROLINE.500MM	0.164225011832	0.990632190921	0
PYOCYANIN.0P2UM	-0.39638434806	0.993001518137	0
PYOCYANIN.1UM	-0.510029889632	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.326771478416	0.995339593137	0
RIFAMPICIN.1UM	0.548797547538	0.983345220822	0
SORBITOL.500MM	0.389279678868	0.993665914158	0
SPIRAMYCIN.1UM	-0.16324390137	0.999227728998	0
SPIRAMYCIN.20UM	0.227237348034	0.978971568285	0
SPIRAMYCIN.5UM	-0.335314469582	0.99091644715	0
STREPTOZOCIN.1P25	0.0432333017561	0.999641141408	0
TETRACYCLINE.0P25UM	0.383947327055	0.990761021097	0
TETRACYCLINE.0P5UM	0.159410738611	1.0	0
TOBRAMYCIN.0P0125UM	0.153976679602	0.985150272105	0
TOBRAMYCIN.0P05UM	0.398076098547	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.40017092469	0.982086718368	0
TOBRAMYCIN.0P8UM	0.194446316054	0.993219189533	0
UREA.50MM	-0.366822896134	0.982522559497	0
