condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.15225484105	0.82852316455	0
A22.0P5UM	-0.323494239691	0.995910474327	0
A22.1	0.690956672474	0.924563765816	0
A22.1UM	1.17025982393	0.757343896684	0
A22.2	0.989175651353	0.980817456822	0
A22.2P5UM	0.834902014574	0.952871520242	0
A22.CCCP	-0.648569213081	0.958943775366	0
A22.CEFSULODIN	-0.545342602957	0.992404754309	0
A22.CEPHALEXIN	0.786360984687	0.957650992348	0
A22.CHIR090	-0.657809363495	0.95106279014	0
A22.EDTA	-0.659540384616	0.964454701195	0
A22.FOSFOMYCIN	1.32633327202	0.868585364508	0
A22.PYOCYANIN	-3.10781826385	0.00387768873975	1
AHASBTB06584.0P5	-0.192156795298	0.988531695347	0
AMIKACIN.PROCAINE	-2.29702448998	0.151846919171	0
AMINOSALICILICACID.100	0.165314118039	0.972043954616	0
AMOXICILLIN.0P25UM	0.258093878564	0.989219396546	0
AMOXICILLIN.0P5UM	0.386170535921	0.975986617709	0
AMOXICILLIN.1UM	-0.606383971875	0.979417711978	0
ARTICAINE.100	-0.647670423588	0.942965735378	0
BENZALKONIUM.25	-1.57607506327	0.840617772366	0
BENZALKONIUM.CHLORHEXIDINE	-0.506709987731	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.969270452581	0.911639512584	0
BENZALKONIUM.PROCAINE	-4.00369669921	9.56031558428e-05	1
BERBERINE.200	1.63840268078	0.587665929159	0
BERBERINE.50	-0.322888850889	0.990514991307	0
BILESALTS.0P05	-2.23910769963	0.134340825012	0
BIPYRIDYL.200	0.65338386372	0.94996045115	0
BIPYRIDYL.A22	-0.127055411541	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	1.18532631618	0.826571629558	0
BLEACH.0P01	0.598872368346	0.930438371267	0
BOVINESERUM.0P1	1.71303425364	0.409646490555	0
BROMODEOXYURIDINE.200	0.489196346591	0.956989916266	0
CARBAMAZEPINE.100	-0.488791113412	0.991673316042	0
CCCP.2	-0.417792370559	0.972108409511	0
CEFSULODIN.24	-0.289871368927	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.844999507332	0.970731166472	0
CEFSULODIN.CEFACLOR	-1.44578983418	0.640332926446	0
CEFSULODIN.MECILLINAM	-0.848888690942	0.911570086064	0
CEFSULODIN.PIPERACILLIN	-0.873782299016	0.949805400322	0
CEPHALEXIN.16	-0.258796131362	0.985469856219	0
CERULENIN.1UM	0.0908320494602	0.991795102205	0
CERULENIN.2UM	0.160771540114	0.998934448322	0
CERULENIN.6UM	0.754488406062	0.896594053819	0
CHIR.0P05	0.470200835342	0.957923540864	0
CHIR090.CCCP	-0.729345884132	0.979589628406	0
CHIR090.CEFSULODIN	-0.303155237977	0.97026752533	0
CHIR090.CEPHALEXIN	-2.15238718202	0.133414048742	0
CHIR090.MECILLINAM	-0.0552356054165	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.829097896316	0.876480669955	0
CHLORAMPHENICOL.RIFAMPICIN	0.403456366427	0.99813211282	0
CHLORHEXIDINE.0P8	0.149908152295	0.972080301574	0
CIPROFLOXACIN.0P001UM	0.45726820798	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.64530480322	0.747284056857	0
CLINDAMYCIN.3	0.0593232038827	0.998918696641	0
COLICINM.0P4	-0.72418088722	0.984379146699	0
CONMEDIAECOLI.NA	-0.167219847975	0.997357216166	0
CUMENE.25	-0.515972847954	0.991050411376	0
CURCUMIN.50	-1.01707429276	0.925903193793	0
CYCLOSERINED.CEFSULODIN	-1.01993950444	0.743616050675	0
DIACEREIN.20UM	-0.266507340067	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.53233815441	0.803168424055	0
DM.GLUCOSE25MM	-0.79102138073	0.996075822892	0
DM.MALTOSE	-1.02733598131	0.74489349272	0
DOXORUBICIN.20	-1.89848845655	0.649170945722	0
DOXYCYCLINE.PARAQUAT	0.497571877574	0.990408155115	0
DOXYCYCLINE.PMS	-0.497011755176	0.985875427579	0
DOXYCYCLINE.PYOCYANIN	0.272678601777	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.567889436522	0.985560256925	0
EZ.MEDIA	-0.664249092446	0.973896369936	0
FLUOROCYTOSINE5.1P25	-0.156860935833	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.976014629113	0.871874179403	0
FLUOROURIDINE5.1P25	0.000636524748983	0.999363475319	0
FUMARATE.40C	-0.555470661287	0.992040407533	0
FUMARATE.40MM	-0.136740305742	0.960719135588	0
FUMARATE.A22	-0.334444581437	0.985000377405	0
