condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	3.99149028059	3.68336720823e-05	0
A22.0P5UM	1.5443970212	0.658103891049	0
A22.1	0.64663149238	0.952704732374	0
A22.1UM	1.06123179243	0.850700864937	0
A22.2	0.765475003087	0.980817456822	0
A22.2P5UM	1.21886711561	0.762699479708	0
A22.CCCP	2.2640785554	0.109089286356	0
A22.CEFSULODIN	2.31304251583	0.0726451934388	0
A22.CEPHALEXIN	2.15156798173	0.125192106104	0
A22.CHIR090	2.33298171142	0.0498994907809	0
A22.EDTA	3.11752711188	0.0038206849426	0
A22.FOSFOMYCIN	2.10450763213	0.205577696991	0
A22.PYOCYANIN	1.74164396648	0.434158090107	0
AHASBTB06584.0P5	1.55706622633	0.523304038629	0
AMIKACIN.PROCAINE	-0.99053564629	0.964715393353	0
AMINOSALICILICACID.100	1.53091190504	0.544913613738	0
AMOXICILLIN.0P25UM	0.552921005203	0.988144344774	0
AMOXICILLIN.0P5UM	0.0836838413005	0.992609515847	0
AMOXICILLIN.1UM	-0.0124842758642	0.996113632618	0
ARTICAINE.100	1.44966183539	0.576064130424	0
BENZALKONIUM.25	-0.721905672628	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.657790204432	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.16462665884	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.744052771612	0.971005342815	0
BERBERINE.200	-0.531550657602	0.989742428253	0
BERBERINE.50	-1.83588708291	0.243384406089	0
BILESALTS.0P05	1.22724093877	0.75445295197	0
BIPYRIDYL.200	0.223342905863	0.94996045115	0
BIPYRIDYL.A22	3.78998125523	0.000750469785241	0
BIPYRIDYL.TOBRAMYCIN	0.767085434186	0.957301081797	0
BLEACH.0P01	0.686426765545	0.930438371267	0
BOVINESERUM.0P1	-0.570033909933	0.973263626338	0
BROMODEOXYURIDINE.200	-0.202540068222	0.959224915969	0
CARBAMAZEPINE.100	0.3657940216	0.991673316042	0
CCCP.2	-0.170731491155	0.983773063324	0
CEFSULODIN.24	1.17343606279	0.885619797295	0
CEFSULODIN.AMOXICILLIN	0.461155829668	0.989822292044	0
CEFSULODIN.CEFACLOR	0.536581758512	0.971807840556	0
CEFSULODIN.MECILLINAM	0.683331395501	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.636717240336	0.986401501725	0
CEPHALEXIN.16	0.278927729577	0.985469856219	0
CERULENIN.1UM	-2.10043378077	0.276865266631	0
CERULENIN.2UM	-1.75849608859	0.504405049358	0
CERULENIN.6UM	-2.22803121069	0.111269799333	0
CHIR.0P05	0.926665692725	0.895716284394	0
CHIR090.CCCP	2.22106146057	0.116446959442	0
CHIR090.CEFSULODIN	3.09965649077	0.00391222994627	0
CHIR090.CEPHALEXIN	2.44475094459	0.0572188613893	0
CHIR090.MECILLINAM	3.82560481108	6.01215297527e-05	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.714775559731	0.924764368808	0
CHLORAMPHENICOL.RIFAMPICIN	0.931662630784	0.750430048218	0
CHLORHEXIDINE.0P8	0.222206304515	0.96691134388	0
CIPROFLOXACIN.0P001UM	-1.89956122769	0.308419023661	0
CIPROFLOXACIN.0P004UM	-0.140424160613	0.990639931109	0
CLINDAMYCIN.3	1.43860751806	0.502433203409	0
COLICINM.0P4	0.16789633069	0.984948734858	0
CONMEDIAECOLI.NA	-0.916345733521	0.927920026629	0
CUMENE.25	-1.23681662396	0.648109538955	0
CURCUMIN.50	0.925957072401	0.951552249262	0
CYCLOSERINED.CEFSULODIN	-0.972812727244	0.761940631087	0
DIACEREIN.20UM	2.99756525947	0.0240547168942	0
DLSERINEHYDROXAMATE.0P25	2.36589611177	0.289085213981	0
DM.GLUCOSE25MM	-0.207223835167	0.996075822892	0
DM.MALTOSE	0.297414434059	0.989724026623	0
DOXORUBICIN.20	0.239263694072	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.05930206401	0.677266781814	0
DOXYCYCLINE.PMS	0.262531763689	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.684158625355	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.293827243043	0.98975114335	0
EZ.MEDIA	-2.14401800738	0.166359995466	0
FLUOROCYTOSINE5.1P25	1.98480503541	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	-1.24962678505	0.833281521753	0
FLUOROURIDINE5.1P25	0.871729604415	0.987889970208	0
FUMARATE.40C	-0.406105581608	0.992040407533	0
FUMARATE.40MM	0.525480871096	0.960719135588	0
FUMARATE.A22	1.14624481197	0.727742594811	0
FUMARATE.CEFSULODIN	0.70030546199	0.977032344004	0
FUMARATE.PARAQUAT	0.509753519456	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.185822065548	0.999910671106	0
FUSIDICACID.VANILLIN	0.769525409035	0.971896319639	0
GAM.BFRAGILIS	-1.46887524626	0.452439263556	0
GAM.BIFILONINFANTIS	-1.93956216213	0.198497936328	0
GAM.BTHETAIOTAOMICRON	-1.36919506911	0.66172802179	0
GAM.CPERFRINGENS	-1.66046551954	0.376302773409	0
GAM.LACIDOPHILUS	-1.97004618815	0.134555323919	0
GELLAN.0P01	0.959407720531	0.940454327573	0
GRAMIDICIN.20	0.507653461072	0.979301951235	0
HEXESTROL.20UM	2.88509061311	0.0552665215935	0
IMIPENEM.0P4	0.0685150060038	0.999080149761	0
INDOLE.40C	-0.293777782506	0.978540612398	0
INDOLE.A22	-0.0525096516423	0.990304986186	0
INDOLE.CEFSULODIN	-0.365054866379	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.12180457541	0.990455369711	0
KCHROMATE.250UM	1.27872340824	0.836955470746	0
LAMOTRIGINE.3	2.61648884989	0.0460828207342	0
LIDOCAINE.100	1.13310217613	0.861500732042	0
LOPERAMIDE.128	0.29868582079	0.984335707504	0
MAC13243.3	0.217964274813	0.989443892123	0
MECILLINAM.CEPHALEXIN	2.85401368947	0.0268323560431	0
MEROPENEM.0P03	-0.113820613503	0.997619095973	0
METFORMIN.12MM	-1.59261989616	0.524622587826	0
METFORMIN.25MM	-1.33284636483	0.696961306727	0
METFORMIN.3MM	0.855961164236	0.954277336385	0
METFORMIN.40MM	-1.5307409359	0.457897080276	0
METFORMIN.6MM	-0.308734164744	0.99221183036	0
MGCL2.300UM	0.984560200845	0.959643590571	0
MITOMYCINC.0P1UM	-1.85061711187	0.315358750669	0
MOPS.AAFB	-1.74786997314	0.163981430086	0
MOPS.GLUCOSE	-1.38157014796	0.401779563723	0
MOPS.NACL	-0.0188127450171	0.998583245617	0
MOPS.PH9	-1.83293535991	0.129468972256	0
MOPSC.FUMARICACID	0.261854010582	0.951878381383	0
MOPSN.LGLUTAMINE	-1.40176429217	0.416773704928	0
MOPSP.GLUCOSE6PO4	-0.936324943063	0.78525524482	0
N4.T37	1.10550703246	0.861904934599	0
