condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0130577553218	0.994859874402	0
A22.0P5UM	0.325135806101	0.995910474327	0
A22.1	0.641095380224	0.952705498785	0
A22.1UM	0.83423070627	0.917955948243	0
A22.2	0.0088431521557	0.996655819616	0
A22.2P5UM	0.853746587889	0.952871520242	0
A22.CCCP	0.720785060504	0.951349345153	0
A22.CEFSULODIN	0.129709596817	0.995819039716	0
A22.CEPHALEXIN	0.671905234739	0.978213227854	0
A22.CHIR090	0.0445142899456	1.0	0
A22.EDTA	-0.746593079326	0.941728447515	0
A22.FOSFOMYCIN	0.798904243675	0.965763797693	0
A22.PYOCYANIN	-0.259518593397	0.990500113015	0
AHASBTB06584.0P5	0.626509667537	0.982287989102	0
AMIKACIN.PROCAINE	-0.160949678489	0.964715393353	0
AMINOSALICILICACID.100	0.397508433693	0.972043954616	0
AMOXICILLIN.0P25UM	0.816239018484	0.976972656623	0
AMOXICILLIN.0P5UM	1.01984103069	0.884805152871	0
AMOXICILLIN.1UM	0.910775054018	0.868353850146	0
ARTICAINE.100	-0.0541816397552	0.985265396397	0
BENZALKONIUM.25	-0.0687228649489	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.703188255059	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.388809265976	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.28366907051	0.991934557595	0
BERBERINE.200	0.886132330004	0.956464417377	0
BERBERINE.50	0.784865954	0.900305445112	0
BILESALTS.0P05	-0.187987507314	0.970612385085	0
BIPYRIDYL.200	0.351399228341	0.94996045115	0
BIPYRIDYL.A22	0.389507259303	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.0970990527008	0.997566978347	0
BLEACH.0P01	1.13718469963	0.930438371267	0
BOVINESERUM.0P1	-1.95229047674	0.271111358801	0
BROMODEOXYURIDINE.200	0.945885607677	0.74644969647	0
CARBAMAZEPINE.100	1.03327858305	0.855213618405	0
