condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.485401640583	0.991739059332	0
A22.1UM	0.190929934648	0.989807787239	0
A22.2	0.380526186959	0.980817456822	0
A22.CCCP	-0.0234936942478	0.99958962859	0
A22.CEFSULODIN	0.477761471719	0.994211426791	0
A22.CEPHALEXIN	0.155873948949	0.994872243719	0
A22.CHIR090	0.123057551199	0.998887898088	0
A22.EDTA	0.285516578631	0.98624211558	0
A22.FOSFOMYCIN	-0.566012522767	0.965763797693	0
A22.PYOCYANIN	0.606887634608	0.987226506028	0
AHASBTB06584.0P5	0.121423021168	0.988531695347	0
AMOXICILLIN.0P25UM	-0.537996894076	0.988144344774	0
BERBERINE.200	0.294177073443	0.989742428253	0
BIPYRIDYL.40C	0.346565920453	0.987547800264	0
BIPYRIDYL.A22	-0.0271235843743	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.00377892445776	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.105012178983	0.997566978347	0
BLEOMYCIN.0P1UM	0.841856733316	0.923931381708	0
BOVINESERUM.0P1	0.0379153851793	0.996105895614	0
CERULENIN.2UM	-0.00294022028709	0.999026415844	0
CERULENIN.6UM	0.101017867653	0.993535754968	0
CHIR090.CCCP	0.0230635397805	1.0	0
CHIR090.CEFSULODIN	0.069451342039	0.983621300864	0
CHIR090.CEPHALEXIN	0.122655456733	0.998484812294	0
CHIR090.MECILLINAM	-0.163246326358	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.273865437045	0.973353639229	0
CONMEDIAECOLI.NA	0.350156293888	0.970690845611	0
CURCUMIN.50	0.208927179306	0.98890943092	0
DIACEREIN.20UM	0.127048519672	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.0617704740814	1.0	0
DM.GLUCOSE25MM	-1.34423204452	0.623684553455	0
EZ.MEDIA	-0.666443011388	0.973896369936	0
FLUOROCYTOSINE5.1P25	0.290309822609	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.866967857519	0.885756300965	0
FLUOROURIDINE5.1P25	0.403372627886	0.996432465872	0
FUMARATE.40C	0.451230765518	0.992040407533	0
FUMARATE.A22	0.183603841194	0.987085512003	0
FUMARATE.CEFSULODIN	-0.0231616230859	0.999908407878	0
GAM.BFRAGILIS	-0.411947085929	0.987395507471	0
GAM.BIFILONINFANTIS	0.0813951090084	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.129416732161	0.992380309134	0
GAM.CPERFRINGENS	0.310200027573	0.997042620736	0
GELLAN.0P01	0.186697619813	0.998042216052	0
HEXESTROL.20UM	0.34306087469	0.992674816381	0
LAMOTRIGINE.3	-0.312625282122	0.991384128897	0
LOPERAMIDE.128	-0.0336439722929	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.757050746387	0.949500881848	0
MECILLINAM.CEPHALEXIN	-0.416491939895	0.982920118388	0
METFORMIN.12MM	-0.223884819229	0.99924014819	0
METFORMIN.25MM	-0.0512325614888	0.987845050721	0
METFORMIN.6MM	0.1468626944	0.999882406336	0
NIFURTIMOX.12P5	1.08359737307	0.797610124978	0
OXACILLIN.0P5UM	-0.278523378065	0.996255591378	0
OXACILLIN.40UM	0.412454024399	0.997352478071	0
OXACILLIN.5UM	0.378617341948	0.983974604937	0
PLUMBAGIN.12	0.337959087529	0.994981457492	0
PROLINE.500MM	0.168244810105	0.990632190921	0
PYOCYANIN.0P2UM	0.140944867009	0.993001518137	0
PYOCYANIN.1UM	-0.191037124232	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.107239168433	0.995339593137	0
RIFAMPICIN.1UM	0.854069617303	0.88992010202	0
SORBITOL.500MM	0.185508471181	0.993665914158	0
SPIRAMYCIN.1UM	0.492602885895	0.999227728998	0
SPIRAMYCIN.20UM	0.80673211739	0.969824414335	0
SPIRAMYCIN.5UM	0.641522560001	0.981101387514	0
STREPTOZOCIN.1P25	0.139227439563	0.999641141408	0
TETRACYCLINE.0P25UM	0.680469039202	0.966467496691	0
TETRACYCLINE.0P5UM	0.746358040122	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.0951620239089	0.996054017703	0
TOBRAMYCIN.0P05UM	0.265914319566	0.987296754598	0
TOBRAMYCIN.0P2UM	0.42533125987	0.982086718368	0
TOBRAMYCIN.0P8UM	0.30778092786	0.984984796221	0
UREA.50MM	0.295347826653	0.982522559497	0
