condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.414233880275	0.991739059332	0
A22.1UM	-1.18928277786	0.748204203605	0
A22.2P5UM	0.568597610557	0.97160534724	0
A22.5UM	-0.0803766451166	0.995419334595	0
A22.CCCP	0.823570077882	0.922876518132	0
A22.CEFSULODIN	0.396171319441	0.995819039716	0
A22.CEPHALEXIN	0.299679456347	0.994872243719	0
A22.CHIR090	0.678675507131	0.944533280577	0
A22.EDTA	1.41502621636	0.580319081541	0
A22.FOSFOMYCIN	0.219845887951	0.975173810886	0
A22.PYOCYANIN	0.0989924476161	0.996532935707	0
AHASBTB06584.0P5	0.207285865882	0.988531695347	0
AMOXICILLIN.0P25UM	-1.20834268423	0.79683215007	0
AMOXICILLIN.1UM	-0.907005174445	0.868353850146	0
BERBERINE.200	0.333250135628	0.989742428253	0
BIPYRIDYL.40C	-0.561933256377	0.987547800264	0
BIPYRIDYL.A22	0.244683509778	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.0815543290701	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.884376418002	0.957301081797	0
BLEOMYCIN.0P1UM	-0.916661243705	0.895175263389	0
BLEOMYCIN.0P5UM	0.150803889063	0.993307228431	0
BLEOMYCIN.1UM	0.401115729567	0.98895258295	0
BOVINESERUM.0P1	0.608210540739	0.973263626338	0
CERULENIN.1UM	-0.960687773177	0.872602971256	0
CERULENIN.2UM	-0.892394843008	0.897093697866	0
CERULENIN.6UM	-0.678921007051	0.951867982388	0
CHIR090.CCCP	1.30152526374	0.656893143388	0
CHIR090.CEFSULODIN	0.450530106466	0.97026752533	0
CHIR090.CEPHALEXIN	0.88152073551	0.993120682815	0
CHIR090.MECILLINAM	0.746336155203	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.94407413251	0.854007351997	0
CIPROFLOXACIN.0P004UM	0.645055330691	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.253713253735	0.984340807957	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.527452754825	0.941305875488	0
CONMEDIAECOLI.NA	0.633883613801	0.968834729048	0
CURCUMIN.50	0.653331657194	0.955836486996	0
DIACEREIN.20UM	0.538173136262	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.121018175282	1.0	0
DM.GLUCOSE25MM	0.184825693952	0.996075822892	0
DM.MALTOSE	0.664483821237	0.971411789133	0
DM.MELIBIOSE	0.424554302974	0.999683566806	0
EZ.MEDIA	0.0511832826276	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0871100366255	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.282441038539	0.995688282988	0
FLUOROURIDINE5.1P25	0.512845607768	0.994236262652	0
FUMARATE.40C	0.272442165611	0.992040407533	0
FUMARATE.A22	0.927295896593	0.865743393065	0
FUMARATE.CEFSULODIN	0.622172175298	0.992769497788	0
