condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.168566544414	0.993667474594	0
A22.0P5UM	0.0999180221025	0.995910474327	0
A22.1	-0.884743342413	0.843977082305	0
A22.1UM	-0.7865557338	0.933861702635	0
A22.2	0.141175209394	0.99494486446	0
A22.2P5UM	-0.0820542844309	0.995560270377	0
A22.CCCP	-2.37527548677	0.0765219101599	0
A22.CEFSULODIN	-1.32455410185	0.630406212456	0
A22.CEPHALEXIN	-1.125147525	0.80152607001	0
A22.CHIR090	-1.99439872776	0.140189267759	0
A22.EDTA	-1.17122792021	0.758696751787	0
A22.FOSFOMYCIN	0.0641525229561	0.990969755322	0
A22.PYOCYANIN	-0.591419948925	0.987226506028	0
AHASBTB06584.0P5	-0.730514868937	0.943105300102	0
AMIKACIN.PROCAINE	-0.586809333953	0.964715393353	0
AMINOSALICILICACID.100	-1.21883334307	0.852509982132	0
AMOXICILLIN.0P25UM	0.563456109435	0.988144344774	0
AMOXICILLIN.0P5UM	-0.242143146656	0.992609515847	0
AMOXICILLIN.1UM	-0.256432603775	0.994433878483	0
ARTICAINE.100	-0.265757675841	0.985265396397	0
BENZALKONIUM.25	-0.0490589970312	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.01569137923	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0433405142113	0.993361950358	0
BENZALKONIUM.PROCAINE	0.216595254607	0.991934557595	0
BERBERINE.200	-0.863605680432	0.95922302708	0
BERBERINE.50	1.00900237389	0.79647201311	0
BILESALTS.0P05	0.504807797264	0.956133823726	0
BIPYRIDYL.200	0.0814154280927	0.983386675852	0
BIPYRIDYL.A22	-0.18596963367	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.215690739953	0.997566978347	0
BLEACH.0P01	-0.93149526918	0.930438371267	0
BOVINESERUM.0P1	1.04969088346	0.806203494377	0
BROMODEOXYURIDINE.200	-0.216506443654	0.959224915969	0
CARBAMAZEPINE.100	-1.39708622567	0.726486224127	0
CCCP.2	0.578474413896	0.972108409511	0
CEFSULODIN.24	-1.15095414531	0.894956217657	0
CEFSULODIN.AMOXICILLIN	-1.04033213424	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.0819162214917	0.997705876314	0
CEFSULODIN.MECILLINAM	0.299727701305	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.983323265823	0.937799068559	0
CEPHALEXIN.16	-1.4551877163	0.682106019582	0
CERULENIN.1UM	0.0113382234364	0.997066802487	0
CERULENIN.2UM	0.71804590308	0.964108644487	0
CERULENIN.6UM	0.467400081836	0.978465377138	0
CHIR.0P05	0.930096647744	0.895716284394	0
CHIR090.CCCP	-1.87417724994	0.305943660691	0
CHIR090.CEFSULODIN	-0.693909652926	0.97026752533	0
CHIR090.CEPHALEXIN	-1.6781825468	0.393371733297	0
CHIR090.MECILLINAM	-0.978022908878	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.776979556754	0.880147518703	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0259173126789	0.99813211282	0
CHLORHEXIDINE.0P8	-1.132755015	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.376854834998	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.286326822457	0.988484037528	0
CLINDAMYCIN.3	-1.68806427923	0.335477927384	0
COLICINM.0P4	-0.785183930462	0.984379146699	0
CONMEDIAECOLI.NA	1.05930483533	0.890628981547	0
CUMENE.25	-0.370577794271	0.991050411376	0
CURCUMIN.50	0.748041670468	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.220419745676	0.990868157205	0
DIACEREIN.20UM	-0.425118437928	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.609211095547	0.977405145121	0
DM.GLUCOSE25MM	0.846203216604	0.979713699685	0
DM.MALTOSE	1.76645426249	0.263717711025	0
DOXORUBICIN.20	1.32410478519	0.776642665334	0
DOXYCYCLINE.PARAQUAT	1.43956620042	0.47377346806	0
DOXYCYCLINE.PMS	-0.525957115107	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.547528011379	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.62317232876	0.365275324195	0
EZ.MEDIA	0.164559670134	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.189536715503	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0798260438541	0.995688282988	0
FLUOROURIDINE5.1P25	0.105323024058	0.996432465872	0
FUMARATE.40C	0.866232724173	0.937075929221	0
FUMARATE.40MM	1.54276363406	0.572319902186	0
FUMARATE.A22	1.38058293681	0.651059114983	0
FUMARATE.CEFSULODIN	1.37286930912	0.720347596841	0
FUMARATE.PARAQUAT	1.53833088248	0.518695711725	0
FUMARATE.TOBRAMYCIN	0.291265095184	0.999910671106	0
FUSIDICACID.VANILLIN	0.721093084705	0.971896319639	0
GAM.BFRAGILIS	0.696906622267	0.939907566899	0
GAM.BIFILONINFANTIS	0.798664318972	0.928266656479	0
GAM.BTHETAIOTAOMICRON	0.598899198229	0.99069379359	0
GAM.CPERFRINGENS	0.220193886663	0.997042620736	0
GAM.LACIDOPHILUS	0.532037455176	0.968119082168	0
GELLAN.0P01	-0.520399257616	0.97620231105	0
GRAMIDICIN.20	-0.662842228847	0.96716885465	0
HEXESTROL.20UM	-0.39936598193	0.992674816381	0
IMIPENEM.0P4	-0.537321541854	0.96468114229	0
INDOLE.40C	-0.80830728664	0.970537324552	0
INDOLE.A22	-2.07497237313	0.267377171863	0
INDOLE.CEFSULODIN	-2.11768418083	0.15524451851	0
INDOLE.TOBRAMYCIN	-2.11793085257	0.1695516899	0
KCHROMATE.250UM	-0.764513071944	0.945346725558	0
LAMOTRIGINE.3	-1.77856471353	0.371458402995	0
LIDOCAINE.100	-0.327120613392	0.998226140043	0
LOPERAMIDE.128	0.035816146951	0.996724729618	0
MAC13243.3	-0.317139140818	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.17888380444	0.748065399772	0
MEROPENEM.0P03	0.303380822925	0.997619095973	0
METFORMIN.12MM	-0.527371109705	0.989048071338	0
METFORMIN.25MM	-0.538173136262	0.972284717015	0
METFORMIN.3MM	-0.167175484945	0.992960267122	0
METFORMIN.40MM	0.171231194304	0.975759979869	0
METFORMIN.6MM	-0.81736450687	0.969079711472	0
MGCL2.300UM	0.558521220441	0.970715234632	0
MITOMYCINC.0P1UM	-0.174269820884	0.992034954185	0
MOPS.AAFB	1.43272527663	0.332053149644	0
MOPS.GLUCOSE	1.42579663797	0.377105028009	0
MOPS.NACL	1.37387013847	0.455477962282	0
MOPS.PH9	1.64229925426	0.204678579856	0
MOPSC.FUMARICACID	1.0893801197	0.769718335758	0
MOPSN.LGLUTAMINE	0.614312362265	0.975043252634	0
MOPSP.GLUCOSE6PO4	1.6676375541	0.196923759151	0
N4.T37	-1.09849747333	0.861904934599	0
NACL.BIPYRIDYL	1.21376126355	0.72131024763	0
NACL.PARAQUAT	0.43745829114	0.990401132097	0
NACL.RT	0.620839304424	0.986893331251	0
NACL.UV	0.558665576897	0.985193512327	0
NIFURTIMOX.12P5	0.118093940206	0.999248183713	0
NONACTIN.30	-0.232532016221	0.949694197753	0
NOSALT.BILESALTS	-0.648867088007	0.929626267949	0
NOSALT.BIPYRIDYL	0.95088789364	0.835044415495	0
NOSALT.CEFSULODIN	-1.02953596305	0.832407506824	0
NOSALT.FUMARATE	0.842633024492	0.899998633263	0
NOSALT.PARAQUAT	-0.737640673781	0.921755134207	0
NOSALT.PH5	-0.0385395866942	0.996814492657	0
NOSALT.RT	-0.829805901477	0.899232746759	0
NOSALT.UV	-0.335288924085	0.987735260901	0
OXACILLIN.0P5UM	0.257110160462	0.996255591378	0
OXACILLIN.40UM	-0.253071875025	0.997434220673	0
OXACILLIN.5UM	-0.0370362960586	0.993318818327	0
PARAMOMYCIN.3P1	-0.562415834817	0.968783793387	0
PARAQUAT.10UM	0.382714961718	0.98094969398	0
PENTAACETICACID.15	0.89549789	0.978012538804	0
PENTAMIDINE.15	-0.416192199045	0.93729663962	0
PH5.BILESALTS	0.474986131222	0.95192431006	0
PH5.FUMARATE	1.13431421687	0.765154867609	0
PH5.RT	0.262865528556	0.996372492005	0
PH5.T37C	0.165113999329	0.999929394467	0
PH5.T40C	0.42052151469	0.969880601095	0
PH5.UV	-0.0766690895408	0.986824590396	0
PH9.A22	-0.890635125308	0.943158572671	0
PH9.BILESALTS	-0.804691517236	0.966607282435	0
PH9.CEFSULODIN	-0.227277958231	0.998915999887	0
PH9.NITRATEK	1.42802268793	0.583145722099	0
PH9.RT	-0.541061011072	0.953162542911	0
PH9.T37C	-0.374814537446	0.986199946621	0
PH9.T40C	0.792475636425	0.910759966489	0
PH9.TOBRAMYCIN	-0.426200844976	0.987724106424	0
PH9C.BP	-1.81300058148	0.228214412645	0
PH9C.PQ	-1.38893443695	0.648216302673	0
PH9C.UV	0.474763326017	0.934717972101	0
PHENFORMIN.2P5MM	-0.909277970348	0.837910632448	0
PIERICIDIN.20	-0.23427623697	0.995562071582	0
PLUMBAGIN.12	-0.690327193689	0.983465542224	0
PMS.PROCAINE	-0.188153560628	0.993469252701	0
PROCAINE.RIFAMPICIN	-0.226609849426	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.300126304265	0.989765410332	0
PROLINE.500MM	1.55843571373	0.589234344263	0
PSEUDOMONICACID.2	-0.017097932678	0.998361836878	0
PVP.0P04	0.0872058651493	0.979253081407	0
PYOCYANIN.0P2UM	0.346368690934	0.993001518137	0
PYOCYANIN.10	-0.0884739011848	0.996850813325	0
PYOCYANIN.1UM	-0.388386747102	0.998498677533	0
RAMOPLANIN.150	-0.0289625022403	0.996702764292	0
RAMOPLANIN.CEFSULODIN	-0.529271786138	0.995339593137	0
RIFAMPICIN.1UM	-0.122349051969	0.997208654513	0
RIFAMPICIN.2UM	0.144249815317	0.995100927766	0
SORBITOL.500MM	1.07753010691	0.791935732929	0
SPECTINOMYCIN.1P5	-0.368904293778	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.747563807821	0.959564079389	0
SPECTINOMYCIN.NITROFURANTOIN	-0.964778357257	0.931850000589	0
SPECTINOMYCIN.VANILLIN	-1.17503175766	0.696568658458	0
SPIRAMYCIN.1UM	-0.155476477796	0.999227728998	0
SPIRAMYCIN.20UM	-0.332390426828	0.978971568285	0
SPIRAMYCIN.5UM	0.176810635098	0.99091644715	0
STREPTOZOCIN.1P25	-0.427935652592	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.181524940881	0.991400828393	0
SULFOSALICYLICACID.150	0.4955893193	0.955645924652	0
TEICOPLANIN.10	0.237478546341	0.99305900096	0
TETRACYCLINE.0P25UM	0.306333835007	0.990761021097	0
TETRACYCLINE.0P5UM	1.44710824271	0.738937730804	0
THIOLUTIN.10	-0.784886383554	0.965066264734	0
THIOSTREPTON.0P8	-0.951966786868	0.984543153799	0
TIGECYCLINE.10	-0.703762466029	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.519459572154	0.975949347258	0
TOBRAMYCIN.0P05	0.739748466746	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.19472644942	0.987296754598	0
TOBRAMYCIN.0P2UM	0.229125276214	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.309330062601	0.984984796221	0
TRIMETHOPRIM.A22	0.0235305369184	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.216315317719	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.706018117977	0.938848031951	0
TRIMETHOPRIM.FOSFOMYCIN	0.719268401131	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.768097369262	0.9744582904	0
TRIMETHOPRIM.PYOCYANIN	0.614749113403	0.98992464132	0
TYLOSIN.50	-0.219075755998	0.968236387169	0
UREA.50MM	-1.27215444389	0.818063348497	0
VANCOMYCIN.40	0.0527580541616	0.999824393505	0
VANILLIN.200	0.37487710385	0.978202909831	0
