condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.958475696149	0.877213371247	0
A22.1UM	1.35890198457	0.678008112809	0
A22.2	0.447552590536	0.980817456822	0
A22.CCCP	0.343046704213	0.991631625506	0
A22.CEFSULODIN	1.21777247084	0.710931463187	0
A22.CEPHALEXIN	1.08093107563	0.80152607001	0
A22.CHIR090	0.234174176143	0.996931229745	0
A22.EDTA	0.279178620164	0.98624211558	0
A22.FOSFOMYCIN	0.423922308607	0.965763797693	0
A22.PYOCYANIN	-0.0609040544666	0.996532935707	0
AHASBTB06584.0P5	-1.06546091817	0.767027622825	0
AMOXICILLIN.0P25UM	1.58387192952	0.617686325198	0
BERBERINE.200	0.212274463052	0.998194043023	0
BIPYRIDYL.40C	0.293919694826	0.987547800264	0
BIPYRIDYL.A22	0.708331288898	0.945551773621	0
BIPYRIDYL.CEFSULODIN	0.955743878359	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.177827324543	0.997566978347	0
BLEOMYCIN.0P1UM	0.534940230389	0.986592412736	0
BOVINESERUM.0P1	-0.15287346323	0.987485258392	0
CERULENIN.2UM	-0.239533272181	0.998934448322	0
CERULENIN.6UM	-0.65858702445	0.95698711207	0
CHIR090.CCCP	-0.245622891867	0.998114917919	0
CHIR090.CEFSULODIN	-0.415118274407	0.97026752533	0
CHIR090.CEPHALEXIN	-0.460321844325	0.993479972065	0
CHIR090.MECILLINAM	-0.553179547897	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.904804889547	0.86315967361	0
CONMEDIAECOLI.NA	0.0345224995093	0.998840063129	0
CURCUMIN.50	0.140667822666	0.98890943092	0
DIACEREIN.20UM	0.133114774998	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.0340254412211	1.0	0
DM.GLUCOSE25MM	-0.123480996836	0.996075822892	0
EZ.MEDIA	-0.268221865776	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.269215777701	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.106269723282	0.995688282988	0
FLUOROURIDINE5.1P25	0.183592164988	0.996432465872	0
FUMARATE.40C	0.310012287186	0.992040407533	0
FUMARATE.A22	0.304203837795	0.985000377405	0
FUMARATE.CEFSULODIN	0.00952191704424	0.999908407878	0
GAM.BFRAGILIS	-0.279912196584	0.987395507471	0
GAM.BIFILONINFANTIS	-0.270590069632	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.508496536741	0.992380309134	0
GAM.CPERFRINGENS	-0.091782945853	0.997042620736	0
GELLAN.0P01	-0.343359178694	0.998042216052	0
HEXESTROL.20UM	-1.30327922614	0.918029524827	0
LAMOTRIGINE.3	-0.724549428442	0.987161030884	0
LOPERAMIDE.128	0.356079802129	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.126328882745	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.438032092079	0.982920118388	0
METFORMIN.12MM	-0.36347465828	0.99924014819	0
METFORMIN.25MM	0.063117263169	0.987845050721	0
METFORMIN.6MM	0.0351185780347	0.999882406336	0
NIFURTIMOX.12P5	0.669783851611	0.974887108284	0
OXACILLIN.0P5UM	0.276298933847	0.996255591378	0
OXACILLIN.40UM	0.76235414091	0.893981379298	0
OXACILLIN.5UM	0.75690219568	0.946241920203	0
PLUMBAGIN.12	-0.494271255709	0.984634523368	0
PROLINE.500MM	-0.0673971953636	0.993702404672	0
PYOCYANIN.0P2UM	0.0575233362796	0.993001518137	0
PYOCYANIN.1UM	0.0874987001142	1.0	0
RAMOPLANIN.CEFSULODIN	-0.470189015917	0.995339593137	0
RIFAMPICIN.1UM	1.25851557411	0.620074031023	0
SORBITOL.500MM	0.502555712052	0.993336342818	0
SPIRAMYCIN.1UM	0.284427485702	0.999227728998	0
SPIRAMYCIN.20UM	0.292154540184	0.978971568285	0
SPIRAMYCIN.5UM	0.154951768694	0.99091644715	0
STREPTOZOCIN.1P25	-0.585068843322	0.988514818529	0
TETRACYCLINE.0P25UM	0.42308197341	0.990761021097	0
TETRACYCLINE.0P5UM	0.0216109107741	1.0	0
TOBRAMYCIN.0P0125UM	1.00725521471	0.937753749298	0
TOBRAMYCIN.0P05UM	0.586650109029	0.985457094652	0
TOBRAMYCIN.0P2UM	0.358067129176	0.989506452821	0
TOBRAMYCIN.0P8UM	0.359562880107	0.984821505004	0
UREA.50MM	-0.278644690582	0.982522559497	0
