condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.20425006713	0.797835898653	0
A22.1UM	0.506275673146	0.981061992239	0
A22.2	0.457342120043	0.980817456822	0
A22.CCCP	-0.803847599021	0.926013725456	0
A22.CEFSULODIN	-0.581574519975	0.989363775021	0
A22.CEPHALEXIN	-0.862034212627	0.936096121465	0
A22.CHIR090	-0.662458768609	0.949381296158	0
A22.EDTA	0.144255935647	0.98624211558	0
A22.FOSFOMYCIN	-0.995211790067	0.965763797693	0
A22.PYOCYANIN	1.29115780636	0.736263015201	0
AHASBTB06584.0P5	-0.22136138999	0.988531695347	0
AMOXICILLIN.0P25UM	-0.316064440915	0.989219396546	0
BERBERINE.200	0.593563927452	0.989742428253	0
BIPYRIDYL.40C	-1.55526544443	0.567765414591	0
BIPYRIDYL.A22	-0.388168736478	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.276643596076	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.734419079018	0.957301081797	0
BLEOMYCIN.0P1UM	0.812776348503	0.931749691581	0
BOVINESERUM.0P1	0.638316420129	0.973263626338	0
CERULENIN.2UM	0.349712726425	0.998934448322	0
CERULENIN.6UM	0.576973716021	0.978465377138	0
CHIR090.CCCP	-0.531765876806	0.979589628406	0
CHIR090.CEFSULODIN	-0.370030339734	0.97026752533	0
CHIR090.CEPHALEXIN	-0.158358793096	0.998484812294	0
CHIR090.MECILLINAM	-0.69462642812	0.971667798935	0
CIPROFLOXACIN.0P001UM	0.0901829552885	0.989677084662	0
CONMEDIAECOLI.NA	0.183123456985	0.995657213744	0
CURCUMIN.50	0.373985601858	0.955836486996	0
DIACEREIN.20UM	-0.692549400678	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.32941901245	1.0	0
DM.GLUCOSE25MM	-1.82558973621	0.284113621584	0
EZ.MEDIA	0.712416637852	0.964485403679	0
FLUOROCYTOSINE5.1P25	-0.497418521755	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.84660233982	0.894373992581	0
FLUOROURIDINE5.1P25	0.258009688125	0.996432465872	0
FUMARATE.40C	-1.43808753728	0.676139544391	0
FUMARATE.A22	-0.43077184121	0.985000377405	0
FUMARATE.CEFSULODIN	-0.466096499178	0.992769497788	0
GAM.BFRAGILIS	-0.208284668247	0.987395507471	0
GAM.BIFILONINFANTIS	0.239143672426	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.403574176872	0.992380309134	0
GAM.CPERFRINGENS	1.35484345356	0.592366837542	0
GELLAN.0P01	-0.533756171625	0.97620231105	0
HEXESTROL.20UM	-0.268005748146	0.992674816381	0
LAMOTRIGINE.3	-0.786387959537	0.978147633882	0
LOPERAMIDE.128	-0.186379781277	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.39583810701	0.749376584901	0
MECILLINAM.CEPHALEXIN	-0.792151750626	0.951783272297	0
METFORMIN.12MM	0.336454086051	0.99924014819	0
METFORMIN.25MM	0.7084355737	0.972284717015	0
METFORMIN.6MM	0.926166061046	0.938867970189	0
NIFURTIMOX.12P5	1.13244713262	0.777196793449	0
OXACILLIN.0P5UM	0.219295756861	0.996255591378	0
OXACILLIN.40UM	0.681869469236	0.927404185417	0
OXACILLIN.5UM	0.901442412573	0.875046192669	0
PLUMBAGIN.12	0.201093022025	0.997788558447	0
PROLINE.500MM	-0.0455261293313	0.994551614689	0
PYOCYANIN.0P2UM	0.537205714407	0.990411358735	0
PYOCYANIN.1UM	0.439105947641	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.208144177498	0.995339593137	0
RIFAMPICIN.1UM	1.28498342183	0.603876537621	0
SORBITOL.500MM	0.452582268028	0.993665914158	0
SPIRAMYCIN.1UM	0.723465486436	0.952855778944	0
SPIRAMYCIN.20UM	1.40328036697	0.736998699778	0
SPIRAMYCIN.5UM	1.26809073365	0.790343163382	0
STREPTOZOCIN.1P25	-0.143361318259	0.999641141408	0
TETRACYCLINE.0P25UM	1.26331379684	0.737418909138	0
TETRACYCLINE.0P5UM	1.29255926212	0.808564640767	0
TOBRAMYCIN.0P0125UM	0.820182852548	0.952145786011	0
TOBRAMYCIN.0P05UM	1.11030746569	0.985457094652	0
TOBRAMYCIN.0P2UM	1.07202327591	0.833268030355	0
TOBRAMYCIN.0P8UM	1.34320354849	0.755076527265	0
UREA.50MM	-0.250581730856	0.982522559497	0
