condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.397696953527	0.991739059332	0
A22.0P5UM	-0.0579124119615	0.995910474327	0
A22.1	0.501603549462	0.966468450338	0
A22.1UM	0.423443368394	0.984665465741	0
A22.2	0.414516789785	0.980817456822	0
A22.2P5UM	0.578887902193	0.968870714911	0
A22.CCCP	-0.149393407551	0.991631625506	0
A22.CEFSULODIN	-0.219456439226	0.995819039716	0
A22.CEPHALEXIN	0.222047745549	0.994872243719	0
A22.CHIR090	-0.321089287929	0.996931229745	0
A22.EDTA	-1.01515834138	0.831869291261	0
A22.FOSFOMYCIN	-0.135167588327	0.986115549745	0
A22.PYOCYANIN	-0.33697419615	0.990500113015	0
AHASBTB06584.0P5	-1.199366914	0.689843705503	0
AMIKACIN.PROCAINE	-0.171992715102	0.964715393353	0
AMINOSALICILICACID.100	1.01685453596	0.919639009316	0
AMOXICILLIN.0P25UM	-0.687101200626	0.98095030383	0
AMOXICILLIN.0P5UM	-0.259239814506	0.992609515847	0
AMOXICILLIN.1UM	-0.109801699644	0.994433878483	0
ARTICAINE.100	-0.495802653287	0.942965735378	0
BENZALKONIUM.25	0.298306837615	0.997349179946	0
BENZALKONIUM.CHLORHEXIDINE	0.0723062117484	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.811715085129	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.610203938026	0.971005342815	0
BERBERINE.200	-0.862455544999	0.95922302708	0
BERBERINE.50	0.935957588458	0.835963072091	0
BILESALTS.0P05	-0.293029589218	0.956133823726	0
BIPYRIDYL.200	-0.909131492287	0.876430263024	0
BIPYRIDYL.A22	0.287129481059	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.0819019871709	1.0	0
BLEACH.0P01	-0.0682361687906	0.993288237759	0
BOVINESERUM.0P1	0.19739095645	0.987485258392	0
BROMODEOXYURIDINE.200	1.61722522482	0.379681613036	0
CARBAMAZEPINE.100	-0.357404388655	0.991673316042	0
