condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.136258362974	0.994859874402	0
A22.0P5UM	-0.226626283716	0.995910474327	0
A22.1	2.96048593217	0.00504876503278	0
A22.1UM	0.351128042421	0.987359812353	0
A22.2	0.124048447181	0.99494486446	0
A22.2P5UM	-0.115754626206	0.993753762219	0
A22.CCCP	0.923977462028	0.912128393459	0
A22.CEFSULODIN	0.739276394288	0.95467836112	0
A22.CEPHALEXIN	1.14441013081	0.796214433626	0
A22.CHIR090	0.957449927665	0.864214137445	0
A22.EDTA	0.173531361464	0.98624211558	0
A22.FOSFOMYCIN	0.439299687423	0.965763797693	0
A22.PYOCYANIN	0.596807274688	0.987226506028	0
AHASBTB06584.0P5	-0.286474857575	0.988531695347	0
AMIKACIN.PROCAINE	-0.69755443884	0.964715393353	0
AMINOSALICILICACID.100	0.429737962146	0.972043954616	0
AMOXICILLIN.0P25UM	-0.530872628275	0.988144344774	0
AMOXICILLIN.0P5UM	-0.672519959563	0.969788230445	0
AMOXICILLIN.1UM	-0.233912721416	0.994433878483	0
ARTICAINE.100	-0.0620361159993	0.985265396397	0
BENZALKONIUM.25	-0.205865522392	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.608432280414	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.712952501188	0.944383859016	0
BENZALKONIUM.PROCAINE	-0.800733006341	0.962537062687	0
BERBERINE.200	-0.579971417779	0.989742428253	0
BERBERINE.50	0.165122314407	0.990514991307	0
BILESALTS.0P05	-1.49050418257	0.515160910662	0
BIPYRIDYL.200	0.213991457524	0.94996045115	0
BIPYRIDYL.A22	1.11187430046	0.790176844393	0
BIPYRIDYL.TOBRAMYCIN	-0.164941524773	0.997566978347	0
BLEACH.0P01	-1.14815487061	0.930438371267	0
BOVINESERUM.0P1	0.244359443284	0.987485258392	0
BROMODEOXYURIDINE.200	1.41689704726	0.426604353293	0
CARBAMAZEPINE.100	0.381399341398	0.991673316042	0
CCCP.2	1.24711772376	0.744907647654	0
CEFSULODIN.24	-1.20741294668	0.861475204827	0
CEFSULODIN.AMOXICILLIN	-0.348587947302	0.989822292044	0
CEFSULODIN.CEFACLOR	-1.08805322946	0.810223887457	0
CEFSULODIN.MECILLINAM	-0.582252912538	0.979251038856	0
CEFSULODIN.PIPERACILLIN	-1.29202060708	0.714249517644	0
CEPHALEXIN.16	0.0507598332618	0.996835115815	0
CERULENIN.1UM	-0.938527529858	0.872602971256	0
CERULENIN.2UM	-0.0353988688902	0.998934448322	0
CERULENIN.6UM	-0.148908011391	0.993535754968	0
CHIR.0P05	0.573956222057	0.957923540864	0
CHIR090.CCCP	0.0752803638714	1.0	0
CHIR090.CEFSULODIN	0.231644847704	0.975534079481	0
CHIR090.CEPHALEXIN	-0.0695559707385	0.998484812294	0
CHIR090.MECILLINAM	0.448248777649	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.65912654346	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0167804682229	0.99813211282	0
CHLORHEXIDINE.0P8	0.0385798670033	0.995178356234	0
CIPROFLOXACIN.0P001UM	0.0416451992917	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.179112974982	0.990639931109	0
CLINDAMYCIN.3	0.403802049809	0.995465299735	0
COLICINM.0P4	-0.103884082845	0.984948734858	0
CONMEDIAECOLI.NA	-0.90267773751	0.927920026629	0
CUMENE.25	-0.493213613276	0.991050411376	0
CURCUMIN.50	-0.617074321244	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.124262939394	0.998109910062	0
DIACEREIN.20UM	-0.568611074902	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0970307779008	1.0	0
DM.GLUCOSE25MM	-0.118232703229	0.996075822892	0
