condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.213371871465	0.991739059332	0
A22.1UM	-0.319936990865	0.987359812353	0
A22.2P5UM	1.34543006499	0.678574258942	0
A22.5UM	0.485512724017	0.944967631886	0
A22.CCCP	-0.719596804122	0.951349345153	0
A22.CEFSULODIN	-0.330887006571	0.995819039716	0
A22.CEPHALEXIN	-0.532657629818	0.991343142913	0
A22.CHIR090	-0.67735416822	0.944533280577	0
A22.EDTA	-0.702194357295	0.956910025297	0
A22.FOSFOMYCIN	-0.455546950425	0.965763797693	0
A22.PYOCYANIN	-0.575912531714	0.990433081459	0
AHASBTB06584.0P5	-1.08247038428	0.762881385171	0
AMOXICILLIN.0P25UM	-0.0535237148802	0.997849830731	0
AMOXICILLIN.1UM	-0.311203652621	0.994433878483	0
BERBERINE.200	-0.233077953899	0.991746238154	0
BIPYRIDYL.40C	0.0736743954872	0.989817097178	0
BIPYRIDYL.A22	-0.789402243657	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-1.82666377819	0.297570031482	0
BIPYRIDYL.TOBRAMYCIN	-0.994448395	0.934069212927	0
BLEOMYCIN.0P1UM	-0.256236641384	0.997447573802	0
BLEOMYCIN.0P5UM	0.212090645299	0.993307228431	0
BLEOMYCIN.1UM	0.769972206809	0.964574217595	0
BOVINESERUM.0P1	-0.949690248757	0.86403366374	0
CERULENIN.1UM	-0.323116042432	0.991795102205	0
CERULENIN.2UM	-0.204553381847	0.998934448322	0
CERULENIN.6UM	-0.017669394089	0.997827553165	0
CHIR090.CCCP	-0.803642684894	0.979589628406	0
CHIR090.CEFSULODIN	-0.750240637446	0.97026752533	0
CHIR090.CEPHALEXIN	-0.405655688859	0.995907657972	0
CHIR090.MECILLINAM	-0.434392417605	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.211614873837	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.257017976009	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.129500975788	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.284206787646	0.95872431423	0
CONMEDIAECOLI.NA	-0.906008153368	0.927920026629	0
CURCUMIN.50	-0.84076984846	0.955836486996	0
DIACEREIN.20UM	-0.209284343613	0.988326221911	0
