condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.29727524768	0.775234406794	0
A22.0P5UM	2.47689064615	0.174504778624	0
A22.1	-0.420931624214	0.966468450338	0
A22.1UM	1.26802933012	0.725749234908	0
A22.2	0.077012861011	0.99494486446	0
A22.2P5UM	-0.0870239163466	0.995560270377	0
A22.CCCP	0.0314406139913	0.99958962859	0
A22.CEFSULODIN	1.40739792107	0.570866941624	0
A22.CEPHALEXIN	1.4049661289	0.610873681629	0
A22.CHIR090	-5.74308328535	3.07152717684e-11	1
A22.EDTA	-0.659537920977	0.964454701195	0
A22.FOSFOMYCIN	1.06168923203	0.965763797693	0
A22.PYOCYANIN	-3.27933522761	0.00175011395895	1
AHASBTB06584.0P5	1.46758457474	0.583823215227	0
AMIKACIN.PROCAINE	0.614809659577	0.964715393353	0
AMINOSALICILICACID.100	0.3207471835	0.972043954616	0
AMOXICILLIN.0P25UM	2.52653039946	0.199058877742	0
AMOXICILLIN.0P5UM	1.07467900605	0.857254323055	0
AMOXICILLIN.1UM	0.988464459644	0.829395842246	0
ARTICAINE.100	1.4485867124	0.576064130424	0
BENZALKONIUM.25	-0.0771503875087	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.520557647982	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.252860121747	0.993361950358	0
BENZALKONIUM.PROCAINE	0.553335230574	0.971005342815	0
BERBERINE.200	-2.20560286386	0.237168986936	0
BERBERINE.50	-7.41513003776	2.73245000074e-19	1
BILESALTS.0P05	0.324390195807	0.956133823726	0
BIPYRIDYL.200	-1.20965047105	0.675255935073	0
BIPYRIDYL.A22	-0.329058011895	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-2.09960863911	0.495333414647	0
BLEACH.0P01	0.792743339836	0.930438371267	0
BOVINESERUM.0P1	-0.974126359787	0.845769745982	0
BROMODEOXYURIDINE.200	0.763314986696	0.860583446894	0
CARBAMAZEPINE.100	-0.0775397223454	0.993560937339	0
CCCP.2	-0.456160195091	0.972108409511	0
CEFSULODIN.24	0.873840103281	0.95310133115	0
CEFSULODIN.AMOXICILLIN	0.999305214494	0.970731166472	0
CEFSULODIN.CEFACLOR	0.504307125183	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.00930974492768	0.999034461718	0
CEFSULODIN.PIPERACILLIN	2.0341903796	0.164522848012	0
CEPHALEXIN.16	1.2364636324	0.745506655442	0
CERULENIN.1UM	-0.954941585879	0.872602971256	0
CERULENIN.2UM	0.843575620393	0.922000258603	0
CERULENIN.6UM	-4.92137647558	4.24862013508e-08	1
CHIR.0P05	-4.4750473963	3.91745868508e-07	1
CHIR090.CCCP	-5.45712846821	4.39083542348e-10	1
