condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.229284603278	0.991739059332	0
A22.0P5UM	0.296397129034	0.995910474327	0
A22.1	-0.0427717869884	0.997087308552	0
A22.1UM	0.603196546666	0.981061992239	0
A22.2	-0.136494573048	0.99494486446	0
A22.2P5UM	-0.613232463023	0.967647077986	0
A22.CCCP	-1.14955513477	0.826091611454	0
A22.CEFSULODIN	-0.429242361932	0.994211426791	0
A22.CEPHALEXIN	0.0316830947466	0.99762163691	0
A22.CHIR090	-0.820316633942	0.912917596015	0
A22.EDTA	-0.761229067687	0.932491875057	0
A22.FOSFOMYCIN	0.387891254966	0.965763797693	0
A22.PYOCYANIN	-0.34735658302	0.990500113015	0
AHASBTB06584.0P5	-1.14104064815	0.718756649431	0
AMIKACIN.PROCAINE	-0.190241654147	0.964715393353	0
AMINOSALICILICACID.100	0.708916399979	0.964226069933	0
AMOXICILLIN.0P25UM	-0.0275142869666	0.999326132902	0
AMOXICILLIN.0P5UM	-0.022969470275	0.992609515847	0
AMOXICILLIN.1UM	0.0251779773981	0.994433878483	0
ARTICAINE.100	-0.645779460806	0.942965735378	0
BENZALKONIUM.25	-1.02116942858	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.449268596845	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.950620212065	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.918042209204	0.890127118462	0
BERBERINE.200	-0.963679145611	0.924855172529	0
BERBERINE.50	-0.428583523981	0.990514991307	0
BILESALTS.0P05	-0.754110483716	0.956133823726	0
BIPYRIDYL.200	0.402245399077	0.94996045115	0
BIPYRIDYL.A22	0.206969932546	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.967122526771	0.957301081797	0
BLEACH.0P01	0.617329919685	0.930438371267	0
BOVINESERUM.0P1	-0.465859060685	0.973263626338	0
BROMODEOXYURIDINE.200	-0.0238539990685	0.993532553472	0
CARBAMAZEPINE.100	0.522896774039	0.991673316042	0
CCCP.2	-1.0176295457	0.942521454498	0
CEFSULODIN.24	-0.596152784516	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.210542964488	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.295990042428	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.735536222233	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.10452279821	0.999412394492	0
CEPHALEXIN.16	0.160363445358	0.985469856219	0
