condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.42112442461	0.733136785125	0
A22.1UM	0.653836111212	0.981061992239	0
A22.2P5UM	1.38350705114	0.648280984386	0
A22.5UM	0.436952832526	0.944967631886	0
A22.CCCP	-0.201997702451	0.991631625506	0
A22.CEFSULODIN	-1.21046349835	0.718309242571	0
A22.CEPHALEXIN	-1.2608442467	0.718777331374	0
A22.CHIR090	-0.938708488008	0.864214137445	0
A22.EDTA	-0.855551469248	0.892226365471	0
A22.FOSFOMYCIN	-0.434135606032	0.965763797693	0
A22.PYOCYANIN	-0.715918016953	0.979532936235	0
AHASBTB06584.0P5	-1.62168692529	0.503995896557	0
AMOXICILLIN.0P25UM	0.544615306484	0.988144344774	0
AMOXICILLIN.1UM	0.903154076727	0.868353850146	0
BERBERINE.200	-0.45722585675	0.989742428253	0
BIPYRIDYL.40C	0.106088435674	0.988843081215	0
BIPYRIDYL.A22	-1.69146861648	0.390551776861	0
BIPYRIDYL.CEFSULODIN	-0.838167305597	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-0.8149813211	0.957301081797	0
BLEOMYCIN.0P1UM	0.52305615341	0.986592412736	0
BLEOMYCIN.0P5UM	0.981071624004	0.958357192085	0
BLEOMYCIN.1UM	0.995811947573	0.913501111212	0
BOVINESERUM.0P1	-0.594341898677	0.973263626338	0
CERULENIN.1UM	0.36165738182	0.991795102205	0
CERULENIN.2UM	0.127025340359	0.998934448322	0
CERULENIN.6UM	0.280021394585	0.989347322058	0
CHIR090.CCCP	-0.122178953945	1.0	0
CHIR090.CEFSULODIN	-2.09823299102	0.133348452591	0
CHIR090.CEPHALEXIN	-1.76317843532	0.34157683663	0
CHIR090.MECILLINAM	-1.57347934187	0.420334056966	0
CIPROFLOXACIN.0P001UM	0.777046178587	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.506237236321	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.471655375825	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.557893086259	0.941305875488	0
CONMEDIAECOLI.NA	-0.0378303377212	0.998840063129	0
CURCUMIN.50	-0.158399820139	0.98890943092	0
DIACEREIN.20UM	-0.463971540343	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.253938172851	1.0	0
DM.GLUCOSE25MM	-0.948637957077	0.887603214506	0
DM.MALTOSE	-1.28496344584	0.546915882098	0
DM.MELIBIOSE	0.246036548894	0.999683566806	0
EZ.MEDIA	-0.606558625742	0.990203467977	0
FLUOROCYTOSINE5.1P25	-1.34245221669	0.905386629068	0
FLUORODEOXYURIDINE5.1P25	-0.0409667405089	0.997287667568	0
FLUOROURIDINE5.1P25	-1.95922465325	0.599510571053	0
FUMARATE.40C	0.493476263569	0.992040407533	0
FUMARATE.A22	-0.162178330732	0.987085512003	0
FUMARATE.CEFSULODIN	-0.541073232095	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.30590564243	0.747665301512	0
GAM.BFRAGILIS	0.24634631736	0.987395507471	0
GAM.BIFILONINFANTIS	0.252487750756	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.610603696476	0.99069379359	0
GAM.CPERFRINGENS	0.491294310468	0.997042620736	0
GAM.LACIDOPHILUS	0.213658200318	0.980477121164	0
GELLAN.0P01	-0.652659467614	0.971833536842	0
HEXESTROL.20UM	-0.972534139831	0.967396884964	0
INDOLE.40C	0.166637528653	0.98040295281	0
INDOLE.A22	0.25563498255	0.981049267825	0
INDOLE.CEFSULODIN	0.0179307222305	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.259153885877	0.990455369711	0
KCHROMATE.250UM	-0.400447722373	0.980815464829	0
LAMOTRIGINE.3	-0.591339190435	0.991384128897	0
LOPERAMIDE.128	-0.11987604571	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.316868441121	0.988683697813	0
MAC13243.3	0.240475036841	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.784854351785	0.953461142465	0
METFORMIN.12MM	1.23850242572	0.764493162232	0
METFORMIN.25MM	1.27873553825	0.726954425919	0
METFORMIN.6MM	0.478972096439	0.988412577514	0
MITOMYCINC.0P1UM	0.150223934029	0.992034954185	0
MITOMYCINC.0P5UM	0.636281694869	0.980764842693	0
MOPS.XANTHOSINE2P38MM	-0.319948682192	0.998406292456	0
NIFURTIMOX.12P5	-0.426640403411	0.999248183713	0
OXACILLIN.0P5UM	0.492417897341	0.996255591378	0
OXACILLIN.40UM	0.0651443448853	0.997434220673	0
OXACILLIN.5UM	-0.441838892017	0.970603201715	0
PLUMBAGIN.12	-0.694785384033	0.983465542224	0
PROLINE.500MM	0.489051820505	0.987422192346	0
PYOCYANIN.0P2UM	-0.0190138241947	0.996303276213	0
PYOCYANIN.10UM	0.0755640141856	0.976172658777	0
PYOCYANIN.1UM	0.0551175538806	1.0	0
RAMOPLANIN.CEFSULODIN	-0.965263959106	0.869537428932	0
RIFAMPICIN.1UM	-0.215584206772	0.997208654513	0
RIFAMPICIN.2UM	0.292060823445	0.995100927766	0
SORBITOL.500MM	0.156327027207	0.993665914158	0
SPIRAMYCIN.1UM	0.140441495333	0.999227728998	0
SPIRAMYCIN.20UM	0.139463006322	0.978971568285	0
SPIRAMYCIN.5UM	0.410485704388	0.98579382836	0
STREPTOZOCIN.1P25	-1.53495948634	0.684710756957	0
TETRACYCLINE.0P25UM	-0.44868414531	0.990761021097	0
TETRACYCLINE.0P5UM	0.176682567373	1.0	0
TOBRAMYCIN.0P0125UM	1.11481239733	0.922483235739	0
TOBRAMYCIN.0P05UM	0.346115696869	0.987296754598	0
TOBRAMYCIN.0P2UM	0.810531113525	0.92053964659	0
TOBRAMYCIN.0P8UM	0.466706297087	0.979470449339	0
UREA.50MM	-0.906800443739	0.912652359348	0
