condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.583769569455	0.974030201612	0
A22.1UM	0.211882339915	0.989807787239	0
A22.2P5UM	0.737869634225	0.952871520242	0
A22.5UM	-0.325993995982	0.944967631886	0
A22.CCCP	-0.547368537545	0.988690664109	0
A22.CEFSULODIN	-0.485866004278	0.994211426791	0
A22.CEPHALEXIN	-0.822667479099	0.946328417088	0
A22.CHIR090	-0.536096746544	0.988671002322	0
A22.EDTA	-0.870630419955	0.888715738816	0
A22.FOSFOMYCIN	-0.374217417757	0.965779460221	0
A22.PYOCYANIN	-0.478930230023	0.990433081459	0
AHASBTB06584.0P5	0.507106341498	0.984381434118	0
AMOXICILLIN.0P25UM	2.1187828575	0.296056930226	0
AMOXICILLIN.1UM	2.20846995671	0.101402495918	0
BERBERINE.200	0.588979741122	0.989742428253	0
BIPYRIDYL.40C	-1.05673888887	0.943603357801	0
BIPYRIDYL.A22	-2.08164561764	0.205176690364	0
BIPYRIDYL.CEFSULODIN	-0.899430268919	0.845752080929	0
BIPYRIDYL.TOBRAMYCIN	0.742720156025	0.957301081797	0
BLEOMYCIN.0P1UM	0.0362244509341	0.999968006869	0
BLEOMYCIN.0P5UM	-0.69930989799	0.958357192085	0
BLEOMYCIN.1UM	-1.26130847152	0.913501111212	0
BOVINESERUM.0P1	-0.639637651432	0.973263626338	0
CERULENIN.1UM	1.64129556659	0.569263375005	0
CERULENIN.2UM	1.08721873771	0.81782080473	0
CERULENIN.6UM	1.80119921727	0.27916393711	0
CHIR090.CCCP	-0.196290772654	0.998114917919	0
CHIR090.CEFSULODIN	-0.219258007752	0.975534079481	0
CHIR090.CEPHALEXIN	-0.354382767703	0.995907657972	0
CHIR090.MECILLINAM	-0.702964433618	0.971667798935	0
CIPROFLOXACIN.0P001UM	1.29579812351	0.653166874456	0
CIPROFLOXACIN.0P004UM	0.559914682368	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.0422032749889	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.868350507232	0.941305875488	0
CONMEDIAECOLI.NA	0.212104209257	0.990470541224	0
