condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.46520697391	0.991739059332	0
A22.1UM	0.147871537901	0.989807787239	0
A22.2P5UM	-0.00543435799472	0.999920008026	0
A22.5UM	-0.204791200841	0.985273609728	0
A22.CCCP	0.508783539061	0.988690664109	0
A22.CEFSULODIN	-0.740687790746	0.95467836112	0
A22.CEPHALEXIN	-0.558112059015	0.991343142913	0
A22.CHIR090	0.114626712323	0.999349985453	0
A22.EDTA	0.726266576907	0.94816828312	0
A22.FOSFOMYCIN	-0.306457901686	0.975173810886	0
A22.PYOCYANIN	0.44794872968	0.990500113015	0
AHASBTB06584.0P5	0.323515427903	0.988531695347	0
AMOXICILLIN.0P25UM	0.0489621524437	0.998289303453	0
AMOXICILLIN.1UM	0.704874979776	0.950511387216	0
BERBERINE.200	-0.0839879245091	0.999040385474	0
BIPYRIDYL.40C	0.116429112891	0.987547800264	0
BIPYRIDYL.A22	-0.377728642803	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.140196209152	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.55784725179	0.98946476626	0
BLEOMYCIN.0P1UM	-0.0208773460625	0.999968006869	0
BLEOMYCIN.0P5UM	0.426703624036	0.958357192085	0
BLEOMYCIN.1UM	0.0500243330931	0.999725511036	0
BOVINESERUM.0P1	0.394363491235	0.987485258392	0
CERULENIN.1UM	-0.0561125432577	0.991795102205	0
CERULENIN.2UM	0.067638106531	0.998934448322	0
CERULENIN.6UM	-0.00925697403538	0.997827553165	0
CHIR090.CCCP	0.357284375379	0.979589628406	0
CHIR090.CEFSULODIN	-0.551885732926	0.97026752533	0
CHIR090.CEPHALEXIN	-0.121543463818	0.998484812294	0
CHIR090.MECILLINAM	0.246806750653	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.445931357097	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.156104504766	0.990639931109	0
CIPROFLOXACIN.0P01UM	-1.98215767946	0.415228567625	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.29570386503	0.941305875488	0
CONMEDIAECOLI.NA	0.53022367472	0.969712435092	0
CURCUMIN.50	-0.338547231186	0.965270364445	0
DIACEREIN.20UM	0.141964791584	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.855603918855	0.974065812405	0
DM.GLUCOSE25MM	-0.416415110826	0.996075822892	0
DM.MALTOSE	-1.15184439627	0.635187764951	0
DM.MELIBIOSE	-0.061414966469	0.999683566806	0
EZ.MEDIA	0.520943035784	0.997540720868	0
FLUOROCYTOSINE5.1P25	-0.782462601247	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.225718317906	0.995688282988	0
FLUOROURIDINE5.1P25	-0.295066434343	0.996432465872	0
FUMARATE.40C	0.178799321551	0.992040407533	0
FUMARATE.A22	0.363025134779	0.985000377405	0
FUMARATE.CEFSULODIN	0.226874844127	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.695137509826	0.958301993358	0
GAM.BFRAGILIS	-0.494760546222	0.987395507471	0
GAM.BIFILONINFANTIS	0.825496192687	0.914310715402	0
GAM.BTHETAIOTAOMICRON	-0.399987087645	0.992380309134	0
GAM.CPERFRINGENS	-0.112942842773	0.997042620736	0
GAM.LACIDOPHILUS	-0.437599797072	0.968119082168	0
GELLAN.0P01	-0.0975689764177	0.998042216052	0
HEXESTROL.20UM	0.579255741564	0.98260968141	0
INDOLE.40C	0.258569696093	0.978540612398	0
INDOLE.A22	-0.102474909019	0.98239091516	0
INDOLE.CEFSULODIN	0.713137445073	0.973666383787	0
INDOLE.TOBRAMYCIN	0.536560420403	0.988880522408	0
KCHROMATE.250UM	-0.683229109042	0.9533361011	0
LAMOTRIGINE.3	0.626460667843	0.991384128897	0
LOPERAMIDE.128	0.359689412243	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.534093541463	0.988683697813	0
MAC13243.3	0.0368831584835	0.993044183041	0
MECILLINAM.CEPHALEXIN	0.0680123800036	0.982920118388	0
METFORMIN.12MM	-0.140994064635	0.99924014819	0
METFORMIN.25MM	-1.46563472945	0.620617828399	0
METFORMIN.6MM	-0.198848265605	0.998805565677	0
MITOMYCINC.0P1UM	-0.133454742017	0.992034954185	0
MITOMYCINC.0P5UM	0.571001908225	0.982079431116	0
MOPS.XANTHOSINE2P38MM	0.089804795235	0.998406292456	0
NIFURTIMOX.12P5	-0.700447038316	0.968355955225	0
OXACILLIN.0P5UM	0.426760914785	0.996255591378	0
OXACILLIN.40UM	0.0324425035759	0.997434220673	0
OXACILLIN.5UM	-0.102173869705	0.993318818327	0
PLUMBAGIN.12	-0.43539327698	0.991518017115	0
PROLINE.500MM	1.74376895445	0.404671300802	0
PYOCYANIN.0P2UM	-0.059026455452	0.993001518137	0
PYOCYANIN.10UM	0.514193224777	0.947317961181	0
PYOCYANIN.1UM	0.604978953974	0.966054462472	0
RAMOPLANIN.CEFSULODIN	-0.420939110589	0.995339593137	0
RIFAMPICIN.1UM	-0.20781863189	0.997208654513	0
RIFAMPICIN.2UM	0.167130715417	0.995100927766	0
SORBITOL.500MM	0.011024892293	0.993665914158	0
SPIRAMYCIN.1UM	0.528270567249	0.999227728998	0
SPIRAMYCIN.20UM	-0.151891554858	0.978971568285	0
SPIRAMYCIN.5UM	-0.312762503973	0.99091644715	0
STREPTOZOCIN.1P25	0.182588982081	0.999641141408	0
TETRACYCLINE.0P25UM	-0.522012296417	0.988896283693	0
TETRACYCLINE.0P5UM	-0.28470292952	1.0	0
TOBRAMYCIN.0P0125UM	0.354023026481	0.975949347258	0
TOBRAMYCIN.0P05UM	0.00520211665965	0.998405528248	0
TOBRAMYCIN.0P2UM	0.187282252166	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0103020411941	0.998988453845	0
UREA.50MM	-0.272635767735	0.982522559497	0
