condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.291785697756	0.991739059332	0
A22.1UM	2.21440629381	0.185174433179	0
A22.2	0.440064063824	0.980817456822	0
A22.CCCP	-0.660408078644	0.958943775366	0
A22.CEFSULODIN	0.317475598191	0.995819039716	0
A22.CEPHALEXIN	-0.535204417769	0.991343142913	0
A22.CHIR090	-0.688705772827	0.944533280577	0
A22.EDTA	-0.0387151061638	0.988724702267	0
A22.FOSFOMYCIN	-0.959623409842	0.965763797693	0
A22.PYOCYANIN	-0.527591249984	0.990433081459	0
AHASBTB06584.0P5	-1.54118070221	0.523304038629	0
AMOXICILLIN.0P25UM	-0.146715053167	0.989719774068	0
BERBERINE.200	-0.32885637294	0.989742428253	0
BIPYRIDYL.40C	0.768689245381	0.987547800264	0
BIPYRIDYL.A22	-0.94640001682	0.857809894181	0
BIPYRIDYL.CEFSULODIN	-0.475885876159	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.197938706566	0.997566978347	0
BLEOMYCIN.0P1UM	1.09761393478	0.895175263389	0
BOVINESERUM.0P1	-0.236756409654	0.987485258392	0
CERULENIN.2UM	0.608338721011	0.986996168142	0
CERULENIN.6UM	-0.65260735456	0.95698711207	0
CHIR090.CCCP	-1.20185772327	0.740343406263	0
CHIR090.CEFSULODIN	-0.265334665333	0.975534079481	0
CHIR090.CEPHALEXIN	-0.331266113381	0.995907657972	0
CHIR090.MECILLINAM	-0.113347654455	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.68867575849	0.410175051265	0
CONMEDIAECOLI.NA	-0.638458356178	0.968834729048	0
CURCUMIN.50	0.386980480292	0.955836486996	0
DIACEREIN.20UM	-0.636514337714	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.204035067407	1.0	0
DM.GLUCOSE25MM	0.254521299371	0.996075822892	0
EZ.MEDIA	-0.180590344765	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.472182002497	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.677664613243	0.954367757476	0
FLUOROURIDINE5.1P25	0.135740009629	0.996432465872	0
FUMARATE.40C	0.243364695706	0.992040407533	0
FUMARATE.A22	0.310050348865	0.985000377405	0
FUMARATE.CEFSULODIN	0.477303132798	0.992769497788	0
GAM.BFRAGILIS	-0.735317757458	0.933732104381	0
GAM.BIFILONINFANTIS	-0.844270363671	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-1.00117062579	0.893993719803	0
GAM.CPERFRINGENS	-0.926154198393	0.896073846389	0
GELLAN.0P01	-1.56967128773	0.7165501192	0
HEXESTROL.20UM	-1.75058445251	0.742415233611	0
LAMOTRIGINE.3	-1.27319819768	0.737234819861	0
LOPERAMIDE.128	-0.434293830218	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	1.16211443029	0.857591330902	0
MECILLINAM.CEPHALEXIN	-0.695693713034	0.982395594636	0
METFORMIN.12MM	2.02924666491	0.331721137224	0
METFORMIN.25MM	1.64571327447	0.548610358824	0
METFORMIN.6MM	1.90036307406	0.275445286575	0
NIFURTIMOX.12P5	-0.119182945163	0.999248183713	0
OXACILLIN.0P5UM	0.766705359565	0.952389416806	0
OXACILLIN.40UM	1.08926728993	0.748425306493	0
OXACILLIN.5UM	1.56803851992	0.509364715152	0
PLUMBAGIN.12	-0.816431979724	0.983465542224	0
PROLINE.500MM	-0.615211321426	0.982379650434	0
PYOCYANIN.0P2UM	0.965007786518	0.875147967388	0
PYOCYANIN.1UM	1.27179304966	0.605010092262	0
RAMOPLANIN.CEFSULODIN	-0.287106159436	0.995339593137	0
RIFAMPICIN.1UM	1.73387197923	0.432792652583	0
SORBITOL.500MM	0.413877056521	0.993665914158	0
SPIRAMYCIN.1UM	1.15443268861	0.852508184207	0
SPIRAMYCIN.20UM	2.14744937056	0.174388501231	0
SPIRAMYCIN.5UM	0.795028072509	0.971162477636	0
STREPTOZOCIN.1P25	-1.67144645314	0.636388660242	0
TETRACYCLINE.0P25UM	0.572305879507	0.973933489652	0
TETRACYCLINE.0P5UM	-0.507251405708	1.0	0
TOBRAMYCIN.0P0125UM	1.80973303752	0.527299748682	0
TOBRAMYCIN.0P05UM	0.204362655216	0.987296754598	0
TOBRAMYCIN.0P2UM	0.871328069557	0.912783595629	0
TOBRAMYCIN.0P8UM	1.21679228697	0.874700563715	0
UREA.50MM	-0.83916564292	0.928856959385	0
