condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.74428572054	0.449122592	0
A22.0P5UM	1.01577534648	0.932421006361	0
A22.1	0.724705674303	0.924563765816	0
A22.1UM	0.988446978247	0.890890252602	0
A22.2	-0.694883888088	0.980817456822	0
A22.2P5UM	-0.707165360055	0.952871520242	0
A22.CCCP	0.100747166087	0.991631625506	0
A22.CEFSULODIN	0.529088292716	0.992968070855	0
A22.CEPHALEXIN	0.718277828118	0.978213227854	0
A22.CHIR090	0.0671601961966	1.0	0
A22.EDTA	1.83675297741	0.317507067069	0
A22.FOSFOMYCIN	1.23640739273	0.901539476155	0
A22.PYOCYANIN	0.245770138048	0.990500113015	0
AHASBTB06584.0P5	0.371198845991	0.988531695347	0
AMIKACIN.PROCAINE	1.0923227111	0.964715393353	0
AMINOSALICILICACID.100	-0.513620477106	0.972043954616	0
AMOXICILLIN.0P25UM	0.952337241368	0.90829369645	0
AMOXICILLIN.0P5UM	-0.0570772867047	0.992609515847	0
AMOXICILLIN.1UM	1.56299890407	0.385984498581	0
ARTICAINE.100	1.38012550187	0.625026286498	0
BENZALKONIUM.25	0.120330042468	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.227333838719	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.350278738739	0.968757429352	0
BENZALKONIUM.PROCAINE	2.08065280487	0.177575023982	0
BERBERINE.200	0.05693666901	0.999040385474	0
BERBERINE.50	-0.400307544223	0.990514991307	0
BILESALTS.0P05	1.81395475456	0.307518273435	0
BIPYRIDYL.200	-1.47006503783	0.467080642023	0
BIPYRIDYL.A22	0.783386578083	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.618437428899	0.957301081797	0
BLEACH.0P01	-0.699108087883	0.930438371267	0
BOVINESERUM.0P1	0.258896321654	0.987485258392	0
BROMODEOXYURIDINE.200	-0.000140608510913	0.99985939149	0
CARBAMAZEPINE.100	-0.55358360822	0.991673316042	0
CCCP.2	2.28515611187	0.109356520824	0
CEFSULODIN.24	-0.366559929161	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.819171049439	0.970731166472	0
CEFSULODIN.CEFACLOR	0.303620778203	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.336771319137	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.463566047078	0.999412394492	0
CEPHALEXIN.16	-0.658809204335	0.9755288814	0
CERULENIN.1UM	-0.524147916135	0.991795102205	0
CERULENIN.2UM	-0.888582648405	0.898529938075	0
CERULENIN.6UM	-0.280243400503	0.989347322058	0
CHIR.0P05	1.43235442043	0.563990436405	0
CHIR090.CCCP	-0.0609380511154	1.0	0
CHIR090.CEFSULODIN	1.20580093387	0.808238069706	0
CHIR090.CEPHALEXIN	0.490159291765	0.993120682815	0
CHIR090.MECILLINAM	1.05052401218	0.845822095876	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.14532467845	0.572159561469	0
CHLORAMPHENICOL.RIFAMPICIN	-6.18025767783	2.89684986919e-13	1
CHLORHEXIDINE.0P8	-0.261009459199	0.958265257325	0
CIPROFLOXACIN.0P001UM	-0.816026196755	0.896339226011	0
CIPROFLOXACIN.0P004UM	-0.217080172011	0.990639931109	0
CLINDAMYCIN.3	-0.233958795822	0.995465299735	0
COLICINM.0P4	-0.582003403276	0.984379146699	0
CONMEDIAECOLI.NA	0.648621705058	0.968834729048	0
CUMENE.25	1.10850244059	0.765388833953	0
CURCUMIN.50	-0.580666948429	0.955836486996	0
