condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.0382136847	0.877213371247	0
A22.1UM	0.633548458053	0.981061992239	0
A22.2	0.601417891769	0.980817456822	0
A22.CCCP	-0.508056915522	0.988690664109	0
A22.CEFSULODIN	0.348190752292	0.995819039716	0
A22.CEPHALEXIN	0.0744369685298	0.994872243719	0
A22.CHIR090	-0.120860375825	0.998887898088	0
A22.EDTA	-0.0288787798895	0.988781145001	0
A22.FOSFOMYCIN	-0.425180526059	0.965763797693	0
A22.PYOCYANIN	1.55916345808	0.561200741202	0
AHASBTB06584.0P5	0.273575773815	0.988531695347	0
AMOXICILLIN.0P25UM	-0.418366463449	0.989219396546	0
BERBERINE.200	0.0567357311789	0.999040385474	0
BIPYRIDYL.40C	-0.0740114205716	0.989817097178	0
BIPYRIDYL.A22	-0.0266815739656	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.97877153679	0.820049015008	0
BIPYRIDYL.TOBRAMYCIN	-1.33924617729	0.760687643987	0
BLEOMYCIN.0P1UM	1.66298328897	0.835049039236	0
BOVINESERUM.0P1	0.319378137445	0.987485258392	0
CERULENIN.2UM	-0.921386571623	0.888957584827	0
CERULENIN.6UM	-0.239491083401	0.989347322058	0
CHIR090.CCCP	0.344480007922	0.979589628406	0
CHIR090.CEFSULODIN	0.475507679389	0.97026752533	0
CHIR090.CEPHALEXIN	0.316654156006	0.995907657972	0
CHIR090.MECILLINAM	-0.0345846332984	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.208390905333	0.973353639229	0
CONMEDIAECOLI.NA	-0.83125995564	0.930623819856	0
CURCUMIN.50	0.960928137238	0.942518016972	0
DIACEREIN.20UM	0.678275445049	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.1620913022	1.0	0
DM.GLUCOSE25MM	-2.23465105121	0.119898875969	0
EZ.MEDIA	-0.554000585915	0.992830732076	0
FLUOROCYTOSINE5.1P25	1.16516322194	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.926662598553	0.885756300965	0
FLUOROURIDINE5.1P25	0.86090467773	0.987889970208	0
FUMARATE.40C	-0.378123198301	0.992040407533	0
FUMARATE.A22	-1.29651240925	0.685745553525	0
FUMARATE.CEFSULODIN	-1.21540760316	0.789962405575	0
GAM.BFRAGILIS	-0.414637890985	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0380799945712	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.341554103154	0.992380309134	0
GAM.CPERFRINGENS	0.149985999175	0.997042620736	0
GELLAN.0P01	0.52714461789	0.97620231105	0
HEXESTROL.20UM	0.624763549819	0.979978795082	0
LAMOTRIGINE.3	-0.845720050841	0.944267830369	0
LOPERAMIDE.128	0.687935134702	0.940053602085	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.726997475243	0.954671218012	0
MECILLINAM.CEPHALEXIN	0.352127467608	0.982920118388	0
METFORMIN.12MM	-0.944287990578	0.879709041817	0
METFORMIN.25MM	-0.382568764232	0.976405418914	0
METFORMIN.6MM	-0.756491178478	0.985404712556	0
NIFURTIMOX.12P5	1.61757394416	0.519649312781	0
OXACILLIN.0P5UM	-0.856929391086	0.926001788749	0
OXACILLIN.40UM	0.378496659142	0.997434220673	0
OXACILLIN.5UM	0.237699560075	0.993318818327	0
PLUMBAGIN.12	1.43123362956	0.983465542224	0
PROLINE.500MM	-1.09738882253	0.947482585015	0
PYOCYANIN.0P2UM	-0.0677480300043	0.993001518137	0
PYOCYANIN.1UM	-0.130190693938	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.00879531449447	0.999267071409	0
RIFAMPICIN.1UM	1.77241123549	0.402913992043	0
SORBITOL.500MM	-0.278057395041	0.993665914158	0
SPIRAMYCIN.1UM	0.215762974886	0.999227728998	0
SPIRAMYCIN.20UM	1.10262371448	0.889817281157	0
SPIRAMYCIN.5UM	0.805997003168	0.969215774562	0
STREPTOZOCIN.1P25	0.959716148493	0.988514818529	0
TETRACYCLINE.0P25UM	1.90406016657	0.352467725159	0
TETRACYCLINE.0P5UM	0.908445315469	0.906527933324	0
TOBRAMYCIN.0P0125UM	0.138579227968	0.986910791447	0
TOBRAMYCIN.0P05UM	0.363658848674	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0531053447147	0.989506452821	0
TOBRAMYCIN.0P8UM	0.506699202785	0.979470449339	0
UREA.50MM	1.14959865195	0.849488321017	0
