condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.829678529162	0.948312707746	0
A22.0P5UM	0.236637275084	0.995910474327	0
A22.1	0.482188437163	0.966468450338	0
A22.1UM	0.147236523645	0.989807787239	0
A22.2	-0.431694802404	0.980817456822	0
A22.2P5UM	0.260311339391	0.985643351094	0
A22.CCCP	-2.30719864837	0.0940193608756	0
A22.CEFSULODIN	-1.56811048124	0.469168371825	0
A22.CEPHALEXIN	-1.35944090538	0.64451516029	0
A22.CHIR090	-2.21776511565	0.0701886452102	0
A22.EDTA	-0.875924780814	0.888715738816	0
A22.FOSFOMYCIN	-0.684219578401	0.965763797693	0
A22.PYOCYANIN	-1.33211192011	0.729710374311	0
AHASBTB06584.0P5	-1.56007235356	0.523304038629	0
AMIKACIN.PROCAINE	-0.550072742865	0.964715393353	0
AMINOSALICILICACID.100	-0.312900246372	0.972043954616	0
AMOXICILLIN.0P25UM	-0.296588936596	0.989219396546	0
AMOXICILLIN.0P5UM	-0.869314176779	0.950060239373	0
AMOXICILLIN.1UM	-0.646371029067	0.971227163932	0
ARTICAINE.100	0.475668790904	0.942965735378	0
BENZALKONIUM.25	-0.891518195119	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.773489887124	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.988372653174	0.911639512584	0
BENZALKONIUM.PROCAINE	0.222092631096	0.991934557595	0
BERBERINE.200	-1.05570984045	0.858067478451	0
BERBERINE.50	-0.952158022857	0.834543698931	0
BILESALTS.0P05	-0.413954564266	0.956133823726	0
BIPYRIDYL.200	-0.0437622968614	0.988143084208	0
BIPYRIDYL.A22	-0.230666014468	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.84619286105	0.957301081797	0
BLEACH.0P01	-0.823485034001	0.930438371267	0
BOVINESERUM.0P1	-1.62254134037	0.447342190325	0
BROMODEOXYURIDINE.200	0.19166045016	0.959224915969	0
CARBAMAZEPINE.100	-0.14128849356	0.991673316042	0
CCCP.2	1.60561906942	0.490035998133	0
CEFSULODIN.24	-0.0118948525222	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.482836795465	0.989822292044	0
CEFSULODIN.CEFACLOR	0.0301698410466	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.36405921827	0.637915253822	0
CEFSULODIN.PIPERACILLIN	-0.371649825816	0.999412394492	0
CEPHALEXIN.16	-0.624406153518	0.9755288814	0
CERULENIN.1UM	0.17919362376	0.991795102205	0
CERULENIN.2UM	0.287887026062	0.998934448322	0
CERULENIN.6UM	0.188499584264	0.989347322058	0
CHIR.0P05	1.14661446836	0.807888174111	0
CHIR090.CCCP	-2.54817853417	0.0378603950928	1
CHIR090.CEFSULODIN	-1.79856360031	0.267978420008	0
CHIR090.CEPHALEXIN	-2.2816056984	0.0886854806837	0
CHIR090.MECILLINAM	-2.2491196645	0.0839126875029	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.382333599589	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.465485543316	0.99813211282	0
CHLORHEXIDINE.0P8	-0.362347927447	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.147953705484	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.0222902211857	1.0	0
CLINDAMYCIN.3	-0.504491607637	0.995465299735	0
COLICINM.0P4	-0.443692376828	0.984948734858	0
CONMEDIAECOLI.NA	0.577545995833	0.969712435092	0
CUMENE.25	0.702294717787	0.949477187673	0
CURCUMIN.50	-1.12753851416	0.866745206967	0
CYCLOSERINED.CEFSULODIN	-0.503969062703	0.965315474959	0
DIACEREIN.20UM	-1.58329029589	0.649968116603	0
DLSERINEHYDROXAMATE.0P25	0.0200717126139	1.0	0
DM.GLUCOSE25MM	-0.240601657896	0.996075822892	0
DM.MALTOSE	0.470557697747	0.989724026623	0
DOXORUBICIN.20	-0.877144690641	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-0.00440277465515	0.999767352327	0
DOXYCYCLINE.PMS	0.0415656321574	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.644914836367	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.259468998115	0.98975114335	0
EZ.MEDIA	0.829379348487	0.936254756377	0
FLUOROCYTOSINE5.1P25	-1.25806257233	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.190451468437	0.995688282988	0
FLUOROURIDINE5.1P25	-0.954231139453	0.987889970208	0
FUMARATE.40C	0.80521510525	0.937075929221	0
FUMARATE.40MM	0.267117193681	0.960719135588	0
FUMARATE.A22	0.561623890232	0.985000377405	0
FUMARATE.CEFSULODIN	0.161227009908	0.992769497788	0
FUMARATE.PARAQUAT	0.314230056163	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.634457785875	0.958301993358	0
FUSIDICACID.VANILLIN	1.04170644125	0.853032114548	0
GAM.BFRAGILIS	0.578786984728	0.987395507471	0
GAM.BIFILONINFANTIS	0.654249783741	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.367190538846	0.992380309134	0
GAM.CPERFRINGENS	0.300073099841	0.997042620736	0
GAM.LACIDOPHILUS	0.513866350952	0.968119082168	0
GELLAN.0P01	-1.06273010835	0.894580054667	0
GRAMIDICIN.20	-0.553609209244	0.979301951235	0
HEXESTROL.20UM	-0.980818246206	0.967396884964	0
IMIPENEM.0P4	0.242066814584	0.982761934711	0
INDOLE.40C	0.356752658024	0.978540612398	0
INDOLE.A22	0.0214005884079	0.993807524033	0
INDOLE.CEFSULODIN	-0.302079947888	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0453686577238	0.990455369711	0
KCHROMATE.250UM	-0.429598653487	0.980815464829	0
LAMOTRIGINE.3	-0.632876860843	0.991384128897	0
LIDOCAINE.100	-1.09344437366	0.861500732042	0
LOPERAMIDE.128	-1.90701475666	0.287130713546	0
MAC13243.3	0.334287037149	0.989443892123	0
MECILLINAM.CEPHALEXIN	-2.03691086232	0.197285829748	0
MEROPENEM.0P03	-0.411510803599	0.997619095973	0
METFORMIN.12MM	-0.941277057127	0.879709041817	0
METFORMIN.25MM	-1.73957421452	0.529872376565	0
METFORMIN.3MM	0.0574323324763	0.992960267122	0
METFORMIN.40MM	-0.993439936669	0.872618231192	0
METFORMIN.6MM	-0.56236703757	0.987947527729	0
MGCL2.300UM	-0.53699526668	0.970715234632	0
MITOMYCINC.0P1UM	0.052683849101	0.997003293877	0
MOPS.AAFB	0.834506808296	0.8180767988	0
MOPS.GLUCOSE	0.898170422792	0.808052084091	0
MOPS.NACL	0.196498017264	0.974057148285	0
MOPS.PH9	0.608034451694	0.961546713992	0
MOPSC.FUMARICACID	0.500056768297	0.939702668762	0
MOPSN.LGLUTAMINE	0.551170524078	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.907714347118	0.809102523264	0
N4.T37	-0.0486952603379	0.985092859659	0
NACL.BIPYRIDYL	0.0236863818667	0.989839494219	0
NACL.PARAQUAT	0.369984490096	0.990401132097	0
NACL.RT	0.171358866916	0.990983909986	0
NACL.UV	0.77150458856	0.96132702579	0
NIFURTIMOX.12P5	0.089558209258	0.999248183713	0
NONACTIN.30	-0.519844952593	0.949694197753	0
NOSALT.BILESALTS	-0.136451370538	0.98812022974	0
NOSALT.BIPYRIDYL	0.322191091548	0.971005971687	0
NOSALT.CEFSULODIN	-0.804760166069	0.931303708945	0
NOSALT.FUMARATE	-0.0447754109528	0.997655482795	0
NOSALT.PARAQUAT	-0.379420401871	0.953112953289	0
NOSALT.PH5	0.0435731827593	0.996814492657	0
NOSALT.RT	-0.571642795067	0.973255069832	0
NOSALT.UV	0.167943161638	0.987735260901	0
OXACILLIN.0P5UM	0.137675588549	0.996255591378	0
OXACILLIN.40UM	0.254503231132	0.997434220673	0
OXACILLIN.5UM	-0.254643810082	0.993318818327	0
PARAMOMYCIN.3P1	-0.0430185571403	0.989534930881	0
PARAQUAT.10UM	0.303995596264	0.98094969398	0
PENTAACETICACID.15	-0.305002472851	0.992394842053	0
PENTAMIDINE.15	-0.312973236071	0.9509245031	0
PH5.BILESALTS	0.484580321768	0.95192431006	0
PH5.FUMARATE	0.462657016608	0.997732949725	0
PH5.RT	-0.0326123283601	0.99804736084	0
PH5.T37C	0.389987155061	0.995885312065	0
PH5.T40C	0.670333851567	0.95001542098	0
PH5.UV	0.623645890263	0.94040710678	0
PH9.A22	0.265548699263	0.945837112938	0
PH9.BILESALTS	-0.566470277929	0.9811486242	0
PH9.CEFSULODIN	0.136837912092	0.998915999887	0
PH9.NITRATEK	0.0816375735472	1.0	0
PH9.RT	0.0331224678248	0.999662875108	0
PH9.T37C	0.151600170481	0.986199946621	0
PH9.T40C	-0.0798950328296	0.992003788121	0
PH9.TOBRAMYCIN	-0.0788545016635	0.987724106424	0
PH9C.BP	0.342321776163	0.968190420323	0
PH9C.PQ	0.091776496287	0.999736214622	0
