condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.472168496022	0.991739059332	0
A22.1UM	-0.267815443782	0.987359812353	0
A22.2P5UM	-2.16996313698	0.13560527776	0
A22.5UM	-0.00599746221214	0.999709298302	0
A22.CCCP	0.359026259507	0.991631625506	0
A22.CEFSULODIN	-0.606130681783	0.989363775021	0
A22.CEPHALEXIN	-0.645899342617	0.990489905076	0
A22.CHIR090	0.102786347149	0.999659615751	0
A22.EDTA	0.451940833438	0.98624211558	0
A22.FOSFOMYCIN	-0.329508286371	0.97433041594	0
A22.PYOCYANIN	-0.838260144553	0.963465797881	0
AHASBTB06584.0P5	-1.00119279337	0.785266798552	0
AMOXICILLIN.0P25UM	-0.808943335619	0.976972656623	0
AMOXICILLIN.1UM	0.196090787869	0.994433878483	0
BERBERINE.200	-0.323203828199	0.989742428253	0
BIPYRIDYL.40C	-1.02137231907	0.943603357801	0
BIPYRIDYL.A22	-0.0957178344547	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.00897894781546	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.409578566968	0.993573778877	0
BLEOMYCIN.0P1UM	0.0989995441209	0.997447573802	0
BLEOMYCIN.0P5UM	0.595672483397	0.958357192085	0
BLEOMYCIN.1UM	1.29708060137	0.913501111212	0
BOVINESERUM.0P1	-0.55668537767	0.973263626338	0
CERULENIN.1UM	-0.368268641085	0.991795102205	0
CERULENIN.2UM	0.212883061071	0.998934448322	0
CERULENIN.6UM	-0.4122825846	0.978465377138	0
CHIR090.CCCP	0.325850397711	0.979589628406	0
CHIR090.CEFSULODIN	-0.166310019814	0.976546669288	0
CHIR090.CEPHALEXIN	-0.134367588062	0.998484812294	0
CHIR090.MECILLINAM	-0.00245680888533	1.0	0
CIPROFLOXACIN.0P001UM	1.07419230891	0.766914281467	0
CIPROFLOXACIN.0P004UM	-0.0563376038878	0.992820816275	0
CIPROFLOXACIN.0P01UM	0.650123887935	0.952916311921	0
CIPROFLOXACIN.SPECTINOMYCIN	0.777057791024	0.941305875488	0
CONMEDIAECOLI.NA	0.292579035328	0.980433502782	0
CURCUMIN.50	-0.49880582266	0.955836486996	0
DIACEREIN.20UM	-0.276256951081	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.511681560033	0.991600503187	0
DM.GLUCOSE25MM	-0.0317965654823	0.996075822892	0
DM.MALTOSE	-0.253267364763	0.989724026623	0
DM.MELIBIOSE	-1.03487550836	0.740758562156	0
EZ.MEDIA	1.13831774643	0.803169947364	0
FLUOROCYTOSINE5.1P25	-0.609774917245	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.531918878722	0.988871106513	0
FLUOROURIDINE5.1P25	-0.173028679405	0.996432465872	0
FUMARATE.40C	-1.00690402892	0.923975397545	0
FUMARATE.A22	1.15720961428	0.727742594811	0
FUMARATE.CEFSULODIN	0.807849268422	0.943421914803	0
FUMARATE.TOBRAMYCIN	0.74188971952	0.958301993358	0
GAM.BFRAGILIS	-0.641002639009	0.982309497389	0
GAM.BIFILONINFANTIS	0.431773772174	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.564431430697	0.99069379359	0
GAM.CPERFRINGENS	0.207047250967	0.997042620736	0
GAM.LACIDOPHILUS	-0.419991316697	0.968119082168	0
GELLAN.0P01	-0.687121665404	0.963890815886	0
HEXESTROL.20UM	-0.661071579699	0.972771968163	0
INDOLE.40C	-0.788744648938	0.974921816602	0
INDOLE.A22	1.05345394804	0.824849363309	0
INDOLE.CEFSULODIN	0.903405523517	0.947143297891	0
