condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.922457846851	0.90816078874	0
A22.1UM	1.37475588128	0.66706588019	0
A22.2	0.451332483455	0.980817456822	0
A22.CCCP	-0.345445066104	0.991631625506	0
A22.CEFSULODIN	0.0630333680273	0.995819039716	0
A22.CEPHALEXIN	-0.0850697351267	0.994872243719	0
A22.CHIR090	-0.126633368448	0.998887898088	0
A22.EDTA	0.0902549330743	0.98624211558	0
A22.FOSFOMYCIN	-0.387922622044	0.965763797693	0
A22.PYOCYANIN	1.33824269683	0.723121787744	0
AHASBTB06584.0P5	-0.334046120093	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0137054216843	0.999326132902	0
BERBERINE.200	-0.582591203163	0.989742428253	0
BIPYRIDYL.40C	0.245368501981	0.987547800264	0
BIPYRIDYL.A22	-0.15081347101	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.307650534639	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-2.01667019884	0.529841867211	0
BLEOMYCIN.0P1UM	1.98466325066	0.53044042289	0
BOVINESERUM.0P1	0.0185293878855	0.996105895614	0
CERULENIN.2UM	-1.15379153882	0.80585587719	0
CERULENIN.6UM	-0.441837833991	0.978465377138	0
CHIR090.CCCP	0.395931525166	0.979589628406	0
CHIR090.CEFSULODIN	0.176968968153	0.975862707482	0
CHIR090.CEPHALEXIN	0.181317152616	0.998484812294	0
CHIR090.MECILLINAM	-0.333263075318	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.590520287268	0.973353639229	0
CONMEDIAECOLI.NA	-1.36809632483	0.78405177445	0
CURCUMIN.50	0.980361114465	0.942518016972	0
DIACEREIN.20UM	0.0530625919945	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	-0.762061162943	0.974065812405	0
DM.GLUCOSE25MM	-2.23132052509	0.119898875969	0
EZ.MEDIA	-1.42819550108	0.584653206815	0
FLUOROCYTOSINE5.1P25	1.11130328729	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.42251296109	0.995688282988	0
FLUOROURIDINE5.1P25	0.698407225449	0.987889970208	0
FUMARATE.40C	-0.244927837548	0.992040407533	0
FUMARATE.A22	-1.15055338312	0.727742594811	0
FUMARATE.CEFSULODIN	-1.10598953267	0.856380007488	0
GAM.BFRAGILIS	-0.466403673783	0.987395507471	0
GAM.BIFILONINFANTIS	0.124861478109	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.63574145175	0.99069379359	0
GAM.CPERFRINGENS	-0.420201032042	0.997042620736	0
GELLAN.0P01	0.318130711165	0.998042216052	0
HEXESTROL.20UM	0.762812549537	0.967396884964	0
LAMOTRIGINE.3	-0.888468638364	0.919460588795	0
LOPERAMIDE.128	0.646604789712	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.135416323301	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0768715467578	0.982920118388	0
METFORMIN.12MM	-0.37230900953	0.99924014819	0
METFORMIN.25MM	-0.0918535781077	0.986459649776	0
METFORMIN.6MM	-0.434583272473	0.99221183036	0
NIFURTIMOX.12P5	0.947926740811	0.864364115128	0
OXACILLIN.0P5UM	-0.919450337833	0.909523030816	0
OXACILLIN.40UM	0.0522221513387	0.997434220673	0
OXACILLIN.5UM	0.193689444153	0.993318818327	0
PLUMBAGIN.12	0.933852415117	0.983465542224	0
PROLINE.500MM	-1.18075288756	0.894852606485	0
PYOCYANIN.0P2UM	0.219982124225	0.993001518137	0
PYOCYANIN.1UM	0.190642204645	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.798728303408	0.94158623767	0
RIFAMPICIN.1UM	2.43036458423	0.0958935556501	0
SORBITOL.500MM	0.177944487862	0.993665914158	0
SPIRAMYCIN.1UM	0.789013683361	0.951158734965	0
SPIRAMYCIN.20UM	1.65436677059	0.525734364715	0
SPIRAMYCIN.5UM	1.56153411179	0.626661909867	0
STREPTOZOCIN.1P25	0.696734217834	0.988514818529	0
TETRACYCLINE.0P25UM	2.00117002718	0.285640114739	0
TETRACYCLINE.0P5UM	1.04470542689	0.880447733262	0
TOBRAMYCIN.0P0125UM	0.351999453237	0.975949347258	0
TOBRAMYCIN.0P05UM	0.680829336493	0.985457094652	0
TOBRAMYCIN.0P2UM	0.256231750633	0.989506452821	0
TOBRAMYCIN.0P8UM	0.859965107636	0.968975376435	0
UREA.50MM	0.904813910974	0.912652359348	0
