condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0129719152714	0.994859874402	0
A22.1UM	-0.458136930462	0.981960067169	0
A22.2P5UM	0.0925474536954	0.995560270377	0
A22.5UM	0.931453887353	0.944967631886	0
A22.CCCP	-0.226913550789	0.991631625506	0
A22.CEFSULODIN	-1.10017725556	0.778127811417	0
A22.CEPHALEXIN	-1.11978260361	0.80152607001	0
A22.CHIR090	-0.265221146202	0.996931229745	0
A22.EDTA	-0.399742229379	0.98624211558	0
A22.FOSFOMYCIN	-0.49431179957	0.965763797693	0
A22.PYOCYANIN	-0.152886917848	0.99637288626	0
AHASBTB06584.0P5	0.165674359482	0.988531695347	0
AMOXICILLIN.0P25UM	-1.07960848081	0.843901958414	0
AMOXICILLIN.1UM	-0.667754126524	0.96712620845	0
BERBERINE.200	-0.259211554362	0.991746238154	0
BIPYRIDYL.40C	-0.556879660172	0.987547800264	0
BIPYRIDYL.A22	0.970438656809	0.849674295389	0
BIPYRIDYL.CEFSULODIN	0.422486709869	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.298815347259	0.997566978347	0
BLEOMYCIN.0P1UM	0.923931911214	0.895175263389	0
BLEOMYCIN.0P5UM	0.918180780259	0.958357192085	0
BLEOMYCIN.1UM	0.257565705681	0.991468679188	0
BOVINESERUM.0P1	-1.46884841843	0.55733670341	0
CERULENIN.1UM	0.412771675149	0.991795102205	0
CERULENIN.2UM	-0.078498665694	0.998934448322	0
CERULENIN.6UM	0.502558263801	0.978465377138	0
CHIR090.CCCP	-0.374943393783	0.979589628406	0
CHIR090.CEFSULODIN	-0.704898627659	0.97026752533	0
CHIR090.CEPHALEXIN	-0.565142753413	0.993120682815	0
CHIR090.MECILLINAM	0.0192490345136	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.932833689893	0.854007351997	0
CIPROFLOXACIN.0P004UM	1.36190309158	0.840531985729	0
CIPROFLOXACIN.0P01UM	0.103394402662	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.179517259119	0.967602831055	0
CONMEDIAECOLI.NA	0.130830219698	0.997357216166	0
CURCUMIN.50	-1.29942277123	0.705326985164	0
DIACEREIN.20UM	-1.13913796361	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-0.684272475619	0.974065812405	0
DM.GLUCOSE25MM	0.498471258528	0.996075822892	0
DM.MALTOSE	-0.115968778422	0.991397326829	0
DM.MELIBIOSE	-0.100029157146	0.999683566806	0
EZ.MEDIA	0.665367493955	0.973896369936	0
FLUOROCYTOSINE5.1P25	-0.966005960624	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.43378077921	0.715933360781	0
FLUOROURIDINE5.1P25	-0.863915888881	0.987889970208	0
FUMARATE.40C	-0.369566586475	0.992040407533	0
FUMARATE.A22	-0.385241876846	0.985000377405	0
FUMARATE.CEFSULODIN	-0.256769741575	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.0216298713294	0.999910671106	0
GAM.BFRAGILIS	1.06189942149	0.767056852984	0
GAM.BIFILONINFANTIS	0.731669055892	0.947843440445	0
GAM.BTHETAIOTAOMICRON	0.253871167944	0.992380309134	0
