condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.836984471229	0.948312707746	0
A22.1UM	-0.24730672552	0.987359812353	0
A22.2P5UM	-1.023963106	0.949755184667	0
A22.5UM	-1.69616191778	0.944967631886	0
A22.CCCP	-0.420717550405	0.991631625506	0
A22.CEFSULODIN	-0.650305631409	0.972381391913	0
A22.CEPHALEXIN	-1.00428767061	0.847282171142	0
A22.CHIR090	0.297816981642	0.996931229745	0
A22.EDTA	0.19800811065	0.98624211558	0
A22.FOSFOMYCIN	-0.742796050944	0.965763797693	0
A22.PYOCYANIN	0.914267903506	0.948235091791	0
AHASBTB06584.0P5	-0.153160661352	0.988531695347	0
AMOXICILLIN.0P25UM	0.548796047572	0.988144344774	0
AMOXICILLIN.1UM	0.0950393820322	0.994433878483	0
BERBERINE.200	-1.15539019179	0.813538719479	0
BIPYRIDYL.40C	0.542639757	0.987547800264	0
BIPYRIDYL.A22	-1.19423909656	0.764461437393	0
BIPYRIDYL.CEFSULODIN	-1.66115788793	0.413601803169	0
BIPYRIDYL.TOBRAMYCIN	-1.68978513716	0.661282042981	0
BLEOMYCIN.0P1UM	0.251984754293	0.997447573802	0
BLEOMYCIN.0P5UM	0.211452895546	0.993307228431	0
BLEOMYCIN.1UM	0.035657127605	0.999725511036	0
BOVINESERUM.0P1	-3.36987211998	0.00444175842577	1
CERULENIN.1UM	0.979155487737	0.872602971256	0
CERULENIN.2UM	1.17024112451	0.796498773639	0
CERULENIN.6UM	1.18136697415	0.691034852798	0
CHIR090.CCCP	-0.273852957823	0.992282629762	0
CHIR090.CEFSULODIN	2.26045475268e-07	0.999999773955	0
CHIR090.CEPHALEXIN	0.149794595267	0.998484812294	0
CHIR090.MECILLINAM	0.0437077448891	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.72748135381	0.398702406298	0
CIPROFLOXACIN.0P004UM	0.3048403373	0.988484037528	0
CIPROFLOXACIN.0P01UM	-1.34989049382	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.483431414307	0.941305875488	0
CONMEDIAECOLI.NA	0.710681265442	0.968834729048	0
CURCUMIN.50	-1.73634091523	0.380264253637	0
DIACEREIN.20UM	-1.34111302923	0.796308776274	0
DLSERINEHYDROXAMATE.0P25	-1.00160536609	0.961855090658	0
DM.GLUCOSE25MM	0.213535228426	0.996075822892	0
DM.MALTOSE	-0.233040218274	0.989724026623	0
DM.MELIBIOSE	-1.21326218693	0.59848123	0
EZ.MEDIA	0.549736466691	0.992830732076	0
FLUOROCYTOSINE5.1P25	-0.650860971129	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.8757996422	0.363982551571	0
FLUOROURIDINE5.1P25	-0.502942893489	0.996024631762	0
FUMARATE.40C	0.56486504024	0.992040407533	0
FUMARATE.A22	-1.10681566965	0.754617357133	0
FUMARATE.CEFSULODIN	-1.30116019748	0.764638253615	0
FUMARATE.TOBRAMYCIN	-0.852131703984	0.919343216004	0
GAM.BFRAGILIS	-0.0358867520771	0.999910607643	0
GAM.BIFILONINFANTIS	-0.31025999694	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.143361456284	0.992380309134	0
GAM.CPERFRINGENS	0.00287644499847	0.99895499807	0
GAM.LACIDOPHILUS	0.328083144507	0.980477121164	0
GELLAN.0P01	0.058835760236	0.998042216052	0
HEXESTROL.20UM	-1.00139960951	0.967396884964	0
INDOLE.40C	0.804128480335	0.970537324552	0
INDOLE.A22	0.234456529175	0.982193648941	0
INDOLE.CEFSULODIN	0.369107331663	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0	1.0	0
KCHROMATE.250UM	1.28066760157	0.836955470746	0
LAMOTRIGINE.3	-0.0297197376434	0.994334787056	0
LOPERAMIDE.128	-1.30243064074	0.645957729488	0
M9.3HYDROXYCINNAMICACID13P3MM	0.865994938689	0.909373424607	0
MAC13243.3	-0.178258060346	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.0765173912086	0.982920118388	0
METFORMIN.12MM	0.353359871428	0.99924014819	0
METFORMIN.25MM	-0.357080103934	0.976405418914	0
METFORMIN.6MM	0.538255026	0.987947527729	0
MITOMYCINC.0P1UM	0.800695798172	0.956767611011	0
MITOMYCINC.0P5UM	1.55256084152	0.472938617631	0
MOPS.XANTHOSINE2P38MM	0.739930914829	0.857130996258	0
NIFURTIMOX.12P5	0.863511181665	0.942952299179	0
OXACILLIN.0P5UM	1.15568746186	0.862257796903	0
OXACILLIN.40UM	0.519568741243	0.991522854168	0
OXACILLIN.5UM	1.24854444938	0.692613945487	0
PLUMBAGIN.12	0.319703851893	0.994981457492	0
PROLINE.500MM	0.913095148752	0.975117578825	0
PYOCYANIN.0P2UM	0.8493721108	0.936552299563	0
PYOCYANIN.10UM	0.516682895144	0.947317961181	0
PYOCYANIN.1UM	1.18979271495	0.653465412901	0
RAMOPLANIN.CEFSULODIN	-0.647173530626	0.974668000264	0
RIFAMPICIN.1UM	0.421135026077	0.986233196581	0
RIFAMPICIN.2UM	1.00484292928	0.792839455116	0
SORBITOL.500MM	1.22804962478	0.704865740987	0
SPIRAMYCIN.1UM	0.35441174169	0.999227728998	0
SPIRAMYCIN.20UM	0.445628643739	0.978971568285	0
SPIRAMYCIN.5UM	0.372429093342	0.99091644715	0
STREPTOZOCIN.1P25	-0.806474903256	0.988514818529	0
TETRACYCLINE.0P25UM	0.551913047059	0.988896283693	0
TETRACYCLINE.0P5UM	0.186301765998	1.0	0
TOBRAMYCIN.0P0125UM	0.0700490720239	0.996054017703	0
TOBRAMYCIN.0P05UM	0.21720771937	0.987296754598	0
TOBRAMYCIN.0P2UM	0.153456129162	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.27253172731	0.990635442459	0
UREA.50MM	-0.238281488552	0.982522559497	0
