condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.196556759369	0.99257160566	0
A22.0P5UM	-0.555975935632	0.992589621929	0
A22.1	0.226292036673	0.980317926496	0
A22.1UM	0.113686500009	0.989807787239	0
A22.2	-1.48187914705	0.980817456822	0
A22.2P5UM	-0.483407419443	0.977825522437	0
A22.CCCP	0.214372711983	0.991631625506	0
A22.CEFSULODIN	0.100931185318	0.995819039716	0
A22.CEPHALEXIN	0.351381883341	0.994872243719	0
A22.CHIR090	0.165296576439	0.996931229745	0
A22.EDTA	0.0922608281934	0.98624211558	0
A22.FOSFOMYCIN	0.129375723579	0.987726471411	0
A22.PYOCYANIN	-0.192722151377	0.990837862002	0
AHASBTB06584.0P5	-0.45936565248	0.984381434118	0
AMIKACIN.PROCAINE	0.270939646713	0.964715393353	0
AMINOSALICILICACID.100	0.901707822857	0.919639009316	0
AMOXICILLIN.0P25UM	-0.464229474379	0.988144344774	0
AMOXICILLIN.0P5UM	-0.259573267801	0.992609515847	0
AMOXICILLIN.1UM	0.879240202061	0.874872145856	0
ARTICAINE.100	-0.74444193979	0.942965735378	0
BENZALKONIUM.25	-0.34185861284	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.14149466052	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.769795974189	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.38568899828	0.984813284583	0
BERBERINE.200	0.00086625233541	0.999960863853	0
BERBERINE.50	0.282957591841	0.990514991307	0
BILESALTS.0P05	-0.00929645518573	0.996889545429	0
BIPYRIDYL.200	-0.0535407957397	0.987159760033	0
BIPYRIDYL.A22	0.541826928825	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	0.531363039371	0.992964631139	0
BLEACH.0P01	0.508533341951	0.930438371267	0
BOVINESERUM.0P1	0.598927628665	0.973263626338	0
BROMODEOXYURIDINE.200	-0.19349305696	0.959224915969	0
CARBAMAZEPINE.100	-0.167204714035	0.991673316042	0
CCCP.2	-0.212266920492	0.972108409511	0
CEFSULODIN.24	0.142296116174	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.268903518272	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0200846659458	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.185876183181	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.139741497744	0.999412394492	0
CEPHALEXIN.16	0.380756696197	0.985469856219	0
CERULENIN.1UM	-0.0712274700999	0.991795102205	0
CERULENIN.2UM	0.0683331913887	0.998934448322	0
CERULENIN.6UM	0.443390322928	0.978465377138	0
CHIR.0P05	-0.26945519519	0.959307483738	0
CHIR090.CCCP	0.239771706509	0.998114917919	0
CHIR090.CEFSULODIN	0.60588347605	0.97026752533	0
CHIR090.CEPHALEXIN	0.0359127121118	0.998484812294	0
CHIR090.MECILLINAM	0.286247157334	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0667664415267	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.191126796106	0.99813211282	0
CHLORHEXIDINE.0P8	-0.336359824847	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.75522746591	0.913151810994	0
CIPROFLOXACIN.0P004UM	-1.01940893746	0.942436001754	0
CLINDAMYCIN.3	0.346186584886	0.995465299735	0
COLICINM.0P4	-0.216997115496	0.984948734858	0
CONMEDIAECOLI.NA	0.098023621324	0.998840063129	0
CUMENE.25	0.628177433994	0.966637456876	0
CURCUMIN.50	0.482143638618	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.867343581341	0.85300554063	0
DIACEREIN.20UM	-0.0895503764214	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.111583343773	1.0	0
DM.GLUCOSE25MM	-0.203862628665	0.996075822892	0
DM.MALTOSE	0.168605230476	0.989724026623	0
DOXORUBICIN.20	0.0912380245598	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.547749914776	0.990408155115	0
DOXYCYCLINE.PMS	0.324864329283	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.162721569278	0.981466075903	0
DOXYCYCLINE.VANILLIN	-0.165464513251	0.98975114335	0
EZ.MEDIA	-0.305634236849	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.288678519421	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.5349952154	0.988871106513	0
FLUOROURIDINE5.1P25	-0.0143693511817	0.996432465872	0
FUMARATE.40C	-0.185868582471	0.992040407533	0
FUMARATE.40MM	-0.938220341416	0.868401700868	0
FUMARATE.A22	-0.402650858728	0.985000377405	0
FUMARATE.CEFSULODIN	-0.400386960793	0.992769497788	0
FUMARATE.PARAQUAT	-1.25838075583	0.792903712776	0
FUMARATE.TOBRAMYCIN	0.0493491945257	0.999910671106	0
FUSIDICACID.VANILLIN	-0.660505830376	0.971896319639	0
GAM.BFRAGILIS	-0.734884109427	0.933732104381	0
GAM.BIFILONINFANTIS	-0.82501881086	0.914310715402	0
GAM.BTHETAIOTAOMICRON	-0.71505252306	0.99069379359	0
GAM.CPERFRINGENS	-0.425678151587	0.997042620736	0
GAM.LACIDOPHILUS	-0.492627195149	0.968119082168	0
GELLAN.0P01	0.133617968686	0.998042216052	0
GRAMIDICIN.20	-0.417761604387	0.979301951235	0
HEXESTROL.20UM	-0.35202137925	0.992674816381	0
IMIPENEM.0P4	0.0730761151379	0.999080149761	0
INDOLE.40C	-1.98413203747	0.239098185751	0
INDOLE.A22	-0.531516309175	0.981049267825	0
INDOLE.CEFSULODIN	0.185639839677	0.987494278518	0
INDOLE.TOBRAMYCIN	0.123582465803	0.990455369711	0
KCHROMATE.250UM	0.482703407914	0.980815464829	0
LAMOTRIGINE.3	0.587528279301	0.991384128897	0
LIDOCAINE.100	0.33006361306	0.998226140043	0
LOPERAMIDE.128	-0.420433849319	0.98120667752	0
MAC13243.3	-0.584368407771	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.101745828008	0.982920118388	0
MEROPENEM.0P03	-0.662736293067	0.989330816855	0
METFORMIN.12MM	-0.369554191793	0.99924014819	0
METFORMIN.25MM	0.285937146184	0.98246755469	0
METFORMIN.3MM	-0.365518400372	0.992960267122	0
METFORMIN.40MM	0.183381700708	0.975759979869	0
METFORMIN.6MM	0.128723805671	0.999882406336	0
MGCL2.300UM	-0.179222922934	0.991644535995	0
MITOMYCINC.0P1UM	0.639389587114	0.984464282445	0
MOPS.AAFB	-0.496807007779	0.96633204648	0
MOPS.GLUCOSE	-0.215878336069	1.0	0
MOPS.NACL	-1.66466964381	0.249047240658	0
MOPS.PH9	-0.147515667001	0.991771086534	0
MOPSC.FUMARICACID	0.31881318474	0.939702668762	0
MOPSN.LGLUTAMINE	-0.206416278	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.0747455062522	0.993814077959	0
