condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.71857564284	4.11049901523e-07	1
A22.1UM	-1.87522703864	0.327504543224	0
A22.2	-1.01550993504	0.980817456822	0
A22.CCCP	-4.00027463335	5.36150320941e-05	1
A22.CEFSULODIN	-7.29351562475	2.27981893867e-17	1
A22.CEPHALEXIN	-6.36324589513	3.37276849572e-13	1
A22.CHIR090	-5.13882691152	4.69743481853e-09	1
A22.EDTA	-4.4744621917	3.23273022673e-06	1
A22.FOSFOMYCIN	-5.06095637772	4.99442081743e-08	1
A22.PYOCYANIN	-1.99761096536	0.265236670244	0
AHASBTB06584.0P5	-1.51772944966	0.540105566398	0
AMOXICILLIN.0P25UM	-0.780578711014	0.979433502616	0
BERBERINE.200	1.13096981999	0.817477325027	0
BIPYRIDYL.40C	1.57157555979	0.552569531513	0
BIPYRIDYL.A22	-3.61687748758	0.00107338764286	1
BIPYRIDYL.CEFSULODIN	0.762746989976	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	0.950708594613	0.957301081797	0
BLEOMYCIN.0P1UM	-0.00775559196422	0.999968006869	0
BOVINESERUM.0P1	0.932701424191	0.882281421751	0
CERULENIN.2UM	0.56275169968	0.992883100585	0
CERULENIN.6UM	-0.187696947483	0.989347322058	0
CHIR090.CCCP	-0.628064826423	0.979589628406	0
CHIR090.CEFSULODIN	-0.187551513122	0.975862707482	0
CHIR090.CEPHALEXIN	-0.177762816859	0.998484812294	0
CHIR090.MECILLINAM	-1.91489163964	0.208635517683	0
CIPROFLOXACIN.0P001UM	0.127098441196	0.985361066778	0
CONMEDIAECOLI.NA	0.649328853987	0.968834729048	0
CURCUMIN.50	1.02772994472	0.919657134554	0
DIACEREIN.20UM	-0.433089958066	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0494546610995	1.0	0
DM.GLUCOSE25MM	1.28722107337	0.668902154942	0
EZ.MEDIA	1.48270229955	0.570333932011	0
FLUOROCYTOSINE5.1P25	-0.407449302621	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.781892469592	0.931712789785	0
FLUOROURIDINE5.1P25	-0.5495270595	0.987889970208	0
FUMARATE.40C	1.29996724453	0.775681166431	0
FUMARATE.A22	-3.04639373627	0.0123730590204	1
FUMARATE.CEFSULODIN	-1.47715667816	0.663165268962	0
GAM.BFRAGILIS	0.948505691607	0.839443208418	0
GAM.BIFILONINFANTIS	0.147545155001	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.283478719406	0.992380309134	0
GAM.CPERFRINGENS	1.09054393352	0.77533086351	0
GELLAN.0P01	-0.978503208518	0.940454327573	0
HEXESTROL.20UM	-1.42612643555	0.859687693792	0
LAMOTRIGINE.3	-1.84034955264	0.34830341886	0
LOPERAMIDE.128	0.193668708973	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	1.51101806369	0.737926212034	0
MECILLINAM.CEPHALEXIN	-1.00067072647	0.846583264226	0
METFORMIN.12MM	1.16046238435	0.802212864775	0
METFORMIN.25MM	1.71000655052	0.531258584881	0
METFORMIN.6MM	0.798989987284	0.970051261538	0
NIFURTIMOX.12P5	1.03350466546	0.815564589918	0
OXACILLIN.0P5UM	-0.427088123354	0.996255591378	0
OXACILLIN.40UM	0.403571854047	0.997352478071	0
OXACILLIN.5UM	0.931042296468	0.857591531157	0
PLUMBAGIN.12	0.585299336585	0.983465542224	0
PROLINE.500MM	-0.169890128723	0.990632190921	0
PYOCYANIN.0P2UM	-0.206869415011	0.993001518137	0
PYOCYANIN.1UM	1.22648125308	0.629712508811	0
RAMOPLANIN.CEFSULODIN	-0.745340892548	0.948785121984	0
RIFAMPICIN.1UM	-0.604087227397	0.983345220822	0
SORBITOL.500MM	0.0875369579758	0.993665914158	0
SPIRAMYCIN.1UM	-0.0211261632599	0.999227728998	0
SPIRAMYCIN.20UM	0.641080838744	0.978971568285	0
SPIRAMYCIN.5UM	0.00053240407282	0.999467595967	0
STREPTOZOCIN.1P25	-0.675527075273	0.988514818529	0
TETRACYCLINE.0P25UM	1.38091180207	0.628255997792	0
TETRACYCLINE.0P5UM	0.676108424298	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.32979144767	0.975949347258	0
TOBRAMYCIN.0P05UM	0.494096822859	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0637173647031	0.989506452821	0
TOBRAMYCIN.0P8UM	0.922988358345	0.944421870748	0
UREA.50MM	-0.307958108996	0.982522559497	0
