condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.709860655348	0.95812690941	0
A22.1UM	0.299332270152	0.987359812353	0
A22.2P5UM	0.762632542417	0.952871520242	0
A22.5UM	0.53166475934	0.944967631886	0
A22.CCCP	0.620082433023	0.961516492004	0
A22.CEFSULODIN	-0.480794151732	0.994211426791	0
A22.CEPHALEXIN	-0.552882810367	0.991343142913	0
A22.CHIR090	0.661090800816	0.949639270019	0
A22.EDTA	-0.0303993380663	0.988724702267	0
A22.FOSFOMYCIN	-0.285166282338	0.975173810886	0
A22.PYOCYANIN	0.220604929283	0.990837862002	0
AHASBTB06584.0P5	-0.465108256322	0.984381434118	0
AMOXICILLIN.0P25UM	0.439808571484	0.988144344774	0
AMOXICILLIN.1UM	0.409958382633	0.994433878483	0
BERBERINE.200	0.24209679143	0.991746238154	0
BIPYRIDYL.40C	0.0428683446995	0.990810288346	0
BIPYRIDYL.A22	-0.107225479357	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.239189307219	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.0977471441133	0.997566978347	0
BLEOMYCIN.0P1UM	-1.06191737051	0.895175263389	0
BLEOMYCIN.0P5UM	-0.216474582585	0.993307228431	0
BLEOMYCIN.1UM	-0.538173136262	0.964574217595	0
BOVINESERUM.0P1	0.0103238461093	0.996105895614	0
CERULENIN.1UM	-0.307219711193	0.991795102205	0
CERULENIN.2UM	-0.116220909582	0.998934448322	0
CERULENIN.6UM	0.372093820982	0.98322736607	0
CHIR090.CCCP	0.627372271665	0.979589628406	0
CHIR090.CEFSULODIN	-0.422307876792	0.97026752533	0
CHIR090.CEPHALEXIN	0.111446837591	0.998484812294	0
CHIR090.MECILLINAM	0.445522729434	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.598499974018	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.4922173737	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.951086960753	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.379689461392	0.941305875488	0
CONMEDIAECOLI.NA	1.64615622947	0.599435262985	0
CURCUMIN.50	-0.404762377666	0.955836486996	0
DIACEREIN.20UM	-0.691043239323	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.834457580464	0.974065812405	0
DM.GLUCOSE25MM	1.61801624206	0.401059169459	0
DM.MALTOSE	0.0405410684007	0.997952024318	0
DM.MELIBIOSE	-0.443866397725	0.999683566806	0
