condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.273909772198	0.991739059332	0
A22.0P5UM	-1.44881015515	0.769696565479	0
A22.1	-0.539619846975	0.966468450338	0
A22.1UM	-0.573357883916	0.981061992239	0
A22.2	0.366833903973	0.980817456822	0
A22.2P5UM	-0.390080619596	0.977825522437	0
A22.CCCP	0.880008614497	0.912128393459	0
A22.CEFSULODIN	0.58587720544	0.989363775021	0
A22.CEPHALEXIN	1.10541181896	0.80152607001	0
A22.CHIR090	1.12768410941	0.776532222132	0
A22.EDTA	0.21478352338	0.98624211558	0
A22.FOSFOMYCIN	0.859811157602	0.965763797693	0
A22.PYOCYANIN	0.594390722376	0.987226506028	0
AHASBTB06584.0P5	0.322398048202	0.988531695347	0
AMIKACIN.PROCAINE	-0.955593341846	0.964715393353	0
AMINOSALICILICACID.100	0.350186408692	0.972043954616	0
AMOXICILLIN.0P25UM	-2.39566865545	0.199058877742	0
AMOXICILLIN.0P5UM	-0.744763621985	0.952865682724	0
AMOXICILLIN.1UM	-0.948702221803	0.850097047509	0
ARTICAINE.100	0.107446765656	0.985265396397	0
BENZALKONIUM.25	0.715655000914	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	1.06281670511	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.05858654972	0.911639512584	0
BENZALKONIUM.PROCAINE	-1.42350358029	0.524604499293	0
BERBERINE.200	0.353968344721	0.989742428253	0
BERBERINE.50	-0.961742631779	0.82644315117	0
BILESALTS.0P05	-0.576421041859	0.956133823726	0
BIPYRIDYL.200	0.820336130345	0.939981743583	0
BIPYRIDYL.A22	1.69257268161	0.390551776861	0
BIPYRIDYL.TOBRAMYCIN	0.370521298955	0.993573778877	0
BLEACH.0P01	0.613089208537	0.930438371267	0
BOVINESERUM.0P1	-0.202934507688	0.987485258392	0
BROMODEOXYURIDINE.200	0.309661653969	0.956989916266	0
CARBAMAZEPINE.100	0.293310625005	0.991673316042	0
CCCP.2	-0.210059382225	0.972108409511	0
CEFSULODIN.24	0.526614188079	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.398683001433	0.989822292044	0
CEFSULODIN.CEFACLOR	0.163902234192	0.997705876314	0
CEFSULODIN.MECILLINAM	1.38876623437	0.623425123904	0
CEFSULODIN.PIPERACILLIN	0.494058242492	0.996092168739	0
CEPHALEXIN.16	0.972979836084	0.853742326684	0
CERULENIN.1UM	-0.338425179452	0.991795102205	0
CERULENIN.2UM	-0.904324109313	0.897093697866	0
CERULENIN.6UM	0.213239530468	0.989347322058	0
CHIR.0P05	-0.210554621404	0.959307483738	0
CHIR090.CCCP	-0.385319307828	0.979589628406	0
CHIR090.CEFSULODIN	0.116779387371	0.98202203711	0
CHIR090.CEPHALEXIN	-0.705246002052	0.993120682815	0
CHIR090.MECILLINAM	1.2664923424	0.708896043366	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0940982410214	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-2.03212506078	0.0697887226548	0
CHLORHEXIDINE.0P8	0.664552118479	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.59614221747	0.466942202849	0
CIPROFLOXACIN.0P004UM	1.24886022456	0.873607665225	0
CLINDAMYCIN.3	0.428743400711	0.995465299735	0
COLICINM.0P4	0.588975827607	0.984379146699	0
CONMEDIAECOLI.NA	-1.31649277074	0.823568306266	0
CUMENE.25	1.58770092976	0.501670518657	0
CURCUMIN.50	-0.415878255075	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.140978634056	0.998109910062	0
DIACEREIN.20UM	-0.280943046877	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.00047167691	0.961855090658	0
DM.GLUCOSE25MM	0.0309051298835	0.996075822892	0
DM.MALTOSE	-0.112600898636	0.991397326829	0
DOXORUBICIN.20	0.346036510265	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.23888509047	0.577730205089	0
DOXYCYCLINE.PMS	1.46089681661	0.377859078901	0
DOXYCYCLINE.PYOCYANIN	1.12900498147	0.810528600289	0
DOXYCYCLINE.VANILLIN	0.356705302775	0.98975114335	0
EZ.MEDIA	0.127695304416	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0316079234241	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.000226763716023	0.999905866979	0
FLUOROURIDINE5.1P25	-0.567178972397	0.987889970208	0
FUMARATE.40C	-0.673903426542	0.963487387844	0
FUMARATE.40MM	0.0661323749265	0.979193202461	0
FUMARATE.A22	-0.672884939075	0.962261762341	0
FUMARATE.CEFSULODIN	-0.280761864179	0.992769497788	0
FUMARATE.PARAQUAT	-0.0896490231863	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.148277504684	0.999910671106	0
FUSIDICACID.VANILLIN	-0.573516990707	0.971896319639	0
GAM.BFRAGILIS	-0.0934088321028	0.987788792937	0
GAM.BIFILONINFANTIS	-0.258410300452	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.01148819576	0.886967482139	0
GAM.CPERFRINGENS	-0.719582339547	0.945736132565	0
GAM.LACIDOPHILUS	0.013884104651	1.0	0
GELLAN.0P01	0.0951070440125	0.998042216052	0
GRAMIDICIN.20	0.339227536988	0.979301951235	0
HEXESTROL.20UM	0.341580538292	0.992674816381	0
IMIPENEM.0P4	1.23597987264	0.830028555328	0
INDOLE.40C	-0.706847430349	0.978540612398	0
INDOLE.A22	-0.0701865435366	0.986701974111	0
INDOLE.CEFSULODIN	0.0764440087499	0.998642006667	0
INDOLE.TOBRAMYCIN	0.763878531902	0.988880522408	0
KCHROMATE.250UM	1.13107280884	0.861573825449	0
LAMOTRIGINE.3	0.555702758016	0.991384128897	0
LIDOCAINE.100	-0.185490491518	0.999391462986	0
LOPERAMIDE.128	-0.245177468652	0.987998872152	0
MAC13243.3	-0.209727661456	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.637120290948	0.982395594636	0
MEROPENEM.0P03	0.616579018263	0.989330816855	0
METFORMIN.12MM	-0.792332634264	0.918968038358	0
METFORMIN.25MM	-0.323687659726	0.976405418914	0
METFORMIN.3MM	-0.826127404442	0.954277336385	0
METFORMIN.40MM	-0.509998159338	0.974807705466	0
METFORMIN.6MM	0.461508279384	0.99221183036	0
MGCL2.300UM	0.87164504974	0.962807065557	0
MITOMYCINC.0P1UM	0.967755631526	0.919227197008	0
MOPS.AAFB	-0.66237435421	0.916835574127	0
MOPS.GLUCOSE	-0.685658676267	0.964231088744	0
MOPS.NACL	-0.602128736985	0.972172031947	0
MOPS.PH9	-0.445310182791	0.98365244975	0
MOPSC.FUMARICACID	-1.49509157813	0.520228066428	0
MOPSN.LGLUTAMINE	-0.644535285321	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.597449622898	0.980976601027	0
N4.T37	0.185010820082	0.985092859659	0
NACL.BIPYRIDYL	0.130258601033	0.985022011816	0
NACL.PARAQUAT	-0.587883631323	0.975988959308	0
NACL.RT	-0.498903820344	0.986939353726	0
NACL.UV	0.732587339595	0.964878327316	0
NIFURTIMOX.12P5	-0.0907559246578	0.999248183713	0
NONACTIN.30	1.16764428917	0.864075384158	0
NOSALT.BILESALTS	0.565998751102	0.929626267949	0
NOSALT.BIPYRIDYL	0.872088484569	0.886315083393	0
NOSALT.CEFSULODIN	0.829808734204	0.909921084692	0
NOSALT.FUMARATE	-0.467640487598	0.941204478106	0
NOSALT.PARAQUAT	0.885673970799	0.873312648972	0
NOSALT.PH5	-0.0849230335592	0.996814492657	0
NOSALT.RT	0.870175767455	0.899232746759	0
NOSALT.UV	1.29813412361	0.862957307983	0
OXACILLIN.0P5UM	-0.201357264639	0.996255591378	0
