condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.116341351772	0.994859874402	0
A22.0P5UM	-0.272135663146	0.995910474327	0
A22.1	-0.266831345684	0.979933732701	0
A22.1UM	-0.185955159985	0.989807787239	0
A22.2	-0.716034860222	0.980817456822	0
A22.2P5UM	-0.358695573121	0.985480142687	0
A22.CCCP	0.419730418041	0.991631625506	0
A22.CEFSULODIN	-0.399360472169	0.995819039716	0
A22.CEPHALEXIN	0.89412724959	0.920482285571	0
A22.CHIR090	0.00411176849048	1.0	0
A22.EDTA	0.0435689683151	0.988724702267	0
A22.FOSFOMYCIN	1.04697409618	0.965763797693	0
A22.PYOCYANIN	-0.203223059414	0.990837862002	0
AHASBTB06584.0P5	0.263975137659	0.988531695347	0
AMIKACIN.PROCAINE	0.808436232523	0.964715393353	0
AMINOSALICILICACID.100	0.33031936015	0.972043954616	0
AMOXICILLIN.0P25UM	-0.762276299136	0.979433502616	0
AMOXICILLIN.0P5UM	0.585257963188	0.969788230445	0
AMOXICILLIN.1UM	1.44080958656	0.481289751461	0
ARTICAINE.100	0.276244873748	0.985265396397	0
BENZALKONIUM.25	1.21798784289	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.66348585065	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.06912310168	0.911639512584	0
BENZALKONIUM.PROCAINE	1.31255750261	0.599760870036	0
BERBERINE.200	0.0389749297558	0.999040385474	0
BERBERINE.50	-0.683817389609	0.938894595481	0
BILESALTS.0P05	0.0241769821276	0.99524916952	0
BIPYRIDYL.200	-0.624034788795	0.94996045115	0
BIPYRIDYL.A22	0.907382508882	0.899682082486	0
BIPYRIDYL.TOBRAMYCIN	0.029784670334	1.0	0
BLEACH.0P01	-0.85950958005	0.930438371267	0
BOVINESERUM.0P1	1.04357673558	0.806203494377	0
BROMODEOXYURIDINE.200	-0.620789338129	0.951040200244	0
CARBAMAZEPINE.100	-1.36935758015	0.726486224127	0
CCCP.2	0.970130842882	0.942521454498	0
CEFSULODIN.24	0.73399448924	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.738757697035	0.976469324257	0
CEFSULODIN.CEFACLOR	1.68731854906	0.545953861571	0
CEFSULODIN.MECILLINAM	2.41681992702	0.104379642652	0
CEFSULODIN.PIPERACILLIN	0.350534515068	0.999412394492	0
CEPHALEXIN.16	-0.185272262573	0.985469856219	0
CERULENIN.1UM	0.410654632088	0.991795102205	0
CERULENIN.2UM	0.0159648405446	0.998934448322	0
CERULENIN.6UM	0.864250926401	0.873249857711	0
CHIR.0P05	0.597188480478	0.957923540864	0
CHIR090.CCCP	-0.479836677248	0.979589628406	0
CHIR090.CEFSULODIN	2.61365238974	0.029193084938	0
CHIR090.CEPHALEXIN	-0.732990253339	0.993120682815	0
CHIR090.MECILLINAM	1.56613836326	0.422185739835	0
