condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.684261774637	0.95812690941	0
A22.1UM	-1.65606849132	0.442422805966	0
A22.2P5UM	-4.72273625014	4.83701924066e-07	1
A22.5UM	-1.26864884274	0.944967631886	0
A22.CCCP	1.06714470866	0.903362400281	0
A22.CEFSULODIN	0.515789368737	0.994211426791	0
A22.CEPHALEXIN	0.650216309013	0.989134414286	0
A22.CHIR090	1.24784505201	0.69813596986	0
A22.EDTA	1.23451684294	0.708398097257	0
A22.FOSFOMYCIN	0.563183300658	0.965763797693	0
A22.PYOCYANIN	1.21732821056	0.775629171382	0
AHASBTB06584.0P5	1.23515706903	0.681277555759	0
AMOXICILLIN.0P25UM	-1.84547338838	0.389207622201	0
AMOXICILLIN.1UM	-0.822595637778	0.892476909942	0
BERBERINE.200	0.351748682634	0.989742428253	0
BIPYRIDYL.40C	-3.03940850902	0.00939923893076	1
BIPYRIDYL.A22	-0.299049829158	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.406391868602	0.987421894319	0
BIPYRIDYL.TOBRAMYCIN	0.405134805115	0.993573778877	0
BLEOMYCIN.0P1UM	-0.18130598665	0.997447573802	0
BLEOMYCIN.0P5UM	0.328625435185	0.985723849255	0
BLEOMYCIN.1UM	0.576369286202	0.964574217595	0
BOVINESERUM.0P1	-0.434432426283	0.973263626338	0
CERULENIN.1UM	-0.886972587327	0.891211061291	0
CERULENIN.2UM	-0.645302381261	0.965197915026	0
CERULENIN.6UM	-0.513278199911	0.978465377138	0
CHIR090.CCCP	1.64605602893	0.448065605236	0
CHIR090.CEFSULODIN	0.915485304935	0.943566014358	0
CHIR090.CEPHALEXIN	1.88320294263	0.26555573746	0
CHIR090.MECILLINAM	1.72156780946	0.335940483818	0
CIPROFLOXACIN.0P001UM	-0.222744320097	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.56189842099	0.980386035412	0
CIPROFLOXACIN.0P01UM	-1.52423489519	0.667807144022	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.120169969461	0.968625721025	0
CONMEDIAECOLI.NA	0.0622529613561	0.998840063129	0
CURCUMIN.50	0.261292742956	0.984245574906	0
DIACEREIN.20UM	1.16772924294	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	0.755913100353	0.974065812405	0
DM.GLUCOSE25MM	-0.131892048431	0.996075822892	0
DM.MALTOSE	-1.13182060229	0.650745345727	0
DM.MELIBIOSE	-0.203460278248	0.999683566806	0
EZ.MEDIA	-0.37907416491	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.929092417783	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.393897019384	0.995688282988	0
FLUOROURIDINE5.1P25	1.27400692058	0.976930128368	0
FUMARATE.40C	-3.76314641711	0.000664935282161	1
FUMARATE.A22	0.48059905724	0.985000377405	0
FUMARATE.CEFSULODIN	0.281651175481	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.818903782243	0.949077573502	0
GAM.BFRAGILIS	-1.70541360534	0.297650457609	0
GAM.BIFILONINFANTIS	-0.727630908143	0.947843440445	0
GAM.BTHETAIOTAOMICRON	-1.23054401166	0.739402238439	0
GAM.CPERFRINGENS	-0.67133541697	0.945736132565	0
GAM.LACIDOPHILUS	-1.23954897388	0.539869930285	0
GELLAN.0P01	1.52815025548	0.74036203746	0
HEXESTROL.20UM	1.01182464422	0.967396884964	0
INDOLE.40C	-2.48919644188	0.0613780339156	0
INDOLE.A22	0.344458519907	0.981049267825	0
INDOLE.CEFSULODIN	0.877908447231	0.947143297891	0
INDOLE.TOBRAMYCIN	0.183785133692	0.990455369711	0
