condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.339704051326	0.991739059332	0
A22.0P5UM	-0.568284964597	0.992589621929	0
A22.1	-0.562300956771	0.966468450338	0
A22.1UM	-0.496721710852	0.981061992239	0
A22.2	-0.950318015158	0.980817456822	0
A22.2P5UM	-0.874382483563	0.952714255771	0
A22.CCCP	0.763627837631	0.949485841129	0
A22.CEFSULODIN	0.302968252399	0.995819039716	0
A22.CEPHALEXIN	0.9462554083	0.876137838669	0
A22.CHIR090	0.869280330424	0.905691747258	0
A22.EDTA	0.670003953456	0.959250868332	0
A22.FOSFOMYCIN	0.987780001449	0.965763797693	0
A22.PYOCYANIN	-0.436429953781	0.990500113015	0
AHASBTB06584.0P5	1.07730168288	0.762893191182	0
AMIKACIN.PROCAINE	1.31895115907	0.964715393353	0
AMINOSALICILICACID.100	-0.327482911568	0.972043954616	0
AMOXICILLIN.0P25UM	0.443379758199	0.988144344774	0
AMOXICILLIN.0P5UM	1.12899667928	0.846285393679	0
AMOXICILLIN.1UM	-1.39386673319	0.514890574026	0
ARTICAINE.100	-0.706515361814	0.942965735378	0
BENZALKONIUM.25	0.227933413726	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.130379256258	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.211209804197	0.993361950358	0
BENZALKONIUM.PROCAINE	0.408951844345	0.979157077457	0
BERBERINE.200	-0.211984738738	0.998194043023	0
BERBERINE.50	0.435415464928	0.990514991307	0
BILESALTS.0P05	1.37784683888	0.602537198742	0
BIPYRIDYL.200	-1.10532846737	0.750036345023	0
BIPYRIDYL.A22	0.518789058055	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	0.0151798050104	1.0	0
BLEACH.0P01	0.482339170996	0.930438371267	0
BOVINESERUM.0P1	-0.112396823064	0.987485258392	0
BROMODEOXYURIDINE.200	0.390008506293	0.956989916266	0
CARBAMAZEPINE.100	0.55120558994	0.991673316042	0
CCCP.2	0.0357489023636	0.996818665593	0
CEFSULODIN.24	0.557551937466	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.515482734444	0.989822292044	0
CEFSULODIN.CEFACLOR	1.29219389575	0.727403442164	0
CEFSULODIN.MECILLINAM	0.692198445401	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.0763545100874	0.999412394492	0
CEPHALEXIN.16	0.655779417993	0.9755288814	0
CERULENIN.1UM	-1.20815565535	0.826847818355	0
CERULENIN.2UM	-1.2754132464	0.759580431547	0
CERULENIN.6UM	-0.575363267497	0.978465377138	0
CHIR.0P05	0.135145585666	0.959307483738	0
CHIR090.CCCP	1.21285851571	0.740343406263	0
CHIR090.CEFSULODIN	1.3081674357	0.700116535421	0
