condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.29837421228	0.775234406794	0
A22.1UM	-1.22522609563	0.738497915917	0
A22.2	-1.04113127645	0.980817456822	0
A22.CCCP	-0.727734763671	0.951349345153	0
A22.CEFSULODIN	1.31348789899	0.632596712388	0
A22.CEPHALEXIN	0.380430470689	0.994872243719	0
A22.CHIR090	0.356453081199	0.996931229745	0
A22.EDTA	-2.95050419272	0.00800694471064	1
A22.FOSFOMYCIN	0.632659612031	0.965763797693	0
A22.PYOCYANIN	1.84779313966	0.369373568558	0
AHASBTB06584.0P5	2.13762044711	0.247873849015	0
AMOXICILLIN.0P25UM	-1.30211942303	0.768199241557	0
BERBERINE.200	1.30520394785	0.766461384869	0
BIPYRIDYL.40C	-2.58291426234	0.0471394667896	1
BIPYRIDYL.A22	-0.857634717827	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.818815950386	0.867315402128	0
BIPYRIDYL.TOBRAMYCIN	0.161623806337	0.997566978347	0
BLEOMYCIN.0P1UM	-0.901375839872	0.896639982856	0
BOVINESERUM.0P1	1.34014124737	0.644244306549	0
CERULENIN.2UM	-0.579175205518	0.990880458247	0
CERULENIN.6UM	-2.34121541664	0.0770338698445	0
CHIR090.CCCP	1.43684132725	0.562157172441	0
CHIR090.CEFSULODIN	1.82617686348	0.259671899386	0
CHIR090.CEPHALEXIN	1.52753866063	0.530675759329	0
CHIR090.MECILLINAM	-0.0510597665128	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.644383965659	0.967673595388	0
CONMEDIAECOLI.NA	-2.0312035071	0.402914526473	0
CURCUMIN.50	0.268195450293	0.984245574906	0
DIACEREIN.20UM	1.56834823756	0.649968116603	0
DLSERINEHYDROXAMATE.0P25	1.44892641251	0.808418968506	0
DM.GLUCOSE25MM	0.181954643107	0.996075822892	0
EZ.MEDIA	-1.03921264794	0.854861960305	0
FLUOROCYTOSINE5.1P25	1.27067228704	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.921970849817	0.885756300965	0
FLUOROURIDINE5.1P25	1.0738564677	0.987889970208	0
FUMARATE.40C	-2.95020470321	0.0172297719877	1
FUMARATE.A22	-0.656174369067	0.962261762341	0
FUMARATE.CEFSULODIN	-0.589061333813	0.992769497788	0
GAM.BFRAGILIS	-0.181463632587	0.987395507471	0
GAM.BIFILONINFANTIS	-1.02274182094	0.832233209906	0
GAM.BTHETAIOTAOMICRON	-1.20655961468	0.763569777976	0
GAM.CPERFRINGENS	-2.94304248715	0.00923836561997	1
GELLAN.0P01	2.33620146871	0.283635849852	0
HEXESTROL.20UM	0.75397849492	0.967396884964	0
LAMOTRIGINE.3	1.37389915502	0.682511230276	0
LOPERAMIDE.128	0.413807142572	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.40519876982	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.937044122229	0.89021901746	0
METFORMIN.12MM	-2.65593863737	0.135402791961	0
METFORMIN.25MM	-1.79978086775	0.493845036741	0
METFORMIN.6MM	-2.56351796665	0.0790013090957	0
NIFURTIMOX.12P5	1.1276965623	0.777196793449	0
OXACILLIN.0P5UM	-0.991017740431	0.909366489178	0
OXACILLIN.40UM	0.857504626039	0.881333732911	0
OXACILLIN.5UM	0.520834959999	0.967570541825	0
PLUMBAGIN.12	2.37375338293	0.463251846401	0
PROLINE.500MM	-2.28665005301	0.109701921744	0
PYOCYANIN.0P2UM	0.671033459912	0.967526220804	0
PYOCYANIN.1UM	-0.206526559713	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.619691728904	0.974989042298	0
RIFAMPICIN.1UM	-1.15237348879	0.694159822844	0
SORBITOL.500MM	-1.46725791103	0.548216216462	0
SPIRAMYCIN.1UM	0.794191539055	0.951158734965	0
SPIRAMYCIN.20UM	-1.20066615188	0.856548440886	0
SPIRAMYCIN.5UM	1.25418708786	0.796102410058	0
STREPTOZOCIN.1P25	1.93820986981	0.399216983782	0
TETRACYCLINE.0P25UM	-1.87822553889	0.352467725159	0
TETRACYCLINE.0P5UM	-2.55618840707	0.0931886327169	0
TOBRAMYCIN.0P0125UM	-0.277054310519	0.978973071465	0
TOBRAMYCIN.0P05UM	0.656676240811	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.301904934523	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.660167152928	0.979470449339	0
UREA.50MM	1.2223702525	0.840878375373	0
