condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.14503579878	0.833932804121	0
A22.1UM	0.0829323662366	0.989807787239	0
A22.2	0.677516670205	0.980817456822	0
A22.CCCP	0.54367323387	0.988690664109	0
A22.CEFSULODIN	1.93429056854	0.226199701033	0
A22.CEPHALEXIN	1.57050149777	0.456728660054	0
A22.CHIR090	1.05494473944	0.825860557806	0
A22.EDTA	0.491661597165	0.98624211558	0
A22.FOSFOMYCIN	1.31313745142	0.868585364508	0
A22.PYOCYANIN	-0.756100059578	0.979532936235	0
AHASBTB06584.0P5	0.402265939041	0.988531695347	0
AMOXICILLIN.0P25UM	-0.427418400303	0.988144344774	0
BERBERINE.200	0.33535122103	0.989742428253	0
BIPYRIDYL.40C	2.68463027223	0.0334472087498	0
BIPYRIDYL.A22	0.488012161563	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.526603754749	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.282878545177	0.997566978347	0
BLEOMYCIN.0P1UM	-0.657705186199	0.973826149084	0
BOVINESERUM.0P1	-0.205270715165	0.987485258392	0
CERULENIN.2UM	-1.1035674057	0.81782080473	0
CERULENIN.6UM	-1.04523646421	0.772274773383	0
CHIR090.CCCP	0.998380285068	0.882454820636	0
CHIR090.CEFSULODIN	1.1405203569	0.869594366217	0
CHIR090.CEPHALEXIN	0.885347315873	0.993120682815	0
CHIR090.MECILLINAM	-0.257211378351	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.48116077299	0.537929340387	0
CONMEDIAECOLI.NA	-0.930924929267	0.927920026629	0
CURCUMIN.50	0.207713397915	0.98890943092	0
DIACEREIN.20UM	1.9469889975	0.361117821457	0
DLSERINEHYDROXAMATE.0P25	0.389749542678	1.0	0
DM.GLUCOSE25MM	-0.130023466954	0.996075822892	0
EZ.MEDIA	-2.07451999872	0.189942202971	0
FLUOROCYTOSINE5.1P25	1.13654239591	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-1.94599654859	0.307944779642	0
FLUOROURIDINE5.1P25	0.818378330639	0.987889970208	0
FUMARATE.40C	2.62451848073	0.050575391241	0
FUMARATE.A22	2.26976161873	0.125827337005	0
FUMARATE.CEFSULODIN	1.7570236391	0.483049618496	0
GAM.BFRAGILIS	2.13027598495	0.113398939907	0
GAM.BIFILONINFANTIS	1.45002066633	0.510447919103	0
GAM.BTHETAIOTAOMICRON	1.27248601834	0.719318129368	0
GAM.CPERFRINGENS	0.309150723154	0.997042620736	0
GELLAN.0P01	0.84966369794	0.951289856873	0
HEXESTROL.20UM	0.193115224545	0.992674816381	0
LAMOTRIGINE.3	1.2438282715	0.759830792991	0
LOPERAMIDE.128	0.355039249518	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.731016343343	0.954671218012	0
MECILLINAM.CEPHALEXIN	-0.619867479338	0.982395594636	0
METFORMIN.12MM	-1.79621665615	0.455898924582	0
METFORMIN.25MM	-0.947782958758	0.913508848811	0
METFORMIN.6MM	-2.05362201213	0.218512072937	0
NIFURTIMOX.12P5	-0.525396238308	0.999248183713	0
OXACILLIN.0P5UM	-1.62748375671	0.608974069632	0
OXACILLIN.40UM	-0.786123826136	0.893981379298	0
OXACILLIN.5UM	-0.505679641154	0.967570541825	0
PLUMBAGIN.12	-0.448964435587	0.991518017115	0
PROLINE.500MM	-0.694876870838	0.982379650434	0
PYOCYANIN.0P2UM	-1.56374374758	0.548150286719	0
PYOCYANIN.1UM	-1.2545708268	0.614084824421	0
RAMOPLANIN.CEFSULODIN	0.186348330645	0.995339593137	0
RIFAMPICIN.1UM	-0.138956545248	0.997208654513	0
SORBITOL.500MM	-0.818696168225	0.931230430603	0
SPIRAMYCIN.1UM	-0.882208045519	0.941815091723	0
SPIRAMYCIN.20UM	-0.627850612736	0.978971568285	0
SPIRAMYCIN.5UM	-0.563769922927	0.981101387514	0
STREPTOZOCIN.1P25	0.255832777564	0.999641141408	0
TETRACYCLINE.0P25UM	-0.530742890935	0.988896283693	0
TETRACYCLINE.0P5UM	-0.375828442979	1.0	0
TOBRAMYCIN.0P0125UM	-0.818893550842	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.650888862041	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.922731079708	0.912783595629	0
TOBRAMYCIN.0P8UM	-1.00195223352	0.931354479046	0
UREA.50MM	-0.581837831082	0.982522559497	0
