condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0107655080499	0.994859874402	0
A22.0P5UM	-0.0442756797341	0.995910474327	0
A22.1	-1.42734461025	0.626703682554	0
A22.1UM	-0.617349777922	0.981061992239	0
A22.2	-0.440108293626	0.980817456822	0
A22.2P5UM	-0.382726545796	0.977825522437	0
A22.CCCP	-1.9367976772	0.267363648383	0
A22.CEFSULODIN	-1.28545728882	0.651214599768	0
A22.CEPHALEXIN	-0.158612550091	0.994872243719	0
A22.CHIR090	-2.13709490324	0.0881831750512	0
A22.EDTA	1.35350076664	0.609354122098	0
A22.FOSFOMYCIN	0.659746188655	0.965763797693	0
A22.PYOCYANIN	-0.621050577333	0.985272967299	0
AHASBTB06584.0P5	-0.188494438661	0.988531695347	0
AMIKACIN.PROCAINE	-1.03418427859	0.964715393353	0
AMINOSALICILICACID.100	-2.2937416679	0.147977666561	0
AMOXICILLIN.0P25UM	0.744884651108	0.979433502616	0
AMOXICILLIN.0P5UM	0.713914880322	0.952865682724	0
AMOXICILLIN.1UM	0.377823597789	0.994433878483	0
ARTICAINE.100	0.211475362025	0.985265396397	0
BENZALKONIUM.25	0.497892435213	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.226262576833	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.231946357949	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.04883768251	0.823283913402	0
BERBERINE.200	0.58573728211	0.989742428253	0
BERBERINE.50	-0.843460167317	0.857315367762	0
BILESALTS.0P05	0.168327220563	0.970612385085	0
BIPYRIDYL.200	0.12608800288	0.961472773192	0
BIPYRIDYL.A22	1.01538102601	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	1.34787643706	0.760687643987	0
BLEACH.0P01	0.646591482498	0.930438371267	0
BOVINESERUM.0P1	0.400183291268	0.987485258392	0
BROMODEOXYURIDINE.200	-0.230849616746	0.959224915969	0
CARBAMAZEPINE.100	-2.48556262659	0.0722852888501	0
CCCP.2	0.240566341783	0.972108409511	0
CEFSULODIN.24	-0.746614895136	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.774753407475	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.254558249769	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.491151660922	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.618165326772	0.986401501725	0
CEPHALEXIN.16	-0.164640967853	0.985469856219	0
CERULENIN.1UM	-1.23743981196	0.826847818355	0
CERULENIN.2UM	-1.4209433785	0.725809437534	0
CERULENIN.6UM	-0.918237694195	0.82470606367	0
CHIR.0P05	-1.2181125558	0.723391096001	0
CHIR090.CCCP	-0.912148758085	0.937959055566	0
CHIR090.CEFSULODIN	-0.400454252337	0.97026752533	0
CHIR090.CEPHALEXIN	-0.370034867871	0.995907657972	0
CHIR090.MECILLINAM	-0.99580111838	0.860100883589	0
CHLORAMPHENICOL.ERYTHROMYCIN	-2.94610804757	0.00184787321024	1
CHLORAMPHENICOL.RIFAMPICIN	-5.786081437	9.40932755033e-12	1
CHLORHEXIDINE.0P8	-0.154285328988	0.972080301574	0
CIPROFLOXACIN.0P001UM	-1.38369582235	0.608476388686	0
CIPROFLOXACIN.0P004UM	-0.169354378793	0.990639931109	0
CLINDAMYCIN.3	-0.0649654465346	0.998918696641	0
COLICINM.0P4	-0.23455139698	0.984948734858	0
CONMEDIAECOLI.NA	-0.631098895399	0.968834729048	0
CUMENE.25	-0.0893027122298	0.991050411376	0
CURCUMIN.50	0.191299027574	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.303494561535	0.981340755549	0
DIACEREIN.20UM	0.478026311402	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.74007153043	0.974065812405	0
DM.GLUCOSE25MM	0.1006406685	0.996075822892	0
DM.MALTOSE	-0.132673485534	0.989724026623	0
DOXORUBICIN.20	-0.183849781529	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.32439051212	0.549204651877	0
DOXYCYCLINE.PMS	-0.0513886684844	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.00164625324187	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.554931263405	0.98975114335	0
EZ.MEDIA	1.16644362788	0.786604994204	0
FLUOROCYTOSINE5.1P25	0.217194295841	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.000711586031114	0.999905866979	0
FLUOROURIDINE5.1P25	0.0787310904906	0.996432465872	0
FUMARATE.40C	1.37443941831	0.741226674174	0
FUMARATE.40MM	1.16957344941	0.708315886853	0
FUMARATE.A22	1.28531442567	0.686460667732	0
FUMARATE.CEFSULODIN	1.13598199983	0.838507179332	0
FUMARATE.PARAQUAT	0.796227992605	0.948546770436	0
FUMARATE.TOBRAMYCIN	1.74895497135	0.462498704164	0
FUSIDICACID.VANILLIN	-0.704550116091	0.971896319639	0
GAM.BFRAGILIS	0.645941091264	0.982309497389	0
GAM.BIFILONINFANTIS	0.689401166431	0.959816027229	0
