condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.387600150067	0.991739059332	0
A22.0P5UM	1.93237459983	0.513756563407	0
A22.1	1.04445067418	0.711556105187	0
A22.1UM	1.86814768863	0.327504543224	0
A22.2	0.767877804632	0.980817456822	0
A22.2P5UM	1.17348079834	0.831472313426	0
A22.CCCP	-0.349533093835	0.991631625506	0
A22.CEFSULODIN	-2.08824778056	0.147138097573	0
A22.CEPHALEXIN	-1.82626216607	0.298434590993	0
A22.CHIR090	-0.845076570091	0.906480374492	0
A22.EDTA	0.111895540697	0.98624211558	0
A22.FOSFOMYCIN	-1.03236543168	0.965763797693	0
A22.PYOCYANIN	-0.913551052472	0.948235091791	0
AHASBTB06584.0P5	0.328616716647	0.988531695347	0
AMIKACIN.PROCAINE	-1.31723211035	0.964715393353	0
AMINOSALICILICACID.100	-2.73375663923	0.0373297834491	1
AMOXICILLIN.0P25UM	2.20652799182	0.251916466411	0
AMOXICILLIN.0P5UM	1.17919864773	0.7973816122	0
AMOXICILLIN.1UM	3.19672175179	0.0030689758567	0
ARTICAINE.100	-0.49391074075	0.942965735378	0
BENZALKONIUM.25	0.728657599828	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	1.09324768063	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.800057195646	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.324424637007	0.991934557595	0
BERBERINE.200	-0.544423529461	0.989742428253	0
BERBERINE.50	-1.59489216075	0.397537681109	0
BILESALTS.0P05	-2.33473691277	0.110915106363	0
BIPYRIDYL.200	-0.166912064237	0.953337315337	0
BIPYRIDYL.A22	-0.370421057676	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.51263138384	0.662997237406	0
BLEACH.0P01	-1.89859749935	0.673452674738	0
BOVINESERUM.0P1	-0.0118270205837	0.996105895614	0
BROMODEOXYURIDINE.200	-2.20898705467	0.093671930936	0
CARBAMAZEPINE.100	-1.14770820075	0.846358435191	0
CCCP.2	-0.274173793704	0.972108409511	0
CEFSULODIN.24	-1.19737612501	0.861475204827	0
CEFSULODIN.AMOXICILLIN	-0.709159312972	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.417719038748	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.82372756099	0.342365675084	0
CEFSULODIN.PIPERACILLIN	-0.403276176942	0.999412394492	0
CEPHALEXIN.16	-1.09922620152	0.779734856271	0
CERULENIN.1UM	-1.84891182452	0.443346814502	0
