condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.354886612833	0.991739059332	0
A22.1UM	0.594605193409	0.981061992239	0
A22.2	-0.767543623905	0.980817456822	0
A22.CCCP	0.167827908373	0.991631625506	0
A22.CEFSULODIN	0.140056276555	0.995819039716	0
A22.CEPHALEXIN	-0.519594449737	0.991343142913	0
A22.CHIR090	0.00642748234726	1.0	0
A22.EDTA	-0.911900320075	0.873920758087	0
A22.FOSFOMYCIN	-0.471526930577	0.965763797693	0
A22.PYOCYANIN	-0.370686733947	0.990500113015	0
AHASBTB06584.0P5	-0.246231887765	0.988531695347	0
AMOXICILLIN.0P25UM	1.43887160915	0.725099483095	0
BERBERINE.200	1.31583904985	0.766461384869	0
BIPYRIDYL.40C	0.273953035311	0.987547800264	0
BIPYRIDYL.A22	0.0874868319306	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.39777770508	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	-0.329728115834	0.997505848208	0
BLEOMYCIN.0P1UM	0.722790640478	0.956989643842	0
BOVINESERUM.0P1	0.944917812687	0.866885620658	0
CERULENIN.2UM	-0.143155731294	0.998934448322	0
CERULENIN.6UM	0.0181925828608	0.997827553165	0
CHIR090.CCCP	-0.14663267897	0.999886709023	0
CHIR090.CEFSULODIN	-0.639884332253	0.97026752533	0
CHIR090.CEPHALEXIN	-0.566438300938	0.993120682815	0
CHIR090.MECILLINAM	-0.749710060555	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.153478787057	0.985361066778	0
CONMEDIAECOLI.NA	-0.282008436824	0.981981689571	0
CURCUMIN.50	0.920434029912	0.95250676163	0
DIACEREIN.20UM	0.0795886134968	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.340958797962	1.0	0
DM.GLUCOSE25MM	0.110335426317	0.996075822892	0
EZ.MEDIA	-0.328610993196	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.232555993134	0.989901454583	0
FLUORODEOXYURIDINE5.1P25	-0.240795000371	0.995688282988	0
FLUOROURIDINE5.1P25	0.324010072796	0.996432465872	0
FUMARATE.40C	0.472768700988	0.992040407533	0
FUMARATE.A22	0.578568773463	0.983314261445	0
FUMARATE.CEFSULODIN	0.324295310715	0.992769497788	0
GAM.BFRAGILIS	0.48520317184	0.987395507471	0
GAM.BIFILONINFANTIS	0.63868964872	0.970126349444	0
GAM.BTHETAIOTAOMICRON	0.41314884089	0.992380309134	0
GAM.CPERFRINGENS	0.217755404723	0.997042620736	0
GELLAN.0P01	-0.0453903612577	0.998042216052	0
HEXESTROL.20UM	-0.816623540666	0.967396884964	0
LAMOTRIGINE.3	-0.0732065900514	0.994334787056	0
LOPERAMIDE.128	1.27476633248	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	0.874207419063	0.909373424607	0
MECILLINAM.CEPHALEXIN	-1.17644905102	0.748065399772	0
METFORMIN.12MM	-0.384472057079	0.99924014819	0
METFORMIN.25MM	0.594341370891	0.972284717015	0
METFORMIN.6MM	-0.486560327145	0.988412577514	0
NIFURTIMOX.12P5	0.306269055456	0.999248183713	0
OXACILLIN.0P5UM	-0.336570178171	0.996255591378	0
OXACILLIN.40UM	0.0904294798594	0.997434220673	0
OXACILLIN.5UM	0.550736010756	0.967570541825	0
PLUMBAGIN.12	-0.528852238833	0.983465542224	0
PROLINE.500MM	0.657724798321	0.982379650434	0
PYOCYANIN.0P2UM	-0.511291158758	0.990411358735	0
PYOCYANIN.1UM	0.489720627259	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.562743777994	0.986557113065	0
RIFAMPICIN.1UM	0.615205001083	0.983345220822	0
SORBITOL.500MM	0.870981660406	0.917811858634	0
SPIRAMYCIN.1UM	0.0911693021556	0.999227728998	0
SPIRAMYCIN.20UM	0.48058101725	0.978971568285	0
SPIRAMYCIN.5UM	-0.470539693468	0.984558098317	0
STREPTOZOCIN.1P25	-0.0445550437324	0.999641141408	0
TETRACYCLINE.0P25UM	0.472032978722	0.990213398788	0
TETRACYCLINE.0P5UM	0.411684888415	1.0	0
TOBRAMYCIN.0P0125UM	0.132093780794	0.986910791447	0
TOBRAMYCIN.0P05UM	0.0620083606853	0.995186793104	0
TOBRAMYCIN.0P2UM	-0.451539294312	0.982086718368	0
TOBRAMYCIN.0P8UM	0.239354364149	0.993219189533	0
UREA.50MM	-0.148520019097	0.982522559497	0
