condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.896536801013	0.916406072512	0
A22.0P5UM	-0.0965059257119	0.995910474327	0
A22.1	0.268696392174	0.979933732701	0
A22.1UM	-0.312358497721	0.987359812353	0
A22.2	0.981439648368	0.980817456822	0
A22.2P5UM	0.684739358679	0.956599043193	0
A22.CCCP	0.902268393289	0.912128393459	0
A22.CEFSULODIN	-0.347672318597	0.995819039716	0
A22.CEPHALEXIN	1.24255181797	0.734957537855	0
A22.CHIR090	0.584103708263	0.984691204571	0
A22.EDTA	0.0836903197921	0.98624211558	0
A22.FOSFOMYCIN	1.05096610914	0.965763797693	0
A22.PYOCYANIN	0.756441818056	0.979532936235	0
AHASBTB06584.0P5	0.182389118931	0.988531695347	0
AMIKACIN.PROCAINE	-0.965432965573	0.964715393353	0
AMINOSALICILICACID.100	0.121886162568	0.983371756005	0
AMOXICILLIN.0P25UM	-0.854941798975	0.97401051255	0
AMOXICILLIN.0P5UM	-0.602366129428	0.969788230445	0
AMOXICILLIN.1UM	-0.876470771324	0.874872145856	0
ARTICAINE.100	0.605781466544	0.942965735378	0
BENZALKONIUM.25	-0.248870713034	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.149037681149	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0786336074909	0.993361950358	0
BENZALKONIUM.PROCAINE	0.437183423895	0.977002092529	0
BERBERINE.200	-0.20316391843	0.998555541923	0
BERBERINE.50	-0.562842829328	0.979214343426	0
BILESALTS.0P05	-0.742988452072	0.956133823726	0
BIPYRIDYL.200	-0.290627859945	0.94996045115	0
BIPYRIDYL.A22	0.214176623992	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.0740455740246	1.0	0
BLEACH.0P01	-0.293963123386	0.94527945392	0
BOVINESERUM.0P1	-2.48169842927	0.0737937378264	0
BROMODEOXYURIDINE.200	0.428799880628	0.956989916266	0
CARBAMAZEPINE.100	0.284272795006	0.991673316042	0
CCCP.2	0.860639711297	0.95476602417	0
CEFSULODIN.24	0.896296428052	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.538215315535	0.989822292044	0
CEFSULODIN.CEFACLOR	0.641974084072	0.949150459178	0
CEFSULODIN.MECILLINAM	-0.317031629276	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.719602981957	0.986401501725	0
CEPHALEXIN.16	0.304128538123	0.985469856219	0
CERULENIN.1UM	-0.531648079948	0.991795102205	0
CERULENIN.2UM	0.00200361328472	0.999026415844	0
CERULENIN.6UM	-0.0286480783556	0.997827553165	0
CHIR.0P05	0.853911938972	0.944090208095	0
CHIR090.CCCP	0.652476253722	0.979589628406	0
CHIR090.CEFSULODIN	0.735411602179	0.97026752533	0
CHIR090.CEPHALEXIN	0.433245574648	0.995907657972	0
CHIR090.MECILLINAM	0.846305980453	0.943177245764	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.10840448481	0.609180465233	0
CHLORAMPHENICOL.RIFAMPICIN	1.2701908306	0.508596571896	0
CHLORHEXIDINE.0P8	-0.0483371696021	0.995178356234	0
CIPROFLOXACIN.0P001UM	-1.36040751789	0.629344335419	0
CIPROFLOXACIN.0P004UM	0.619814605789	0.980386035412	0
CLINDAMYCIN.3	1.04600849534	0.701926833283	0
COLICINM.0P4	-0.215593559171	0.984948734858	0
CONMEDIAECOLI.NA	0.2075920879	0.990470541224	0
CUMENE.25	0.750683882623	0.921686092151	0
CURCUMIN.50	-1.06362213477	0.914307794594	0
CYCLOSERINED.CEFSULODIN	-0.342509587437	0.981340755549	0
DIACEREIN.20UM	-0.270892789647	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.767759687423	0.974065812405	0
DM.GLUCOSE25MM	-0.625190009846	0.996075822892	0
DM.MALTOSE	-0.423370859102	0.989724026623	0
