condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0230565315635	0.994859874402	0
A22.0P5UM	-0.2218274405	0.995910474327	0
A22.1	0.705340383223	0.924563765816	0
A22.1UM	0.438098612649	0.984665465741	0
A22.2	0.305446098089	0.980817456822	0
A22.2P5UM	0.371595567963	0.977825522437	0
A22.CCCP	0.0104469641112	0.99958962859	0
A22.CEFSULODIN	0.188416400009	0.995819039716	0
A22.CEPHALEXIN	0.308263096657	0.994872243719	0
A22.CHIR090	-0.333902679886	0.996931229745	0
A22.EDTA	-0.224233551012	0.98624211558	0
A22.FOSFOMYCIN	-0.144857806586	0.984837516621	0
A22.PYOCYANIN	-0.362529986033	0.990500113015	0
AHASBTB06584.0P5	-1.21258576045	0.681624633164	0
AMIKACIN.PROCAINE	0.323642434562	0.964715393353	0
AMINOSALICILICACID.100	0.922664496359	0.919639009316	0
AMOXICILLIN.0P25UM	-0.54745211554	0.988144344774	0
AMOXICILLIN.0P5UM	0.0688782275527	0.992609515847	0
AMOXICILLIN.1UM	0.355623044827	0.994433878483	0
ARTICAINE.100	-0.556304914493	0.942965735378	0
BENZALKONIUM.25	0.118725603249	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0335368418849	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.42331237472	0.754153062369	0
BENZALKONIUM.PROCAINE	0.0609382370612	0.99887631274	0
BERBERINE.200	-0.709792443771	0.989742428253	0
BERBERINE.50	1.7063142677	0.330135145613	0
BILESALTS.0P05	0.590895633166	0.956133823726	0
BIPYRIDYL.200	-0.735502168012	0.949524006605	0
BIPYRIDYL.A22	0.458489709829	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.055321609001	1.0	0
BLEACH.0P01	-0.0347819936332	0.998187045378	0
BOVINESERUM.0P1	0.434519111249	0.973263626338	0
BROMODEOXYURIDINE.200	1.43319326981	0.42093564274	0
CARBAMAZEPINE.100	0.254103935383	0.991673316042	0
CCCP.2	-0.326141365471	0.972108409511	0
CEFSULODIN.24	0.120107875056	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.313095112088	0.990077053599	0
CEFSULODIN.CEFACLOR	0.800148602168	0.903624049836	0
CEFSULODIN.MECILLINAM	0.769803447207	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.911352276114	0.949436677481	0
CEPHALEXIN.16	-0.0553729952765	0.99639694623	0
CERULENIN.1UM	0.465183069352	0.991795102205	0
CERULENIN.2UM	0.913169716124	0.893040836906	0
CERULENIN.6UM	0.828756371833	0.887373974792	0
CHIR.0P05	0.665631048371	0.957923540864	0
CHIR090.CCCP	-0.43679225592	0.979589628406	0
CHIR090.CEFSULODIN	-0.358733943155	0.97026752533	0
CHIR090.CEPHALEXIN	-0.10895397513	0.998484812294	0
CHIR090.MECILLINAM	-0.525937470777	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.286561649552	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.55969213218	0.992953152599	0
CHLORHEXIDINE.0P8	-1.04570234497	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.3781252676	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.746743574001	0.980386035412	0
CLINDAMYCIN.3	-0.411890201406	0.995465299735	0
COLICINM.0P4	1.08889436846	0.984379146699	0
CONMEDIAECOLI.NA	0.0374256440572	0.998840063129	0
CUMENE.25	-0.195771214812	0.991050411376	0
CURCUMIN.50	0.234446595885	0.98890943092	0
