condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.172713890553	0.993667474594	0
A22.1UM	-0.265479211156	0.987359812353	0
A22.2P5UM	0.123618658227	0.993127653404	0
A22.5UM	1.31779679053	0.944967631886	0
A22.CCCP	0.0937890594095	0.991631625506	0
A22.CEFSULODIN	-0.809619991614	0.937656895722	0
A22.CEPHALEXIN	-0.628497558675	0.991343142913	0
A22.CHIR090	0.266448103762	0.996931229745	0
A22.EDTA	-0.0240771468913	0.989356688023	0
A22.FOSFOMYCIN	-0.387521918663	0.965763797693	0
A22.PYOCYANIN	0.869397877344	0.955340996671	0
AHASBTB06584.0P5	-0.299537998687	0.988531695347	0
AMOXICILLIN.0P25UM	-0.579209919545	0.988144344774	0
AMOXICILLIN.1UM	-0.219881366419	0.994433878483	0
BERBERINE.200	0.267652111507	0.989742428253	0
BIPYRIDYL.40C	-0.618240772997	0.987547800264	0
BIPYRIDYL.A22	0.122252872361	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.545391377294	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	1.19368862693	0.821641385844	0
BLEOMYCIN.0P1UM	0.00418835787378	0.999968006869	0
BLEOMYCIN.0P5UM	1.34454941984	0.836872968927	0
BLEOMYCIN.1UM	0.875951938245	0.933490141639	0
BOVINESERUM.0P1	-0.782172503531	0.971020611012	0
CERULENIN.1UM	0.533251454836	0.991795102205	0
CERULENIN.2UM	-0.13091747539	0.998934448322	0
CERULENIN.6UM	0.571615041707	0.978465377138	0
CHIR090.CCCP	-0.436796767677	0.979589628406	0
CHIR090.CEFSULODIN	-0.720239881972	0.97026752533	0
CHIR090.CEPHALEXIN	-0.477045521714	0.993479972065	0
CHIR090.MECILLINAM	-0.186157962303	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.374292404789	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.120385750239	0.990639931109	0
CIPROFLOXACIN.0P01UM	1.48130845764	0.695329844919	0
CIPROFLOXACIN.SPECTINOMYCIN	1.7076149184	0.941305875488	0
CONMEDIAECOLI.NA	0.18958194187	0.995657213744	0
CURCUMIN.50	-0.320018521094	0.973196463519	0
DIACEREIN.20UM	-1.39972321788	0.755862340045	0
DLSERINEHYDROXAMATE.0P25	-1.1810295891	0.954492475202	0
DM.GLUCOSE25MM	1.11976023321	0.78519816055	0
DM.MALTOSE	0.707788847543	0.956935081271	0
DM.MELIBIOSE	0.450035309333	0.999683566806	0
EZ.MEDIA	0.684595878499	0.973896369936	0
FLUOROCYTOSINE5.1P25	-0.765244843439	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.45588820874	0.992215904708	0
FLUOROURIDINE5.1P25	-0.94446125412	0.987889970208	0
FUMARATE.40C	-0.5272586869	0.992040407533	0
FUMARATE.A22	-0.557383613278	0.985000377405	0
FUMARATE.CEFSULODIN	-1.2481304797	0.775753547412	0
FUMARATE.TOBRAMYCIN	-0.263669376191	0.999910671106	0
